"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/06","20:54","1.871","-","2.09"
"2023/06/06","21:00","1.82","-","2.06"
"2023/06/06","21:06","1.768","-","2.06"
"2023/06/06","21:12","1.717","-","1.98"
"2023/06/06","21:18","1.665","-","1.87"
"2023/06/06","21:24","1.614","-","1.91"
"2023/06/06","21:30","1.564","-","1.85"
"2023/06/06","21:36","1.513","-","1.81"
"2023/06/06","21:42","1.464","-","1.75"
"2023/06/06","21:48","1.414","-","1.68"
"2023/06/06","21:54","1.366","-","1.65"
"2023/06/06","22:00","1.318","-","1.63"
"2023/06/06","22:06","1.271","-","1.59"
"2023/06/06","22:12","1.225","-","1.58"
"2023/06/06","22:18","1.18","-","1.45"
"2023/06/06","22:24","1.136","-","1.48"
"2023/06/06","22:30","1.094","-","1.43"
"2023/06/06","22:36","1.052","-","1.36"
"2023/06/06","22:42","1.012","-","1.32"
"2023/06/06","22:48","0.974","-","1.27"
"2023/06/06","22:54","0.936","-","1.28"
"2023/06/06","23:00","0.901","-","1.28"
"2023/06/06","23:06","0.867","-","1.19"
"2023/06/06","23:12","0.835","-","1.16"
"2023/06/06","23:18","0.804","-","1.09"
"2023/06/06","23:24","0.775","-","1.06"
"2023/06/06","23:30","0.749","-","0.99"
"2023/06/06","23:36","0.724","-","1.02"
"2023/06/06","23:42","0.701","-","1.02"
"2023/06/06","23:48","0.68","-","0.91"
"2023/06/06","23:54","0.661","-","0.93"
"2023/06/07","00:00","0.644","-","0.92"
"2023/06/07","00:06","0.629","-","0.9"
"2023/06/07","00:12","0.616","-","0.96"
"2023/06/07","00:18","0.605","-","0.86"
"2023/06/07","00:24","0.596","-","0.85"
"2023/06/07","00:30","0.589","-","0.86"
"2023/06/07","00:36","0.584","-","0.89"
"2023/06/07","00:42","0.581","-","0.86"
"2023/06/07","00:48","0.58","-","0.83"
"2023/06/07","00:54","0.58","-","0.85"
"2023/06/07","01:00","0.582","-","0.88"
"2023/06/07","01:06","0.586","-","0.84"
"2023/06/07","01:12","0.591","-","0.85"
"2023/06/07","01:18","0.597","-","0.85"
"2023/06/07","01:24","0.605","-","0.82"
"2023/06/07","01:30","0.614","-","0.87"
"2023/06/07","01:36","0.625","-","0.87"
"2023/06/07","01:42","0.636","-","0.91"
"2023/06/07","01:48","0.648","-","0.86"
"2023/06/07","01:54","0.661","-","0.87"
"2023/06/07","02:00","0.675","-","0.83"
"2023/06/07","02:06","0.689","-","0.92"
"2023/06/07","02:12","0.704","-","0.9"
"2023/06/07","02:18","0.719","-","0.93"
"2023/06/07","02:24","0.735","-","0.9"
"2023/06/07","02:30","0.75","-","0.92"
"2023/06/07","02:36","0.766","-","0.95"
"2023/06/07","02:42","0.782","-","0.93"
"2023/06/07","02:48","0.798","-","0.97"
"2023/06/07","02:54","0.814","-","0.96"
"2023/06/07","03:00","0.83","-","0.94"
"2023/06/07","03:06","0.845","-","0.97"
"2023/06/07","03:12","0.86","-","1.04"
"2023/06/07","03:18","0.875","-","1.01"
"2023/06/07","03:24","0.889","-","1"
"2023/06/07","03:30","0.903","-","1"
"2023/06/07","03:36","0.916","-","1.08"
"2023/06/07","03:42","0.928","-","1.06"
"2023/06/07","03:48","0.94","-","1.14"
"2023/06/07","03:54","0.951","-","1.09"
"2023/06/07","04:00","0.961","-","1.04"
"2023/06/07","04:06","0.97","-","1.08"
"2023/06/07","04:12","0.978","-","1.21"
"2023/06/07","04:18","0.986","-","1.12"
"2023/06/07","04:24","0.992","-","1.14"
"2023/06/07","04:30","0.997","-","1.07"
"2023/06/07","04:36","1.001","-","1.14"
"2023/06/07","04:42","1.004","-","1.18"
"2023/06/07","04:48","1.005","-","1.13"
"2023/06/07","04:54","1.005","-","1.15"
"2023/06/07","05:00","1.004","-","1.15"
"2023/06/07","05:06","1.002","-","1.14"
"2023/06/07","05:12","0.998","-","1.16"
"2023/06/07","05:18","0.993","-","1.1"
"2023/06/07","05:24","0.986","-","1.11"
"2023/06/07","05:30","0.978","-","1.12"
"2023/06/07","05:36","0.968","-","1.1"
"2023/06/07","05:42","0.957","-","1.09"
"2023/06/07","05:48","0.945","-","1.07"
"2023/06/07","05:54","0.93","-","1.04"
"2023/06/07","06:00","0.915","-","1.06"
"2023/06/07","06:06","0.898","-","1.02"
"2023/06/07","06:12","0.879","-","1.01"
"2023/06/07","06:18","0.859","-","1.05"
"2023/06/07","06:24","0.838","-","0.96"
"2023/06/07","06:30","0.815","-","0.95"
"2023/06/07","06:36","0.791","-","0.94"
"2023/06/07","06:42","0.766","-","0.94"
"2023/06/07","06:48","0.74","-","0.86"
"2023/06/07","06:54","0.712","-","0.9"
"2023/06/07","07:00","0.684","-","0.86"
"2023/06/07","07:06","0.655","-","0.82"
"2023/06/07","07:12","0.625","-","0.8"
"2023/06/07","07:18","0.594","-","0.74"
"2023/06/07","07:24","0.562","-","0.72"
"2023/06/07","07:30","0.53","-","0.7"
"2023/06/07","07:36","0.498","-","0.7"
"2023/06/07","07:42","0.465","-","0.64"
"2023/06/07","07:48","0.432","-","0.6"
"2023/06/07","07:54","0.399","-","0.55"
"2023/06/07","08:00","0.365","-","0.51"
"2023/06/07","08:06","0.332","-","0.47"
"2023/06/07","08:12","0.299","-","0.49"
"2023/06/07","08:18","0.266","-","0.44"
"2023/06/07","08:24","0.234","-","0.37"
"2023/06/07","08:30","0.202","-","0.43"
"2023/06/07","08:36","0.17","-","0.32"
"2023/06/07","08:42","0.139","-","0.25"
"2023/06/07","08:48","0.109","-","0.32"
"2023/06/07","08:54","0.079","-","0.27"
"2023/06/07","09:00","0.05","-","0.2"
"2023/06/07","09:06","0.022","-","0.22"
"2023/06/07","09:12","-0.005","-","0.2"
"2023/06/07","09:18","-0.031","-","0.21"
"2023/06/07","09:24","-0.056","-","0.09"
"2023/06/07","09:30","-0.079","-","0.12"
"2023/06/07","09:36","-0.102","-","0.16"
"2023/06/07","09:42","-0.123","-","0.11"
"2023/06/07","09:48","-0.144","-","0.1"
"2023/06/07","09:54","-0.162","-","0.06"
"2023/06/07","10:00","-0.18","-","0.02"
"2023/06/07","10:06","-0.195","-","0.06"
"2023/06/07","10:12","-0.21","-","0.05"
"2023/06/07","10:18","-0.222","-","0"
"2023/06/07","10:24","-0.234","-","-0.11"
"2023/06/07","10:30","-0.243","-","0.01"
"2023/06/07","10:36","-0.251","-","-0.03"
"2023/06/07","10:42","-0.256","-","-0.01"
"2023/06/07","10:48","-0.26","-","0.02"
"2023/06/07","10:54","-0.262","-","-0.02"
"2023/06/07","11:00","-0.262","-","-0.05"
"2023/06/07","11:06","-0.26","-","-0.02"
"2023/06/07","11:12","-0.256","-","0.02"
"2023/06/07","11:18","-0.25","-","0.06"
"2023/06/07","11:24","-0.241","-","0.05"
"2023/06/07","11:30","-0.23","-","0"
"2023/06/07","11:36","-0.217","-","0.03"
"2023/06/07","11:42","-0.202","-","0.13"
"2023/06/07","11:48","-0.184","-","0.12"
"2023/06/07","11:54","-0.164","-","0.08"
"2023/06/07","12:00","-0.142","-","0.11"
"2023/06/07","12:06","-0.117","-","0.21"
"2023/06/07","12:12","-0.09","-","0.22"
"2023/06/07","12:18","-0.06","-","0.28"
"2023/06/07","12:24","-0.029","-","0.22"
"2023/06/07","12:30","0.006","-","0.27"
"2023/06/07","12:36","0.042","-","0.33"
"2023/06/07","12:42","0.08","-","0.41"
"2023/06/07","12:48","0.121","-","0.41"
"2023/06/07","12:54","0.164","-","0.44"
"2023/06/07","13:00","0.208","-","0.46"
"2023/06/07","13:06","0.255","-","0.54"
"2023/06/07","13:12","0.304","-","0.66"
"2023/06/07","13:18","0.354","-","0.64"
"2023/06/07","13:24","0.406","-","0.65"
"2023/06/07","13:30","0.459","-","0.79"
"2023/06/07","13:36","0.514","-","0.79"
"2023/06/07","13:42","0.57","-","0.86"
"2023/06/07","13:48","0.627","-","0.89"
"2023/06/07","13:54","0.685","-","0.96"
"2023/06/07","14:00","0.745","-","1"
"2023/06/07","14:06","0.805","-","1.06"
"2023/06/07","14:12","0.866","-","1.15"
"2023/06/07","14:18","0.927","-","1.17"
"2023/06/07","14:24","0.989","-","1.26"
"2023/06/07","14:30","1.051","-","1.33"
"2023/06/07","14:36","1.114","-","1.35"
"2023/06/07","14:42","1.177","-","1.38"
"2023/06/07","14:48","1.239","-","1.51"
"2023/06/07","14:54","1.302","-","1.48"
"2023/06/07","15:00","1.364","-","1.67"
"2023/06/07","15:06","1.427","-","1.64"
"2023/06/07","15:12","1.489","-","1.66"
"2023/06/07","15:18","1.55","-","1.77"
"2023/06/07","15:24","1.611","-","1.83"
"2023/06/07","15:30","1.671","-","1.86"
"2023/06/07","15:36","1.731","-","1.92"
"2023/06/07","15:42","1.789","-","1.98"
"2023/06/07","15:48","1.847","-","1.99"
"2023/06/07","15:54","1.904","-","2.03"
"2023/06/07","16:00","1.96","-","2.16"
"2023/06/07","16:06","2.014","-","2.15"
"2023/06/07","16:12","2.067","-","2.24"
"2023/06/07","16:18","2.12","-","2.29"
"2023/06/07","16:24","2.17","-","2.32"
"2023/06/07","16:30","2.219","-","2.36"
"2023/06/07","16:36","2.267","-","2.4"
"2023/06/07","16:42","2.313","-","2.49"
"2023/06/07","16:48","2.357","-","2.49"
"2023/06/07","16:54","2.399","-","2.52"
"2023/06/07","17:00","2.44","-","2.59"
"2023/06/07","17:06","2.478","-","2.61"
"2023/06/07","17:12","2.515","-","2.65"
"2023/06/07","17:18","2.549","-","2.7"
"2023/06/07","17:24","2.581","-","2.63"
"2023/06/07","17:30","2.611","-","2.72"
"2023/06/07","17:36","2.638","-","2.82"
"2023/06/07","17:42","2.664","-","2.79"
"2023/06/07","17:48","2.686","-","2.81"
"2023/06/07","17:54","2.707","-","2.82"
"2023/06/07","18:00","2.724","-","2.85"
"2023/06/07","18:06","2.739","-","2.83"
"2023/06/07","18:12","2.752","-","2.9"
"2023/06/07","18:18","2.762","-","2.88"
"2023/06/07","18:24","2.769","-","2.86"
"2023/06/07","18:30","2.774","-","2.89"
"2023/06/07","18:36","2.776","-","2.92"
"2023/06/07","18:42","2.775","-","2.86"
"2023/06/07","18:48","2.772","-","2.91"
"2023/06/07","18:54","2.767","-","2.88"
"2023/06/07","19:00","2.759","-","2.89"
"2023/06/07","19:06","2.748","-","2.87"
"2023/06/07","19:12","2.735","-","2.86"
"2023/06/07","19:18","2.72","-","2.87"
"2023/06/07","19:24","2.702","-","2.85"
"2023/06/07","19:30","2.682","-","2.81"
"2023/06/07","19:36","2.66","-","2.82"
"2023/06/07","19:42","2.636","-","2.79"
"2023/06/07","19:48","2.61","-","2.8"
"2023/06/07","19:54","2.582","-","2.75"
"2023/06/07","20:00","2.552","-","2.73"
"2023/06/07","20:06","2.52","-","2.67"
"2023/06/07","20:12","2.487","-","2.65"
"2023/06/07","20:18","2.452","-","2.68"
"2023/06/07","20:24","2.416","-","2.66"
"2023/06/07","20:30","2.378","-","2.57"
"2023/06/07","20:36","2.339","-","2.52"
"2023/06/07","20:42","2.299","-","2.5"
"2023/06/07","20:48","2.258","-","2.53"
"2023/06/07","20:54","2.215","-","2.43"
"2023/06/07","21:00","2.172","-","2.44"
"2023/06/07","21:06","2.127","-","2.39"
"2023/06/07","21:12","2.082","-","2.32"
"2023/06/07","21:18","2.036","-","2.28"
"2023/06/07","21:24","1.99","-","2.26"
"2023/06/07","21:30","1.943","-","2.23"
"2023/06/07","21:36","1.895","-","2.14"
"2023/06/07","21:42","1.847","-","2.16"
"2023/06/07","21:48","1.798","-","2.1"
"2023/06/07","21:54","1.75","-","2.06"
"2023/06/07","22:00","1.701","-","1.98"
"2023/06/07","22:06","1.652","-","1.94"
"2023/06/07","22:12","1.603","-","1.94"
"2023/06/07","22:18","1.554","-","1.84"
"2023/06/07","22:24","1.505","-","1.83"
"2023/06/07","22:30","1.457","-","1.83"
"2023/06/07","22:36","1.409","-","1.68"
"2023/06/07","22:42","1.361","-","1.67"
"2023/06/07","22:48","1.314","-","1.68"
"2023/06/07","22:54","1.267","-","1.6"
"2023/06/07","23:00","1.222","-","1.54"
"2023/06/07","23:06","1.177","-","1.51"
"2023/06/07","23:12","1.133","-","1.54"
"2023/06/07","23:18","1.09","-","1.39"
"2023/06/07","23:24","1.048","-","1.37"
"2023/06/07","23:30","1.008","-","1.43"
"2023/06/07","23:36","0.968","-","1.34"
"2023/06/07","23:42","0.931","-","1.25"
"2023/06/07","23:48","0.894","-","1.21"
"2023/06/07","23:54","0.86","-","1.24"
"2023/06/08","00:00","0.826","-","1.19"
"2023/06/08","00:06","0.795","-","1.16"
"2023/06/08","00:12","0.765","-","1.14"
"2023/06/08","00:18","0.737","-","1.05"
"2023/06/08","00:24","0.711","-","1.04"
"2023/06/08","00:30","0.687","-","1"
"2023/06/08","00:36","0.665","-","0.94"
"2023/06/08","00:42","0.645","-","0.99"
"2023/06/08","00:48","0.626","-","0.96"
"2023/06/08","00:54","0.61","-","0.91"
"2023/06/08","01:00","0.595","-","0.89"
"2023/06/08","01:06","0.583","-","0.93"
"2023/06/08","01:12","0.572","-","0.82"
"2023/06/08","01:18","0.563","-","0.94"
"2023/06/08","01:24","0.556","-","0.83"
"2023/06/08","01:30","0.55","-","0.85"
"2023/06/08","01:36","0.547","-","0.81"
"2023/06/08","01:42","0.544","-","0.82"
"2023/06/08","01:48","0.544","-","0.85"
"2023/06/08","01:54","0.544","-","0.76"
"2023/06/08","02:00","0.547","-","0.8"
"2023/06/08","02:06","0.55","-","0.88"
"2023/06/08","02:12","0.555","-","0.79"
"2023/06/08","02:18","0.561","-","0.78"
"2023/06/08","02:24","0.568","-","0.82"
"2023/06/08","02:30","0.576","-","0.77"
"2023/06/08","02:36","0.585","-","0.83"
"2023/06/08","02:42","0.595","-","0.85"
"2023/06/08","02:48","0.606","-","0.83"
"2023/06/08","02:54","0.617","-","0.75"
"2023/06/08","03:00","0.629","-","0.84"
"2023/06/08","03:06","0.641","-","0.84"
"2023/06/08","03:12","0.654","-","0.8"
"2023/06/08","03:18","0.668","-","0.86"
"2023/06/08","03:24","0.682","-","0.84"
"2023/06/08","03:30","0.696","-","0.86"
"2023/06/08","03:36","0.71","-","0.89"
"2023/06/08","03:42","0.724","-","0.91"
"2023/06/08","03:48","0.739","-","0.93"
"2023/06/08","03:54","0.753","-","0.93"
"2023/06/08","04:00","0.768","-","0.91"
"2023/06/08","04:06","0.782","-","0.94"
"2023/06/08","04:12","0.797","-","0.98"
"2023/06/08","04:18","0.811","-","1"
"2023/06/08","04:24","0.824","-","0.95"
"2023/06/08","04:30","0.838","-","0.99"
"2023/06/08","04:36","0.851","-","1.07"
"2023/06/08","04:42","0.864","-","0.98"
"2023/06/08","04:48","0.876","-","1.03"
"2023/06/08","04:54","0.888","-","1.08"
"2023/06/08","05:00","0.899","-","1.09"
"2023/06/08","05:06","0.909","-","1.06"
"2023/06/08","05:12","0.918","-","1.08"
"2023/06/08","05:18","0.927","-","1.03"
"2023/06/08","05:24","0.935","-","1.09"
"2023/06/08","05:30","0.942","-","1.11"
"2023/06/08","05:36","0.948","-","1.1"
"2023/06/08","05:42","0.952","-","1.07"
"2023/06/08","05:48","0.956","-","1.09"
"2023/06/08","05:54","0.959","-","1.13"
"2023/06/08","06:00","0.96","-","1.08"
"2023/06/08","06:06","0.96","-","1.15"
"2023/06/08","06:12","0.959","-","1.11"
"2023/06/08","06:18","0.957","-","1.1"
"2023/06/08","06:24","0.954","-","1.09"
"2023/06/08","06:30","0.949","-","1.18"
"2023/06/08","06:36","0.943","-","1.06"
"2023/06/08","06:42","0.935","-","1.11"
"2023/06/08","06:48","0.926","-","1.12"
"2023/06/08","06:54","0.916","-","1.09"
"2023/06/08","07:00","0.905","-","1.07"
"2023/06/08","07:06","0.893","-","1.1"
"2023/06/08","07:12","0.879","-","1.05"
"2023/06/08","07:18","0.864","-","1.07"
"2023/06/08","07:24","0.848","-","1.01"
"2023/06/08","07:30","0.831","-","1.05"
"2023/06/08","07:36","0.813","-","0.97"
"2023/06/08","07:42","0.795","-","0.95"
"2023/06/08","07:48","0.775","-","0.98"
"2023/06/08","07:54","0.754","-","0.99"
"2023/06/08","08:00","0.733","-","0.87"
"2023/06/08","08:06","0.711","-","0.89"
"2023/06/08","08:12","0.689","-","0.98"
"2023/06/08","08:18","0.666","-","0.86"
"2023/06/08","08:24","0.642","-","0.87"
"2023/06/08","08:30","0.618","-","0.83"
"2023/06/08","08:36","0.594","-","0.83"
"2023/06/08","08:42","0.569","-","0.81"
"2023/06/08","08:48","0.545","-","0.8"
"2023/06/08","08:54","0.52","-","0.76"
"2023/06/08","09:00","0.495","-","0.67"
"2023/06/08","09:06","0.47","-","0.78"
"2023/06/08","09:12","0.446","-","0.76"
"2023/06/08","09:18","0.421","-","0.57"
"2023/06/08","09:24","0.397","-","0.66"
"2023/06/08","09:30","0.372","-","0.67"
"2023/06/08","09:36","0.348","-","0.65"
"2023/06/08","09:42","0.325","-","0.59"
"2023/06/08","09:48","0.302","-","0.54"
"2023/06/08","09:54","0.279","-","0.55"
"2023/06/08","10:00","0.257","-","0.52"
"2023/06/08","10:06","0.235","-","0.54"
"2023/06/08","10:12","0.214","-","0.51"
"2023/06/08","10:18","0.194","-","0.45"
"2023/06/08","10:24","0.174","-","0.42"
"2023/06/08","10:30","0.155","-","0.46"
"2023/06/08","10:36","0.137","-","0.46"
"2023/06/08","10:42","0.12","-","0.39"
"2023/06/08","10:48","0.105","-","0.38"
"2023/06/08","10:54","0.09","-","0.42"
"2023/06/08","11:00","0.076","-","0.32"
"2023/06/08","11:06","0.063","-","0.38"
"2023/06/08","11:12","0.052","-","0.34"
"2023/06/08","11:18","0.042","-","0.29"
"2023/06/08","11:24","0.034","-","0.37"
"2023/06/08","11:30","0.027","-","0.37"
"2023/06/08","11:36","0.021","-","0.28"
"2023/06/08","11:42","0.017","-","0.36"
"2023/06/08","11:48","0.015","-","0.36"
"2023/06/08","11:54","0.015","-","0.34"
"2023/06/08","12:00","0.016","-","0.33"
"2023/06/08","12:06","0.019","-","0.4"
"2023/06/08","12:12","0.025","-","0.37"
"2023/06/08","12:18","0.032","-","0.38"
"2023/06/08","12:24","0.041","-","0.44"
"2023/06/08","12:30","0.052","-","0.38"
"2023/06/08","12:36","0.065","-","0.41"
"2023/06/08","12:42","0.08","-","0.47"
"2023/06/08","12:48","0.097","-","0.38"
"2023/06/08","12:54","0.117","-","0.46"
"2023/06/08","13:00","0.138","-","0.52"
"2023/06/08","13:06","0.161","-","0.55"
"2023/06/08","13:12","0.187","-","0.44"
"2023/06/08","13:18","0.214","-","0.54"
"2023/06/08","13:24","0.243","-","0.57"
"2023/06/08","13:30","0.274","-","0.57"
"2023/06/08","13:36","0.307","-","0.71"
"2023/06/08","13:42","0.341","-","0.67"
"2023/06/08","13:48","0.378","-","0.6"
"2023/06/08","13:54","0.415","-","0.74"
"2023/06/08","14:00","0.455","-","0.75"
"2023/06/08","14:06","0.496","-","0.76"
"2023/06/08","14:12","0.538","-","0.84"
"2023/06/08","14:18","0.582","-","0.87"
"2023/06/08","14:24","0.626","-","0.86"
"2023/06/08","14:30","0.672","-","0.99"
"2023/06/08","14:36","0.719","-","0.95"
"2023/06/08","14:42","0.767","-","1"
"2023/06/08","14:48","0.816","-","1.04"
"2023/06/08","14:54","0.866","-","1.13"
"2023/06/08","15:00","0.916","-","1.12"
"2023/06/08","15:06","0.967","-","1.17"
"2023/06/08","15:12","1.018","-","1.23"
"2023/06/08","15:18","1.07","-","1.25"
"2023/06/08","15:24","1.122","-","1.32"
"2023/06/08","15:30","1.175","-","1.4"
"2023/06/08","15:36","1.228","-","1.35"
"2023/06/08","15:42","1.281","-","1.45"
"2023/06/08","15:48","1.334","-","1.5"
"2023/06/08","15:54","1.387","-","1.59"
"2023/06/08","16:00","1.439","-","1.57"
"2023/06/08","16:06","1.492","-","1.61"
"2023/06/08","16:12","1.544","-","1.68"
"2023/06/08","16:18","1.596","-","1.72"
"2023/06/08","16:24","1.648","-","1.83"
"2023/06/08","16:30","1.699","-","1.84"
"2023/06/08","16:36","1.75","-","1.84"
"2023/06/08","16:42","1.799","-","1.99"
"2023/06/08","16:48","1.848","-","1.97"
"2023/06/08","16:54","1.897","-","1.99"
"2023/06/08","17:00","1.944","-","2.08"
"2023/06/08","17:06","1.99","-","2.13"
"2023/06/08","17:12","2.035","-","2.12"
"2023/06/08","17:18","2.079","-","2.24"
"2023/06/08","17:24","2.122","-","2.25"
"2023/06/08","17:30","2.163","-","2.19"
"2023/06/08","17:36","2.203","-","2.31"
"2023/06/08","17:42","2.242","-","2.42"
"2023/06/08","17:48","2.279","-","2.36"
"2023/06/08","17:54","2.314","-","2.46"
"2023/06/08","18:00","2.347","-","2.44"
"2023/06/08","18:06","2.378","-","2.41"
"2023/06/08","18:12","2.408","-","2.56"
"2023/06/08","18:18","2.436","-","2.61"
"2023/06/08","18:24","2.461","-","2.55"
"2023/06/08","18:30","2.485","-","2.48"
"2023/06/08","18:36","2.506","-","2.62"
"2023/06/08","18:42","2.526","-","2.72"
"2023/06/08","18:48","2.543","-","2.62"
"2023/06/08","18:54","2.557","-","2.63"
"2023/06/08","19:00","2.57","-","2.71"
"2023/06/08","19:06","2.58","-","2.7"
"2023/06/08","19:12","2.588","-","2.72"
"2023/06/08","19:18","2.594","-","2.7"
"2023/06/08","19:24","2.598","-","2.69"
"2023/06/08","19:30","2.599","-","2.7"
"2023/06/08","19:36","2.598","-","2.78"
"2023/06/08","19:42","2.595","-","2.74"
"2023/06/08","19:48","2.589","-","2.69"
"2023/06/08","19:54","2.582","-","2.78"
"2023/06/08","20:00","2.572","-","2.74"
"2023/06/08","20:06","2.56","-","2.7"
"2023/06/08","20:12","2.546","-","2.69"
"2023/06/08","20:18","2.531","-","2.73"
"2023/06/08","20:24","2.513","-","2.74"
"2023/06/08","20:30","2.493","-","2.66"
"2023/06/08","20:36","2.472","-","2.64"
"2023/06/08","20:42","2.448","-","2.61"
"2023/06/08","20:48","2.423","-","2.63"
"2023/06/08","20:54","2.396","-","2.64"
"2023/06/08","21:00","2.368","-","2.61"
"2023/06/08","21:06","2.338","-","2.54"
"2023/06/08","21:12","2.306","-","2.5"
"2023/06/08","21:18","2.273","-","2.52"
"2023/06/08","21:24","2.238","-","2.49"
"2023/06/08","21:30","2.203","-","2.44"
"2023/06/08","21:36","2.166","-","2.43"
"2023/06/08","21:42","2.127","-","2.41"
"2023/06/08","21:48","2.088","-","2.33"
"2023/06/08","21:54","2.047","-","2.33"
"2023/06/08","22:00","2.006","-","2.25"
"2023/06/08","22:06","1.963","-","2.23"
"2023/06/08","22:12","1.92","-","2.22"
"2023/06/08","22:18","1.876","-","2.15"
"2023/06/08","22:24","1.831","-","2.1"
"2023/06/08","22:30","1.785","-","2.13"
"2023/06/08","22:36","1.739","-","2.1"
"2023/06/08","22:42","1.692","-","1.97"
"2023/06/08","22:48","1.646","-","1.9"
"2023/06/08","22:54","1.598","-","1.92"
"2023/06/08","23:00","1.551","-","1.96"
"2023/06/08","23:06","1.504","-","1.87"
"2023/06/08","23:12","1.456","-","1.79"
"2023/06/08","23:18","1.409","-","1.71"
"2023/06/08","23:24","1.362","-","1.75"
"2023/06/08","23:30","1.315","-","1.69"
"2023/06/08","23:36","1.269","-","1.63"
"2023/06/08","23:42","1.223","-","1.57"
"2023/06/08","23:48","1.178","-","1.51"
"2023/06/08","23:54","1.134","-","1.52"
"2023/06/09","00:00","1.09","-","1.46"
"2023/06/09","00:06","1.048","-","1.37"
"2023/06/09","00:12","1.006","-","1.33"
"2023/06/09","00:18","0.966","-","1.28"
"2023/06/09","00:24","0.927","-","1.27"
"2023/06/09","00:30","0.889","-","1.31"
"2023/06/09","00:36","0.852","-","1.22"
"2023/06/09","00:42","0.817","-","1.11"
"2023/06/09","00:48","0.784","-","1.06"
"2023/06/09","00:54","0.752","-","1.09"
"2023/06/09","01:00","0.721","-","1.09"
"2023/06/09","01:06","0.692","-","1.05"
"2023/06/09","01:12","0.665","-","0.97"
"2023/06/09","01:18","0.64","-","0.9"
"2023/06/09","01:24","0.616","-","0.92"
"2023/06/09","01:30","0.594","-","0.95"
"2023/06/09","01:36","0.574","-","0.89"
"2023/06/09","01:42","0.555","-","0.82"
"2023/06/09","01:48","0.539","-","0.8"
"2023/06/09","01:54","0.524","-","0.8"
"2023/06/09","02:00","0.51","-","0.82"
"2023/06/09","02:06","0.499","-","0.86"
"2023/06/09","02:12","0.489","-","0.78"
"2023/06/09","02:18","0.48","-","0.7"
"2023/06/09","02:24","0.473","-","0.77"
"2023/06/09","02:30","0.468","-","0.76"
"2023/06/09","02:36","0.464","-","0.78"
"2023/06/09","02:42","0.462","-","0.74"
"2023/06/09","02:48","0.461","-","0.69"
"2023/06/09","02:54","0.462","-","0.7"
"2023/06/09","03:00","0.464","-","0.74"
"2023/06/09","03:06","0.467","-","0.73"
"2023/06/09","03:12","0.471","-","0.67"
"2023/06/09","03:18","0.477","-","0.72"
"2023/06/09","03:24","0.483","-","0.74"
"2023/06/09","03:30","0.491","-","0.71"
"2023/06/09","03:36","0.5","-","0.77"
"2023/06/09","03:42","0.509","-","0.72"
"2023/06/09","03:48","0.52","-","0.71"
"2023/06/09","03:54","0.531","-","0.76"
"2023/06/09","04:00","0.543","-","0.85"
"2023/06/09","04:06","0.556","-","0.72"
"2023/06/09","04:12","0.57","-","0.74"
"2023/06/09","04:18","0.584","-","0.8"
"2023/06/09","04:24","0.599","-","0.83"
"2023/06/09","04:30","0.614","-","0.85"
"2023/06/09","04:36","0.63","-","0.86"
"2023/06/09","04:42","0.646","-","0.8"
"2023/06/09","04:48","0.663","-","0.85"
"2023/06/09","04:54","0.679","-","0.88"
"2023/06/09","05:00","0.696","-","0.87"
"2023/06/09","05:06","0.713","-","0.9"
"2023/06/09","05:12","0.73","-","0.87"
"2023/06/09","05:18","0.747","-","0.95"
"2023/06/09","05:24","0.764","-","0.94"
"2023/06/09","05:30","0.78","-","0.96"
"2023/06/09","05:36","0.797","-","0.94"
"2023/06/09","05:42","0.813","-","0.96"
"2023/06/09","05:48","0.829","-","0.98"
"2023/06/09","05:54","0.844","-","1.03"
"2023/06/09","06:00","0.859","-","0.99"
"2023/06/09","06:06","0.873","-","0.99"
"2023/06/09","06:12","0.887","-","1.04"
"2023/06/09","06:18","0.9","-","1.06"
"2023/06/09","06:24","0.912","-","1.08"
"2023/06/09","06:30","0.923","-","1.12"
"2023/06/09","06:36","0.934","-","0.99"
"2023/06/09","06:42","0.944","-","1.06"
"2023/06/09","06:48","0.952","-","1.16"
"2023/06/09","06:54","0.96","-","1.12"
"2023/06/09","07:00","0.967","-","1.08"
"2023/06/09","07:06","0.973","-","1.11"
"2023/06/09","07:12","0.978","-","1.16"
"2023/06/09","07:18","0.982","-","1.04"
"2023/06/09","07:24","0.985","-","1.18"
"2023/06/09","07:30","0.987","-","1.15"
"2023/06/09","07:36","0.988","-","1.12"
"2023/06/09","07:42","0.987","-","1.14"
"2023/06/09","07:48","0.986","-","1.2"
"2023/06/09","07:54","0.984","-","1.12"
"2023/06/09","08:00","0.98","-","1.17"
"2023/06/09","08:06","0.976","-","1.16"
"2023/06/09","08:12","0.971","-","1.15"
"2023/06/09","08:18","0.965","-","1.12"
"2023/06/09","08:24","0.957","-","1.14"
"2023/06/09","08:30","0.949","-","1.18"
"2023/06/09","08:36","0.94","-","1.08"
"2023/06/09","08:42","0.931","-","1.12"
"2023/06/09","08:48","0.92","-","1.12"
"2023/06/09","08:54","0.909","-","1.11"
"2023/06/09","09:00","0.897","-","1.09"
"2023/06/09","09:06","0.884","-","1.06"
"2023/06/09","09:12","0.87","-","1.03"
"2023/06/09","09:18","0.856","-","1.04"
"2023/06/09","09:24","0.842","-","1.02"
