"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/06","04:12","1.75","-","1.8"
"2023/04/06","04:18","1.718","-","1.78"
"2023/04/06","04:24","1.684","-","1.71"
"2023/04/06","04:30","1.647","-","1.68"
"2023/04/06","04:36","1.609","-","1.6"
"2023/04/06","04:42","1.569","-","1.61"
"2023/04/06","04:48","1.526","-","1.57"
"2023/04/06","04:54","1.483","-","1.5"
"2023/04/06","05:00","1.437","-","1.46"
"2023/04/06","05:06","1.39","-","1.41"
"2023/04/06","05:12","1.342","-","1.36"
"2023/04/06","05:18","1.292","-","1.34"
"2023/04/06","05:24","1.242","-","1.31"
"2023/04/06","05:30","1.19","-","1.21"
"2023/04/06","05:36","1.138","-","1.22"
"2023/04/06","05:42","1.085","-","1.17"
"2023/04/06","05:48","1.031","-","1.1"
"2023/04/06","05:54","0.977","-","1.03"
"2023/04/06","06:00","0.922","-","0.96"
"2023/04/06","06:06","0.867","-","0.86"
"2023/04/06","06:12","0.812","-","0.9"
"2023/04/06","06:18","0.757","-","0.84"
"2023/04/06","06:24","0.703","-","0.72"
"2023/04/06","06:30","0.648","-","0.71"
"2023/04/06","06:36","0.594","-","0.66"
"2023/04/06","06:42","0.541","-","0.59"
"2023/04/06","06:48","0.488","-","0.56"
"2023/04/06","06:54","0.436","-","0.51"
"2023/04/06","07:00","0.385","-","0.41"
"2023/04/06","07:06","0.336","-","0.36"
"2023/04/06","07:12","0.287","-","0.33"
"2023/04/06","07:18","0.24","-","0.33"
"2023/04/06","07:24","0.194","-","0.28"
"2023/04/06","07:30","0.15","-","0.18"
"2023/04/06","07:36","0.108","-","0.11"
"2023/04/06","07:42","0.068","-","0.14"
"2023/04/06","07:48","0.029","-","0.05"
"2023/04/06","07:54","-0.007","-","0.05"
"2023/04/06","08:00","-0.041","-","0.05"
"2023/04/06","08:06","-0.073","-","-0.06"
"2023/04/06","08:12","-0.103","-","-0.09"
"2023/04/06","08:18","-0.13","-","-0.08"
"2023/04/06","08:24","-0.155","-","-0.06"
"2023/04/06","08:30","-0.177","-","-0.13"
"2023/04/06","08:36","-0.196","-","-0.1"
"2023/04/06","08:42","-0.213","-","-0.11"
"2023/04/06","08:48","-0.227","-","-0.22"
"2023/04/06","08:54","-0.238","-","-0.15"
"2023/04/06","09:00","-0.246","-","-0.15"
"2023/04/06","09:06","-0.251","-","-0.17"
"2023/04/06","09:12","-0.254","-","-0.17"
"2023/04/06","09:18","-0.253","-","-0.18"
"2023/04/06","09:24","-0.25","-","-0.21"
"2023/04/06","09:30","-0.244","-","-0.19"
"2023/04/06","09:36","-0.234","-","-0.14"
"2023/04/06","09:42","-0.222","-","-0.14"
"2023/04/06","09:48","-0.208","-","-0.14"
"2023/04/06","09:54","-0.19","-","-0.09"
"2023/04/06","10:00","-0.17","-","-0.13"
"2023/04/06","10:06","-0.147","-","-0.16"
"2023/04/06","10:12","-0.121","-","-0.03"
"2023/04/06","10:18","-0.093","-","0.01"
"2023/04/06","10:24","-0.062","-","0.05"
"2023/04/06","10:30","-0.029","-","0"
"2023/04/06","10:36","0.006","-","0.06"
"2023/04/06","10:42","0.043","-","0.09"
"2023/04/06","10:48","0.083","-","0.14"
"2023/04/06","10:54","0.125","-","0.17"
"2023/04/06","11:00","0.168","-","0.22"
"2023/04/06","11:06","0.214","-","0.19"
"2023/04/06","11:12","0.261","-","0.24"
"2023/04/06","11:18","0.31","-","0.36"
"2023/04/06","11:24","0.361","-","0.42"
"2023/04/06","11:30","0.413","-","0.41"
"2023/04/06","11:36","0.466","-","0.48"
"2023/04/06","11:42","0.52","-","0.5"
"2023/04/06","11:48","0.576","-","0.55"
"2023/04/06","11:54","0.632","-","0.68"
"2023/04/06","12:00","0.689","-","0.75"
"2023/04/06","12:06","0.747","-","0.76"
"2023/04/06","12:12","0.806","-","0.76"
"2023/04/06","12:18","0.865","-","0.82"
"2023/04/06","12:24","0.924","-","0.93"
"2023/04/06","12:30","0.984","-","1.11"
"2023/04/06","12:36","1.043","-","1.08"
"2023/04/06","12:42","1.103","-","1.05"
"2023/04/06","12:48","1.162","-","1.16"
"2023/04/06","12:54","1.221","-","1.28"
"2023/04/06","13:00","1.279","-","1.35"
"2023/04/06","13:06","1.337","-","1.38"
"2023/04/06","13:12","1.394","-","1.38"
"2023/04/06","13:18","1.451","-","1.43"
"2023/04/06","13:24","1.506","-","1.48"
"2023/04/06","13:30","1.56","-","1.64"
"2023/04/06","13:36","1.613","-","1.65"
"2023/04/06","13:42","1.664","-","1.62"
"2023/04/06","13:48","1.714","-","1.7"
"2023/04/06","13:54","1.762","-","1.74"
"2023/04/06","14:00","1.809","-","1.81"
"2023/04/06","14:06","1.853","-","1.88"
"2023/04/06","14:12","1.896","-","1.88"
"2023/04/06","14:18","1.936","-","1.89"
"2023/04/06","14:24","1.975","-","1.95"
"2023/04/06","14:30","2.011","-","2"
"2023/04/06","14:36","2.044","-","2.07"
"2023/04/06","14:42","2.075","-","2.08"
"2023/04/06","14:48","2.104","-","2.12"
"2023/04/06","14:54","2.13","-","2.13"
"2023/04/06","15:00","2.153","-","2.17"
"2023/04/06","15:06","2.174","-","2.19"
"2023/04/06","15:12","2.192","-","2.21"
"2023/04/06","15:18","2.207","-","2.19"
"2023/04/06","15:24","2.219","-","2.21"
"2023/04/06","15:30","2.228","-","2.25"
"2023/04/06","15:36","2.235","-","2.22"
"2023/04/06","15:42","2.239","-","2.32"
"2023/04/06","15:48","2.24","-","2.27"
"2023/04/06","15:54","2.238","-","2.23"
"2023/04/06","16:00","2.233","-","2.22"
"2023/04/06","16:06","2.226","-","2.34"
"2023/04/06","16:12","2.216","-","2.23"
"2023/04/06","16:18","2.203","-","2.29"
"2023/04/06","16:24","2.187","-","2.24"
"2023/04/06","16:30","2.169","-","2.23"
"2023/04/06","16:36","2.149","-","2.24"
"2023/04/06","16:42","2.126","-","2.19"
"2023/04/06","16:48","2.101","-","2.17"
"2023/04/06","16:54","2.073","-","2.12"
"2023/04/06","17:00","2.043","-","2.18"
"2023/04/06","17:06","2.012","-","2.1"
"2023/04/06","17:12","1.978","-","2.02"
"2023/04/06","17:18","1.942","-","1.98"
"2023/04/06","17:24","1.905","-","2"
"2023/04/06","17:30","1.865","-","1.97"
"2023/04/06","17:36","1.825","-","1.9"
"2023/04/06","17:42","1.782","-","1.88"
"2023/04/06","17:48","1.739","-","1.88"
"2023/04/06","17:54","1.694","-","1.75"
"2023/04/06","18:00","1.648","-","1.73"
"2023/04/06","18:06","1.601","-","1.73"
"2023/04/06","18:12","1.554","-","1.63"
"2023/04/06","18:18","1.505","-","1.6"
"2023/04/06","18:24","1.456","-","1.58"
"2023/04/06","18:30","1.406","-","1.51"
"2023/04/06","18:36","1.357","-","1.44"
"2023/04/06","18:42","1.306","-","1.39"
"2023/04/06","18:48","1.256","-","1.38"
"2023/04/06","18:54","1.206","-","1.34"
"2023/04/06","19:00","1.156","-","1.25"
"2023/04/06","19:06","1.107","-","1.19"
"2023/04/06","19:12","1.057","-","1.16"
"2023/04/06","19:18","1.009","-","1.12"
"2023/04/06","19:24","0.961","-","1.09"
"2023/04/06","19:30","0.914","-","1"
"2023/04/06","19:36","0.868","-","0.96"
"2023/04/06","19:42","0.823","-","0.95"
"2023/04/06","19:48","0.779","-","0.9"
"2023/04/06","19:54","0.736","-","0.86"
"2023/04/06","20:00","0.695","-","0.82"
"2023/04/06","20:06","0.655","-","0.74"
"2023/04/06","20:12","0.617","-","0.71"
"2023/04/06","20:18","0.581","-","0.68"
"2023/04/06","20:24","0.547","-","0.66"
"2023/04/06","20:30","0.514","-","0.61"
"2023/04/06","20:36","0.484","-","0.58"
"2023/04/06","20:42","0.455","-","0.56"
"2023/04/06","20:48","0.429","-","0.51"
"2023/04/06","20:54","0.404","-","0.53"
"2023/04/06","21:00","0.383","-","0.51"
"2023/04/06","21:06","0.363","-","0.43"
"2023/04/06","21:12","0.346","-","0.46"
"2023/04/06","21:18","0.331","-","0.41"
"2023/04/06","21:24","0.318","-","0.42"
"2023/04/06","21:30","0.308","-","0.43"
"2023/04/06","21:36","0.3","-","0.44"
"2023/04/06","21:42","0.295","-","0.35"
"2023/04/06","21:48","0.292","-","0.36"
"2023/04/06","21:54","0.291","-","0.4"
"2023/04/06","22:00","0.293","-","0.38"
"2023/04/06","22:06","0.298","-","0.43"
"2023/04/06","22:12","0.304","-","0.42"
"2023/04/06","22:18","0.313","-","0.41"
"2023/04/06","22:24","0.324","-","0.41"
"2023/04/06","22:30","0.338","-","0.45"
"2023/04/06","22:36","0.354","-","0.5"
"2023/04/06","22:42","0.372","-","0.49"
"2023/04/06","22:48","0.391","-","0.5"
"2023/04/06","22:54","0.413","-","0.58"
"2023/04/06","23:00","0.437","-","0.52"
"2023/04/06","23:06","0.463","-","0.57"
"2023/04/06","23:12","0.49","-","0.62"
"2023/04/06","23:18","0.52","-","0.67"
"2023/04/06","23:24","0.55","-","0.68"
"2023/04/06","23:30","0.583","-","0.67"
"2023/04/06","23:36","0.616","-","0.72"
"2023/04/06","23:42","0.651","-","0.76"
"2023/04/06","23:48","0.687","-","0.81"
"2023/04/06","23:54","0.725","-","0.89"
"2023/04/07","00:00","0.763","-","0.83"
"2023/04/07","00:06","0.802","-","0.87"
"2023/04/07","00:12","0.842","-","0.94"
"2023/04/07","00:18","0.882","-","0.99"
"2023/04/07","00:24","0.923","-","1.02"
"2023/04/07","00:30","0.965","-","1.08"
"2023/04/07","00:36","1.006","-","1.05"
"2023/04/07","00:42","1.048","-","1.1"
"2023/04/07","00:48","1.09","-","1.22"
"2023/04/07","00:54","1.131","-","1.19"
"2023/04/07","01:00","1.173","-","1.23"
"2023/04/07","01:06","1.214","-","1.27"
"2023/04/07","01:12","1.254","-","1.33"
"2023/04/07","01:18","1.294","-","1.33"
"2023/04/07","01:24","1.332","-","1.35"
"2023/04/07","01:30","1.37","-","1.4"
"2023/04/07","01:36","1.407","-","1.45"
"2023/04/07","01:42","1.443","-","1.51"
"2023/04/07","01:48","1.478","-","1.54"
"2023/04/07","01:54","1.511","-","1.56"
"2023/04/07","02:00","1.542","-","1.51"
"2023/04/07","02:06","1.572","-","1.6"
"2023/04/07","02:12","1.6","-","1.63"
"2023/04/07","02:18","1.627","-","1.64"
"2023/04/07","02:24","1.651","-","1.65"
"2023/04/07","02:30","1.674","-","1.64"
"2023/04/07","02:36","1.694","-","1.66"
"2023/04/07","02:42","1.712","-","1.67"
"2023/04/07","02:48","1.728","-","1.72"
"2023/04/07","02:54","1.742","-","1.76"
"2023/04/07","03:00","1.754","-","1.7"
"2023/04/07","03:06","1.762","-","1.72"
"2023/04/07","03:12","1.769","-","1.75"
"2023/04/07","03:18","1.773","-","1.71"
"2023/04/07","03:24","1.775","-","1.75"
"2023/04/07","03:30","1.774","-","1.77"
"2023/04/07","03:36","1.77","-","1.72"
"2023/04/07","03:42","1.764","-","1.72"
"2023/04/07","03:48","1.756","-","1.78"
"2023/04/07","03:54","1.745","-","1.69"
"2023/04/07","04:00","1.731","-","1.72"
"2023/04/07","04:06","1.715","-","1.74"
"2023/04/07","04:12","1.696","-","1.67"
"2023/04/07","04:18","1.676","-","1.54"
"2023/04/07","04:24","1.652","-","1.57"
"2023/04/07","04:30","1.627","-","1.63"
"2023/04/07","04:36","1.599","-","1.57"
"2023/04/07","04:42","1.569","-","1.52"
"2023/04/07","04:48","1.536","-","1.41"
"2023/04/07","04:54","1.502","-","1.42"
"2023/04/07","05:00","1.466","-","1.38"
"2023/04/07","05:06","1.428","-","1.41"
"2023/04/07","05:12","1.388","-","1.29"
"2023/04/07","05:18","1.346","-","1.19"
"2023/04/07","05:24","1.303","-","1.24"
"2023/04/07","05:30","1.259","-","1.16"
"2023/04/07","05:36","1.212","-","1.13"
"2023/04/07","05:42","1.165","-","1.06"
"2023/04/07","05:48","1.117","-","1.02"
"2023/04/07","05:54","1.067","-","1.04"
"2023/04/07","06:00","1.017","-","0.95"
"2023/04/07","06:06","0.966","-","0.9"
"2023/04/07","06:12","0.914","-","0.83"
"2023/04/07","06:18","0.861","-","0.79"
"2023/04/07","06:24","0.809","-","0.78"
"2023/04/07","06:30","0.756","-","0.74"
"2023/04/07","06:36","0.703","-","0.64"
"2023/04/07","06:42","0.65","-","0.57"
"2023/04/07","06:48","0.597","-","0.55"
"2023/04/07","06:54","0.544","-","0.51"
"2023/04/07","07:00","0.492","-","0.44"
"2023/04/07","07:06","0.441","-","0.4"
"2023/04/07","07:12","0.39","-","0.32"
"2023/04/07","07:18","0.34","-","0.26"
"2023/04/07","07:24","0.291","-","0.26"
"2023/04/07","07:30","0.243","-","0.24"
"2023/04/07","07:36","0.197","-","0.15"
"2023/04/07","07:42","0.151","-","0.1"
"2023/04/07","07:48","0.108","-","0.08"
"2023/04/07","07:54","0.066","-","-0.01"
"2023/04/07","08:00","0.025","-","0.05"
"2023/04/07","08:06","-0.013","-","-0.04"
"2023/04/07","08:12","-0.05","-","-0.07"
"2023/04/07","08:18","-0.085","-","-0.11"
"2023/04/07","08:24","-0.117","-","-0.13"
"2023/04/07","08:30","-0.148","-","-0.12"
"2023/04/07","08:36","-0.176","-","-0.16"
"2023/04/07","08:42","-0.202","-","-0.26"
"2023/04/07","08:48","-0.225","-","-0.31"
"2023/04/07","08:54","-0.246","-","-0.25"
"2023/04/07","09:00","-0.264","-","-0.23"
"2023/04/07","09:06","-0.28","-","-0.29"
"2023/04/07","09:12","-0.293","-","-0.31"
"2023/04/07","09:18","-0.304","-","-0.34"
"2023/04/07","09:24","-0.312","-","-0.32"
"2023/04/07","09:30","-0.317","-","-0.28"
"2023/04/07","09:36","-0.319","-","-0.31"
"2023/04/07","09:42","-0.319","-","-0.34"
"2023/04/07","09:48","-0.316","-","-0.35"
"2023/04/07","09:54","-0.31","-","-0.32"
"2023/04/07","10:00","-0.301","-","-0.3"
"2023/04/07","10:06","-0.29","-","-0.3"
"2023/04/07","10:12","-0.276","-","-0.33"
"2023/04/07","10:18","-0.259","-","-0.26"
"2023/04/07","10:24","-0.24","-","-0.23"
"2023/04/07","10:30","-0.218","-","-0.29"
"2023/04/07","10:36","-0.193","-","-0.23"
"2023/04/07","10:42","-0.166","-","-0.18"
"2023/04/07","10:48","-0.136","-","-0.15"
"2023/04/07","10:54","-0.104","-","-0.14"
"2023/04/07","11:00","-0.069","-","-0.07"
"2023/04/07","11:06","-0.032","-","-0.05"
"2023/04/07","11:12","0.007","-","-0.06"
"2023/04/07","11:18","0.048","-","0.05"
"2023/04/07","11:24","0.092","-","0.04"
"2023/04/07","11:30","0.138","-","0.11"
"2023/04/07","11:36","0.185","-","0.13"
"2023/04/07","11:42","0.234","-","0.18"
"2023/04/07","11:48","0.285","-","0.25"
"2023/04/07","11:54","0.338","-","0.31"
"2023/04/07","12:00","0.392","-","0.37"
"2023/04/07","12:06","0.448","-","0.43"
"2023/04/07","12:12","0.505","-","0.43"
"2023/04/07","12:18","0.563","-","0.51"
"2023/04/07","12:24","0.622","-","0.59"
"2023/04/07","12:30","0.682","-","0.63"
"2023/04/07","12:36","0.742","-","0.74"
"2023/04/07","12:42","0.803","-","0.77"
"2023/04/07","12:48","0.865","-","0.78"
"2023/04/07","12:54","0.927","-","0.86"
"2023/04/07","13:00","0.989","-","0.99"
"2023/04/07","13:06","1.051","-","1.01"
"2023/04/07","13:12","1.113","-","1.05"
"2023/04/07","13:18","1.175","-","1.1"
"2023/04/07","13:24","1.236","-","1.18"
"2023/04/07","13:30","1.297","-","1.24"
"2023/04/07","13:36","1.357","-","1.32"
"2023/04/07","13:42","1.417","-","1.38"
"2023/04/07","13:48","1.475","-","1.42"
"2023/04/07","13:54","1.532","-","1.45"
"2023/04/07","14:00","1.588","-","1.52"
"2023/04/07","14:06","1.643","-","1.57"
"2023/04/07","14:12","1.696","-","1.64"
"2023/04/07","14:18","1.748","-","1.72"
"2023/04/07","14:24","1.798","-","1.72"
"2023/04/07","14:30","1.846","-","1.74"
"2023/04/07","14:36","1.892","-","1.79"
"2023/04/07","14:42","1.937","-","1.89"
"2023/04/07","14:48","1.979","-","1.93"
"2023/04/07","14:54","2.019","-","1.95"
"2023/04/07","15:00","2.057","-","1.96"
"2023/04/07","15:06","2.093","-","1.99"
"2023/04/07","15:12","2.126","-","2.07"
"2023/04/07","15:18","2.157","-","2.09"
"2023/04/07","15:24","2.185","-","2.06"
"2023/04/07","15:30","2.211","-","2.13"
"2023/04/07","15:36","2.234","-","2.16"
"2023/04/07","15:42","2.255","-","2.19"
"2023/04/07","15:48","2.273","-","2.17"
"2023/04/07","15:54","2.288","-","2.15"
"2023/04/07","16:00","2.301","-","2.23"
"2023/04/07","16:06","2.311","-","2.25"
"2023/04/07","16:12","2.318","-","2.24"
"2023/04/07","16:18","2.323","-","2.21"
"2023/04/07","16:24","2.325","-","2.21"
"2023/04/07","16:30","2.324","-","2.27"
"2023/04/07","16:36","2.321","-","2.26"
"2023/04/07","16:42","2.315","-","2.23"
"2023/04/07","16:48","2.306","-","2.23"
"2023/04/07","16:54","2.295","-","2.23"
"2023/04/07","17:00","2.281","-","2.26"
"2023/04/07","17:06","2.265","-","2.19"
"2023/04/07","17:12","2.246","-","2.18"
"2023/04/07","17:18","2.225","-","2.19"
"2023/04/07","17:24","2.202","-","2.18"
"2023/04/07","17:30","2.177","-","2.15"
"2023/04/07","17:36","2.149","-","2.11"
"2023/04/07","17:42","2.119","-","2.07"
"2023/04/07","17:48","2.087","-","2.09"
"2023/04/07","17:54","2.054","-","2.06"
"2023/04/07","18:00","2.018","-","1.97"
"2023/04/07","18:06","1.981","-","1.92"
"2023/04/07","18:12","1.942","-","1.91"
"2023/04/07","18:18","1.902","-","1.92"
"2023/04/07","18:24","1.86","-","1.84"
"2023/04/07","18:30","1.818","-","1.8"
"2023/04/07","18:36","1.774","-","1.77"
"2023/04/07","18:42","1.729","-","1.72"
"2023/04/07","18:48","1.683","-","1.69"
"2023/04/07","18:54","1.637","-","1.67"
"2023/04/07","19:00","1.59","-","1.56"
"2023/04/07","19:06","1.542","-","1.54"
"2023/04/07","19:12","1.495","-","1.54"
"2023/04/07","19:18","1.447","-","1.48"
"2023/04/07","19:24","1.399","-","1.39"
"2023/04/07","19:30","1.351","-","1.39"
"2023/04/07","19:36","1.303","-","1.32"
"2023/04/07","19:42","1.256","-","1.29"
"2023/04/07","19:48","1.209","-","1.23"
"2023/04/07","19:54","1.163","-","1.21"
"2023/04/07","20:00","1.117","-","1.14"
"2023/04/07","20:06","1.072","-","1.09"
"2023/04/07","20:12","1.028","-","1.08"
"2023/04/07","20:18","0.986","-","1.06"
"2023/04/07","20:24","0.944","-","0.97"
"2023/04/07","20:30","0.903","-","0.93"
"2023/04/07","20:36","0.864","-","0.92"
"2023/04/07","20:42","0.826","-","0.94"
"2023/04/07","20:48","0.79","-","0.83"
"2023/04/07","20:54","0.755","-","0.77"
"2023/04/07","21:00","0.721","-","0.76"
"2023/04/07","21:06","0.689","-","0.78"
"2023/04/07","21:12","0.659","-","0.72"
"2023/04/07","21:18","0.631","-","0.72"
"2023/04/07","21:24","0.605","-","0.66"
"2023/04/07","21:30","0.58","-","0.65"
"2023/04/07","21:36","0.558","-","0.67"
"2023/04/07","21:42","0.537","-","0.63"
"2023/04/07","21:48","0.519","-","0.63"
"2023/04/07","21:54","0.502","-","0.61"
"2023/04/07","22:00","0.487","-","0.57"
"2023/04/07","22:06","0.475","-","0.58"
"2023/04/07","22:12","0.464","-","0.54"
"2023/04/07","22:18","0.456","-","0.53"
"2023/04/07","22:24","0.45","-","0.57"
"2023/04/07","22:30","0.446","-","0.53"
"2023/04/07","22:36","0.444","-","0.56"
"2023/04/07","22:42","0.444","-","0.56"
"2023/04/07","22:48","0.447","-","0.5"
"2023/04/07","22:54","0.451","-","0.54"
"2023/04/07","23:00","0.458","-","0.59"
"2023/04/07","23:06","0.466","-","0.51"
"2023/04/07","23:12","0.477","-","0.61"
"2023/04/07","23:18","0.49","-","0.6"
"2023/04/07","23:24","0.504","-","0.56"
"2023/04/07","23:30","0.521","-","0.6"
"2023/04/07","23:36","0.539","-","0.62"
"2023/04/07","23:42","0.559","-","0.62"
"2023/04/07","23:48","0.581","-","0.65"
"2023/04/07","23:54","0.604","-","0.72"
"2023/04/08","00:00","0.629","-","0.64"
"2023/04/08","00:06","0.655","-","0.69"
"2023/04/08","00:12","0.683","-","0.73"
"2023/04/08","00:18","0.712","-","0.85"
"2023/04/08","00:24","0.742","-","0.77"
"2023/04/08","00:30","0.773","-","0.82"
"2023/04/08","00:36","0.805","-","0.82"
"2023/04/08","00:42","0.838","-","0.89"
"2023/04/08","00:48","0.871","-","0.94"
"2023/04/08","00:54","0.905","-","0.95"
"2023/04/08","01:00","0.94","-","0.95"
"2023/04/08","01:06","0.974","-","0.98"
"2023/04/08","01:12","1.009","-","1.08"
"2023/04/08","01:18","1.044","-","1.09"
"2023/04/08","01:24","1.079","-","1.1"
"2023/04/08","01:30","1.113","-","1.1"
"2023/04/08","01:36","1.147","-","1.12"
"2023/04/08","01:42","1.181","-","1.18"
"2023/04/08","01:48","1.214","-","1.27"
"2023/04/08","01:54","1.246","-","1.26"
"2023/04/08","02:00","1.277","-","1.27"
"2023/04/08","02:06","1.307","-","1.3"
"2023/04/08","02:12","1.336","-","1.35"
"2023/04/08","02:18","1.364","-","1.39"
"2023/04/08","02:24","1.391","-","1.43"
"2023/04/08","02:30","1.416","-","1.42"
"2023/04/08","02:36","1.44","-","1.46"
"2023/04/08","02:42","1.462","-","1.45"
"2023/04/08","02:48","1.482","-","1.5"
"2023/04/08","02:54","1.501","-","1.55"
"2023/04/08","03:00","1.518","-","1.53"
"2023/04/08","03:06","1.533","-","1.55"
"2023/04/08","03:12","1.547","-","1.58"
"2023/04/08","03:18","1.558","-","1.58"
"2023/04/08","03:24","1.567","-","1.59"
"2023/04/08","03:30","1.574","-","1.57"
"2023/04/08","03:36","1.58","-","1.63"
"2023/04/08","03:42","1.583","-","1.57"
"2023/04/08","03:48","1.584","-","1.58"
"2023/04/08","03:54","1.582","-","1.65"
"2023/04/08","04:00","1.579","-","1.57"
"2023/04/08","04:06","1.574","-","1.57"
"2023/04/08","04:12","1.566","-","1.63"
"2023/04/08","04:18","1.556","-","1.54"
"2023/04/08","04:24","1.544","-","1.54"
"2023/04/08","04:30","1.53","-","1.57"
"2023/04/08","04:36","1.513","-","1.49"
"2023/04/08","04:42","1.495","-","1.52"
"2023/04/08","04:48","1.474","-","1.53"
"2023/04/08","04:54","1.452","-","1.48"
"2023/04/08","05:00","1.427","-","1.46"
"2023/04/08","05:06","1.4","-","1.42"
"2023/04/08","05:12","1.372","-","1.38"
"2023/04/08","05:18","1.341","-","1.34"
"2023/04/08","05:24","1.308","-","1.36"
"2023/04/08","05:30","1.274","-","1.29"
"2023/04/08","05:36","1.238","-","1.25"
"2023/04/08","05:42","1.201","-","1.18"
"2023/04/08","05:48","1.162","-","1.21"
"2023/04/08","05:54","1.121","-","1.17"
"2023/04/08","06:00","1.079","-","1.13"
"2023/04/08","06:06","1.036","-","0.98"
"2023/04/08","06:12","0.992","-","0.97"
"2023/04/08","06:18","0.946","-","1.02"
"2023/04/08","06:24","0.9","-","0.98"
"2023/04/08","06:30","0.853","-","0.88"
"2023/04/08","06:36","0.805","-","0.82"
"2023/04/08","06:42","0.756","-","0.71"
"2023/04/08","06:48","0.708","-","0.73"
"2023/04/08","06:54","0.659","-","0.77"
"2023/04/08","07:00","0.61","-","0.7"
"2023/04/08","07:06","0.56","-","0.53"
"2023/04/08","07:12","0.511","-","0.52"
"2023/04/08","07:18","0.463","-","0.54"
"2023/04/08","07:24","0.414","-","0.45"
"2023/04/08","07:30","0.366","-","0.42"
"2023/04/08","07:36","0.319","-","0.38"
"2023/04/08","07:42","0.273","-","0.32"
"2023/04/08","07:48","0.228","-","0.26"
"2023/04/08","07:54","0.183","-","0.27"
"2023/04/08","08:00","0.14","-","0.23"
"2023/04/08","08:06","0.098","-","0.13"
"2023/04/08","08:12","0.058","-","0.11"
"2023/04/08","08:18","0.019","-","0.1"
"2023/04/08","08:24","-0.019","-","0.08"
"2023/04/08","08:30","-0.054","-","0.07"
"2023/04/08","08:36","-0.088","-","-0.03"
"2023/04/08","08:42","-0.121","-","-0.05"
"2023/04/08","08:48","-0.151","-","-0.07"
"2023/04/08","08:54","-0.179","-","-0.05"
"2023/04/08","09:00","-0.205","-","-0.09"
"2023/04/08","09:06","-0.229","-","-0.14"
"2023/04/08","09:12","-0.251","-","-0.21"
"2023/04/08","09:18","-0.271","-","-0.18"
"2023/04/08","09:24","-0.289","-","-0.17"
"2023/04/08","09:30","-0.304","-","-0.23"
"2023/04/08","09:36","-0.317","-","-0.25"
"2023/04/08","09:42","-0.327","-","-0.23"
"2023/04/08","09:48","-0.335","-","-0.21"
"2023/04/08","09:54","-0.341","-","-0.29"
"2023/04/08","10:00","-0.344","-","-0.27"
"2023/04/08","10:06","-0.345","-","-0.29"
"2023/04/08","10:12","-0.343","-","-0.27"
"2023/04/08","10:18","-0.339","-","-0.21"
"2023/04/08","10:24","-0.332","-","-0.26"
"2023/04/08","10:30","-0.323","-","-0.23"
"2023/04/08","10:36","-0.311","-","-0.17"
"2023/04/08","10:42","-0.297","-","-0.21"
"2023/04/08","10:48","-0.28","-","-0.22"
"2023/04/08","10:54","-0.261","-","-0.15"
"2023/04/08","11:00","-0.239","-","-0.11"
"2023/04/08","11:06","-0.215","-","-0.15"
"2023/04/08","11:12","-0.188","-","-0.08"
"2023/04/08","11:18","-0.158","-","-0.05"
"2023/04/08","11:24","-0.127","-","-0.01"
"2023/04/08","11:30","-0.093","-","-0.01"
"2023/04/08","11:36","-0.057","-","0.09"
"2023/04/08","11:42","-0.018","-","0.07"
"2023/04/08","11:48","0.023","-","0.15"
"2023/04/08","11:54","0.066","-","0.17"
"2023/04/08","12:00","0.11","-","0.24"
"2023/04/08","12:06","0.157","-","0.26"
"2023/04/08","12:12","0.206","-","0.31"
"2023/04/08","12:18","0.256","-","0.41"
"2023/04/08","12:24","0.308","-","0.43"
"2023/04/08","12:30","0.362","-","0.47"
"2023/04/08","12:36","0.417","-","0.53"
"2023/04/08","12:42","0.473","-","0.57"
"2023/04/08","12:48","0.531","-","0.68"
"2023/04/08","12:54","0.589","-","0.75"
"2023/04/08","13:00","0.649","-","0.75"
"2023/04/08","13:06","0.709","-","0.81"
"2023/04/08","13:12","0.77","-","0.85"
"2023/04/08","13:18","0.831","-","0.95"
"2023/04/08","13:24","0.892","-","1.04"
"2023/04/08","13:30","0.954","-","1.07"
"2023/04/08","13:36","1.016","-","1.07"
"2023/04/08","13:42","1.077","-","1.16"
"2023/04/08","13:48","1.139","-","1.26"
"2023/04/08","13:54","1.2","-","1.25"
"2023/04/08","14:00","1.26","-","1.33"
"2023/04/08","14:06","1.32","-","1.4"
"2023/04/08","14:12","1.379","-","1.47"
"2023/04/08","14:18","1.436","-","1.48"
"2023/04/08","14:24","1.493","-","1.59"
"2023/04/08","14:30","1.549","-","1.6"
"2023/04/08","14:36","1.604","-","1.62"
"2023/04/08","14:42","1.657","-","1.74"
"2023/04/08","14:48","1.709","-","1.79"
"2023/04/08","14:54","1.759","-","1.78"
"2023/04/08","15:00","1.807","-","1.88"
"2023/04/08","15:06","1.854","-","1.88"
"2023/04/08","15:12","1.899","-","1.95"
"2023/04/08","15:18","1.942","-","1.98"
"2023/04/08","15:24","1.983","-","2.02"
"2023/04/08","15:30","2.023","-","2.1"
"2023/04/08","15:36","2.06","-","2.07"
"2023/04/08","15:42","2.095","-","2.13"
"2023/04/08","15:48","2.128","-","2.17"
"2023/04/08","15:54","2.159","-","2.21"
"2023/04/08","16:00","2.187","-","2.21"
