"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/06","12:36","0.848","-","1.22"
"2023/08/06","12:42","0.848","-","1.21"
"2023/08/06","12:48","0.85","-","1.27"
"2023/08/06","12:54","0.853","-","1.22"
"2023/08/06","13:00","0.859","-","1.28"
"2023/08/06","13:06","0.866","-","1.24"
"2023/08/06","13:12","0.875","-","1.28"
"2023/08/06","13:18","0.886","-","1.31"
"2023/08/06","13:24","0.898","-","1.32"
"2023/08/06","13:30","0.913","-","1.29"
"2023/08/06","13:36","0.928","-","1.31"
"2023/08/06","13:42","0.946","-","1.33"
"2023/08/06","13:48","0.964","-","1.39"
"2023/08/06","13:54","0.985","-","1.4"
"2023/08/06","14:00","1.006","-","1.4"
"2023/08/06","14:06","1.029","-","1.35"
"2023/08/06","14:12","1.053","-","1.49"
"2023/08/06","14:18","1.078","-","1.54"
"2023/08/06","14:24","1.104","-","1.47"
"2023/08/06","14:30","1.132","-","1.51"
"2023/08/06","14:36","1.16","-","1.52"
"2023/08/06","14:42","1.188","-","1.62"
"2023/08/06","14:48","1.218","-","1.63"
"2023/08/06","14:54","1.248","-","1.65"
"2023/08/06","15:00","1.279","-","1.69"
"2023/08/06","15:06","1.31","-","1.73"
"2023/08/06","15:12","1.342","-","1.76"
"2023/08/06","15:18","1.373","-","1.81"
"2023/08/06","15:24","1.406","-","1.8"
"2023/08/06","15:30","1.438","-","1.88"
"2023/08/06","15:36","1.47","-","1.94"
"2023/08/06","15:42","1.502","-","1.94"
"2023/08/06","15:48","1.535","-","1.9"
"2023/08/06","15:54","1.567","-","1.99"
"2023/08/06","16:00","1.599","-","2.05"
"2023/08/06","16:06","1.63","-","2.06"
"2023/08/06","16:12","1.662","-","2.04"
"2023/08/06","16:18","1.693","-","2.02"
"2023/08/06","16:24","1.723","-","2.13"
"2023/08/06","16:30","1.753","-","2.18"
"2023/08/06","16:36","1.782","-","2.17"
"2023/08/06","16:42","1.81","-","2.13"
"2023/08/06","16:48","1.838","-","2.19"
"2023/08/06","16:54","1.865","-","2.23"
"2023/08/06","17:00","1.89","-","2.29"
"2023/08/06","17:06","1.915","-","2.23"
"2023/08/06","17:12","1.939","-","2.26"
"2023/08/06","17:18","1.961","-","2.31"
"2023/08/06","17:24","1.982","-","2.3"
"2023/08/06","17:30","2.002","-","2.33"
"2023/08/06","17:36","2.021","-","2.36"
"2023/08/06","17:42","2.038","-","2.35"
"2023/08/06","17:48","2.053","-","2.4"
"2023/08/06","17:54","2.067","-","2.4"
"2023/08/06","18:00","2.08","-","2.38"
"2023/08/06","18:06","2.09","-","2.43"
"2023/08/06","18:12","2.099","-","2.43"
"2023/08/06","18:18","2.106","-","2.43"
"2023/08/06","18:24","2.111","-","2.4"
"2023/08/06","18:30","2.114","-","2.52"
"2023/08/06","18:36","2.116","-","2.48"
"2023/08/06","18:42","2.115","-","2.44"
"2023/08/06","18:48","2.112","-","2.4"
"2023/08/06","18:54","2.108","-","2.4"
"2023/08/06","19:00","2.101","-","2.46"
"2023/08/06","19:06","2.093","-","2.45"
"2023/08/06","19:12","2.083","-","2.39"
"2023/08/06","19:18","2.07","-","2.38"
"2023/08/06","19:24","2.056","-","2.36"
"2023/08/06","19:30","2.04","-","2.34"
"2023/08/06","19:36","2.022","-","2.36"
"2023/08/06","19:42","2.003","-","2.38"
"2023/08/06","19:48","1.981","-","2.25"
"2023/08/06","19:54","1.958","-","2.24"
"2023/08/06","20:00","1.933","-","2.27"
"2023/08/06","20:06","1.907","-","2.24"
"2023/08/06","20:12","1.879","-","2.17"
"2023/08/06","20:18","1.85","-","2.18"
"2023/08/06","20:24","1.819","-","2.1"
"2023/08/06","20:30","1.787","-","2.07"
"2023/08/06","20:36","1.754","-","2.09"
"2023/08/06","20:42","1.72","-","2.02"
"2023/08/06","20:48","1.684","-","1.95"
"2023/08/06","20:54","1.647","-","1.95"
"2023/08/06","21:00","1.61","-","1.92"
"2023/08/06","21:06","1.571","-","1.88"
"2023/08/06","21:12","1.532","-","1.87"
"2023/08/06","21:18","1.492","-","1.81"
"2023/08/06","21:24","1.452","-","1.73"
"2023/08/06","21:30","1.41","-","1.76"
"2023/08/06","21:36","1.368","-","1.73"
"2023/08/06","21:42","1.326","-","1.59"
"2023/08/06","21:48","1.284","-","1.63"
"2023/08/06","21:54","1.241","-","1.59"
"2023/08/06","22:00","1.198","-","1.59"
"2023/08/06","22:06","1.154","-","1.5"
"2023/08/06","22:12","1.111","-","1.45"
"2023/08/06","22:18","1.067","-","1.41"
"2023/08/06","22:24","1.024","-","1.38"
"2023/08/06","22:30","0.981","-","1.42"
"2023/08/06","22:36","0.938","-","1.33"
"2023/08/06","22:42","0.896","-","1.2"
"2023/08/06","22:48","0.854","-","1.23"
"2023/08/06","22:54","0.812","-","1.21"
"2023/08/06","23:00","0.771","-","1.11"
"2023/08/06","23:06","0.731","-","1.14"
"2023/08/06","23:12","0.692","-","1.05"
"2023/08/06","23:18","0.653","-","1.02"
"2023/08/06","23:24","0.616","-","1.01"
"2023/08/06","23:30","0.58","-","0.97"
"2023/08/06","23:36","0.545","-","0.94"
"2023/08/06","23:42","0.511","-","0.93"
"2023/08/06","23:48","0.479","-","0.89"
"2023/08/06","23:54","0.448","-","0.82"
"2023/08/07","00:00","0.418","-","0.83"
"2023/08/07","00:06","0.391","-","0.8"
"2023/08/07","00:12","0.365","-","0.77"
"2023/08/07","00:18","0.341","-","0.76"
"2023/08/07","00:24","0.318","-","0.72"
"2023/08/07","00:30","0.298","-","0.66"
"2023/08/07","00:36","0.28","-","0.69"
"2023/08/07","00:42","0.263","-","0.66"
"2023/08/07","00:48","0.249","-","0.68"
"2023/08/07","00:54","0.237","-","0.67"
"2023/08/07","01:00","0.227","-","0.61"
"2023/08/07","01:06","0.219","-","0.61"
"2023/08/07","01:12","0.213","-","0.61"
"2023/08/07","01:18","0.209","-","0.56"
"2023/08/07","01:24","0.208","-","0.65"
"2023/08/07","01:30","0.209","-","0.59"
"2023/08/07","01:36","0.211","-","0.58"
"2023/08/07","01:42","0.216","-","0.65"
"2023/08/07","01:48","0.223","-","0.62"
"2023/08/07","01:54","0.232","-","0.61"
"2023/08/07","02:00","0.243","-","0.66"
"2023/08/07","02:06","0.256","-","0.64"
"2023/08/07","02:12","0.271","-","0.6"
"2023/08/07","02:18","0.288","-","0.68"
"2023/08/07","02:24","0.306","-","0.76"
"2023/08/07","02:30","0.326","-","0.75"
"2023/08/07","02:36","0.348","-","0.72"
"2023/08/07","02:42","0.371","-","0.73"
"2023/08/07","02:48","0.396","-","0.75"
"2023/08/07","02:54","0.422","-","0.83"
"2023/08/07","03:00","0.449","-","0.89"
"2023/08/07","03:06","0.478","-","0.89"
"2023/08/07","03:12","0.508","-","0.83"
"2023/08/07","03:18","0.539","-","0.94"
"2023/08/07","03:24","0.571","-","1.01"
"2023/08/07","03:30","0.604","-","0.96"
"2023/08/07","03:36","0.638","-","1.05"
"2023/08/07","03:42","0.673","-","1"
"2023/08/07","03:48","0.708","-","1.09"
"2023/08/07","03:54","0.745","-","1.14"
"2023/08/07","04:00","0.781","-","1.11"
"2023/08/07","04:06","0.819","-","1.17"
"2023/08/07","04:12","0.857","-","1.22"
"2023/08/07","04:18","0.895","-","1.26"
"2023/08/07","04:24","0.933","-","1.23"
"2023/08/07","04:30","0.972","-","1.3"
"2023/08/07","04:36","1.011","-","1.36"
"2023/08/07","04:42","1.05","-","1.37"
"2023/08/07","04:48","1.089","-","1.44"
"2023/08/07","04:54","1.128","-","1.49"
"2023/08/07","05:00","1.167","-","1.44"
"2023/08/07","05:06","1.205","-","1.55"
"2023/08/07","05:12","1.243","-","1.58"
"2023/08/07","05:18","1.281","-","1.61"
"2023/08/07","05:24","1.318","-","1.63"
"2023/08/07","05:30","1.355","-","1.66"
"2023/08/07","05:36","1.391","-","1.68"
"2023/08/07","05:42","1.427","-","1.76"
"2023/08/07","05:48","1.461","-","1.71"
"2023/08/07","05:54","1.495","-","1.79"
"2023/08/07","06:00","1.528","-","1.85"
"2023/08/07","06:06","1.56","-","1.85"
"2023/08/07","06:12","1.591","-","1.92"
"2023/08/07","06:18","1.621","-","1.88"
"2023/08/07","06:24","1.65","-","1.89"
"2023/08/07","06:30","1.677","-","2.02"
"2023/08/07","06:36","1.703","-","1.95"
"2023/08/07","06:42","1.728","-","2.01"
"2023/08/07","06:48","1.752","-","2.03"
"2023/08/07","06:54","1.774","-","2.05"
"2023/08/07","07:00","1.795","-","2.04"
"2023/08/07","07:06","1.814","-","2.04"
"2023/08/07","07:12","1.832","-","2.14"
"2023/08/07","07:18","1.849","-","2.1"
"2023/08/07","07:24","1.864","-","2.14"
"2023/08/07","07:30","1.877","-","2.09"
"2023/08/07","07:36","1.89","-","2.13"
"2023/08/07","07:42","1.9","-","2.12"
"2023/08/07","07:48","1.909","-","2.16"
"2023/08/07","07:54","1.917","-","2.17"
"2023/08/07","08:00","1.924","-","2.19"
"2023/08/07","08:06","1.928","-","2.13"
"2023/08/07","08:12","1.932","-","2.17"
"2023/08/07","08:18","1.934","-","2.18"
"2023/08/07","08:24","1.935","-","2.15"
"2023/08/07","08:30","1.935","-","2.16"
"2023/08/07","08:36","1.933","-","2.21"
"2023/08/07","08:42","1.93","-","2.17"
"2023/08/07","08:48","1.926","-","2.11"
"2023/08/07","08:54","1.921","-","2.15"
"2023/08/07","09:00","1.914","-","2.13"
"2023/08/07","09:06","1.907","-","2.17"
"2023/08/07","09:12","1.898","-","2.1"
"2023/08/07","09:18","1.889","-","2.13"
"2023/08/07","09:24","1.878","-","2.11"
"2023/08/07","09:30","1.867","-","2.1"
"2023/08/07","09:36","1.855","-","2.02"
"2023/08/07","09:42","1.841","-","2.07"
"2023/08/07","09:48","1.827","-","1.99"
"2023/08/07","09:54","1.812","-","2.06"
"2023/08/07","10:00","1.797","-","2.03"
"2023/08/07","10:06","1.781","-","2.01"
"2023/08/07","10:12","1.764","-","1.9"
"2023/08/07","10:18","1.746","-","1.94"
"2023/08/07","10:24","1.728","-","1.93"
"2023/08/07","10:30","1.71","-","1.92"
"2023/08/07","10:36","1.691","-","1.93"
"2023/08/07","10:42","1.671","-","1.85"
"2023/08/07","10:48","1.652","-","1.81"
"2023/08/07","10:54","1.632","-","1.81"
"2023/08/07","11:00","1.612","-","1.89"
"2023/08/07","11:06","1.591","-","1.84"
"2023/08/07","11:12","1.571","-","1.78"
"2023/08/07","11:18","1.551","-","1.78"
"2023/08/07","11:24","1.53","-","1.72"
"2023/08/07","11:30","1.51","-","1.72"
"2023/08/07","11:36","1.49","-","1.81"
"2023/08/07","11:42","1.47","-","1.73"
"2023/08/07","11:48","1.451","-","1.69"
"2023/08/07","11:54","1.432","-","1.67"
"2023/08/07","12:00","1.413","-","1.67"
"2023/08/07","12:06","1.395","-","1.66"
"2023/08/07","12:12","1.378","-","1.69"
"2023/08/07","12:18","1.361","-","1.61"
"2023/08/07","12:24","1.345","-","1.66"
"2023/08/07","12:30","1.33","-","1.63"
"2023/08/07","12:36","1.316","-","1.57"
"2023/08/07","12:42","1.302","-","1.6"
"2023/08/07","12:48","1.289","-","1.64"
"2023/08/07","12:54","1.278","-","1.58"
"2023/08/07","13:00","1.267","-","1.53"
"2023/08/07","13:06","1.257","-","1.63"
"2023/08/07","13:12","1.249","-","1.62"
"2023/08/07","13:18","1.241","-","1.54"
"2023/08/07","13:24","1.235","-","1.59"
"2023/08/07","13:30","1.229","-","1.57"
"2023/08/07","13:36","1.225","-","1.51"
"2023/08/07","13:42","1.222","-","1.58"
"2023/08/07","13:48","1.22","-","1.62"
"2023/08/07","13:54","1.219","-","1.54"
"2023/08/07","14:00","1.219","-","1.52"
"2023/08/07","14:06","1.22","-","1.61"
"2023/08/07","14:12","1.222","-","1.57"
"2023/08/07","14:18","1.225","-","1.55"
"2023/08/07","14:24","1.23","-","1.57"
"2023/08/07","14:30","1.235","-","1.6"
"2023/08/07","14:36","1.241","-","1.59"
"2023/08/07","14:42","1.248","-","1.58"
"2023/08/07","14:48","1.256","-","1.59"
"2023/08/07","14:54","1.265","-","1.58"
"2023/08/07","15:00","1.274","-","1.66"
"2023/08/07","15:06","1.284","-","1.64"
"2023/08/07","15:12","1.295","-","1.64"
"2023/08/07","15:18","1.307","-","1.64"
"2023/08/07","15:24","1.32","-","1.66"
"2023/08/07","15:30","1.332","-","1.65"
"2023/08/07","15:36","1.346","-","1.72"
"2023/08/07","15:42","1.36","-","1.65"
"2023/08/07","15:48","1.374","-","1.72"
"2023/08/07","15:54","1.389","-","1.75"
"2023/08/07","16:00","1.404","-","1.7"
"2023/08/07","16:06","1.42","-","1.74"
"2023/08/07","16:12","1.435","-","1.77"
"2023/08/07","16:18","1.451","-","1.75"
"2023/08/07","16:24","1.467","-","1.73"
"2023/08/07","16:30","1.484","-","1.81"
"2023/08/07","16:36","1.5","-","1.83"
"2023/08/07","16:42","1.516","-","1.82"
"2023/08/07","16:48","1.532","-","1.76"
"2023/08/07","16:54","1.548","-","1.81"
"2023/08/07","17:00","1.564","-","1.91"
"2023/08/07","17:06","1.58","-","1.87"
"2023/08/07","17:12","1.595","-","1.82"
"2023/08/07","17:18","1.61","-","1.89"
"2023/08/07","17:24","1.625","-","1.91"
"2023/08/07","17:30","1.639","-","1.91"
"2023/08/07","17:36","1.653","-","1.94"
"2023/08/07","17:42","1.666","-","1.88"
"2023/08/07","17:48","1.678","-","1.91"
"2023/08/07","17:54","1.69","-","1.96"
"2023/08/07","18:00","1.701","-","1.9"
"2023/08/07","18:06","1.711","-","1.85"
"2023/08/07","18:12","1.721","-","1.93"
"2023/08/07","18:18","1.729","-","1.94"
"2023/08/07","18:24","1.737","-","1.92"
"2023/08/07","18:30","1.744","-","1.9"
"2023/08/07","18:36","1.749","-","1.92"
"2023/08/07","18:42","1.754","-","1.95"
"2023/08/07","18:48","1.757","-","1.94"
"2023/08/07","18:54","1.76","-","1.94"
"2023/08/07","19:00","1.761","-","1.92"
"2023/08/07","19:06","1.761","-","1.89"
"2023/08/07","19:12","1.76","-","1.91"
"2023/08/07","19:18","1.758","-","1.94"
"2023/08/07","19:24","1.754","-","1.91"
"2023/08/07","19:30","1.75","-","1.86"
"2023/08/07","19:36","1.744","-","1.89"
"2023/08/07","19:42","1.736","-","1.86"
"2023/08/07","19:48","1.728","-","1.89"
"2023/08/07","19:54","1.718","-","1.88"
"2023/08/07","20:00","1.707","-","1.78"
"2023/08/07","20:06","1.695","-","1.85"
"2023/08/07","20:12","1.681","-","1.82"
"2023/08/07","20:18","1.667","-","1.78"
"2023/08/07","20:24","1.651","-","1.82"
"2023/08/07","20:30","1.634","-","1.74"
"2023/08/07","20:36","1.616","-","1.72"
"2023/08/07","20:42","1.596","-","1.71"
"2023/08/07","20:48","1.576","-","1.72"
"2023/08/07","20:54","1.554","-","1.63"
"2023/08/07","21:00","1.532","-","1.67"
"2023/08/07","21:06","1.508","-","1.6"
"2023/08/07","21:12","1.484","-","1.64"
"2023/08/07","21:18","1.458","-","1.57"
"2023/08/07","21:24","1.432","-","1.54"
"2023/08/07","21:30","1.404","-","1.5"
"2023/08/07","21:36","1.376","-","1.56"
"2023/08/07","21:42","1.347","-","1.48"
"2023/08/07","21:48","1.317","-","1.48"
"2023/08/07","21:54","1.287","-","1.41"
"2023/08/07","22:00","1.256","-","1.4"
"2023/08/07","22:06","1.224","-","1.33"
"2023/08/07","22:12","1.192","-","1.29"
"2023/08/07","22:18","1.159","-","1.31"
"2023/08/07","22:24","1.126","-","1.27"
"2023/08/07","22:30","1.092","-","1.2"
"2023/08/07","22:36","1.058","-","1.21"
"2023/08/07","22:42","1.024","-","1.22"
"2023/08/07","22:48","0.99","-","1.1"
"2023/08/07","22:54","0.956","-","1.14"
"2023/08/07","23:00","0.921","-","1.11"
"2023/08/07","23:06","0.887","-","1.06"
"2023/08/07","23:12","0.853","-","1.03"
"2023/08/07","23:18","0.819","-","1.04"
"2023/08/07","23:24","0.785","-","0.91"
"2023/08/07","23:30","0.752","-","0.89"
"2023/08/07","23:36","0.719","-","0.94"
"2023/08/07","23:42","0.686","-","0.87"
"2023/08/07","23:48","0.654","-","0.85"
"2023/08/07","23:54","0.623","-","0.83"
"2023/08/08","00:00","0.592","-","0.77"
"2023/08/08","00:06","0.563","-","0.77"
"2023/08/08","00:12","0.534","-","0.71"
"2023/08/08","00:18","0.506","-","0.74"
"2023/08/08","00:24","0.479","-","0.74"
"2023/08/08","00:30","0.453","-","0.56"
"2023/08/08","00:36","0.428","-","0.65"
"2023/08/08","00:42","0.405","-","0.63"
"2023/08/08","00:48","0.383","-","0.59"
"2023/08/08","00:54","0.362","-","0.57"
"2023/08/08","01:00","0.342","-","0.56"
"2023/08/08","01:06","0.324","-","0.55"
"2023/08/08","01:12","0.308","-","0.56"
"2023/08/08","01:18","0.292","-","0.5"
"2023/08/08","01:24","0.279","-","0.52"
"2023/08/08","01:30","0.267","-","0.49"
"2023/08/08","01:36","0.256","-","0.46"
"2023/08/08","01:42","0.248","-","0.46"
"2023/08/08","01:48","0.24","-","0.5"
"2023/08/08","01:54","0.235","-","0.46"
"2023/08/08","02:00","0.231","-","0.4"
"2023/08/08","02:06","0.229","-","0.46"
"2023/08/08","02:12","0.228","-","0.48"
"2023/08/08","02:18","0.229","-","0.39"
"2023/08/08","02:24","0.232","-","0.46"
"2023/08/08","02:30","0.236","-","0.48"
"2023/08/08","02:36","0.243","-","0.44"
"2023/08/08","02:42","0.25","-","0.5"
"2023/08/08","02:48","0.26","-","0.54"
"2023/08/08","02:54","0.271","-","0.48"
"2023/08/08","03:00","0.283","-","0.51"
"2023/08/08","03:06","0.297","-","0.51"
"2023/08/08","03:12","0.313","-","0.59"
"2023/08/08","03:18","0.33","-","0.51"
"2023/08/08","03:24","0.349","-","0.61"
"2023/08/08","03:30","0.368","-","0.62"
"2023/08/08","03:36","0.39","-","0.59"
"2023/08/08","03:42","0.412","-","0.67"
"2023/08/08","03:48","0.436","-","0.66"
"2023/08/08","03:54","0.461","-","0.69"
"2023/08/08","04:00","0.488","-","0.72"
"2023/08/08","04:06","0.515","-","0.77"
"2023/08/08","04:12","0.544","-","0.8"
"2023/08/08","04:18","0.573","-","0.79"
"2023/08/08","04:24","0.604","-","0.79"
"2023/08/08","04:30","0.635","-","0.91"
"2023/08/08","04:36","0.667","-","0.87"
"2023/08/08","04:42","0.7","-","0.91"
"2023/08/08","04:48","0.734","-","0.95"
"2023/08/08","04:54","0.768","-","1"
"2023/08/08","05:00","0.803","-","1.03"
"2023/08/08","05:06","0.838","-","1.03"
"2023/08/08","05:12","0.874","-","1.07"
"2023/08/08","05:18","0.91","-","1.09"
"2023/08/08","05:24","0.947","-","1.13"
"2023/08/08","05:30","0.984","-","1.25"
"2023/08/08","05:36","1.02","-","1.21"
"2023/08/08","05:42","1.057","-","1.18"
"2023/08/08","05:48","1.094","-","1.32"
"2023/08/08","05:54","1.131","-","1.28"
"2023/08/08","06:00","1.168","-","1.34"
"2023/08/08","06:06","1.205","-","1.37"
"2023/08/08","06:12","1.241","-","1.38"
"2023/08/08","06:18","1.278","-","1.45"
"2023/08/08","06:24","1.314","-","1.44"
"2023/08/08","06:30","1.349","-","1.51"
"2023/08/08","06:36","1.384","-","1.55"
"2023/08/08","06:42","1.419","-","1.55"
"2023/08/08","06:48","1.453","-","1.57"
"2023/08/08","06:54","1.487","-","1.58"
"2023/08/08","07:00","1.52","-","1.67"
"2023/08/08","07:06","1.552","-","1.72"
"2023/08/08","07:12","1.583","-","1.64"
"2023/08/08","07:18","1.614","-","1.66"
"2023/08/08","07:24","1.644","-","1.77"
"2023/08/08","07:30","1.673","-","1.75"
"2023/08/08","07:36","1.702","-","1.81"
"2023/08/08","07:42","1.729","-","1.76"
"2023/08/08","07:48","1.756","-","1.82"
"2023/08/08","07:54","1.781","-","1.86"
"2023/08/08","08:00","1.806","-","1.91"
"2023/08/08","08:06","1.829","-","1.83"
"2023/08/08","08:12","1.852","-","1.89"
"2023/08/08","08:18","1.873","-","1.92"
"2023/08/08","08:24","1.894","-","1.95"
"2023/08/08","08:30","1.913","-","1.95"
"2023/08/08","08:36","1.931","-","1.93"
"2023/08/08","08:42","1.948","-","1.95"
"2023/08/08","08:48","1.964","-","2.03"
"2023/08/08","08:54","1.979","-","1.98"
"2023/08/08","09:00","1.992","-","1.99"
"2023/08/08","09:06","2.005","-","2.09"
"2023/08/08","09:12","2.016","-","1.99"
"2023/08/08","09:18","2.026","-","2.02"
"2023/08/08","09:24","2.034","-","2"
"2023/08/08","09:30","2.042","-","2.05"
"2023/08/08","09:36","2.048","-","2.06"
"2023/08/08","09:42","2.053","-","2.1"
"2023/08/08","09:48","2.057","-","2.07"
"2023/08/08","09:54","2.06","-","2.01"
"2023/08/08","10:00","2.062","-","2.07"
"2023/08/08","10:06","2.062","-","2.06"
"2023/08/08","10:12","2.061","-","2.08"
"2023/08/08","10:18","2.06","-","2.15"
"2023/08/08","10:24","2.057","-","2.11"
"2023/08/08","10:30","2.053","-","2.01"
"2023/08/08","10:36","2.048","-","2.07"
"2023/08/08","10:42","2.042","-","2.08"
"2023/08/08","10:48","2.035","-","2.1"
"2023/08/08","10:54","2.027","-","2.02"
"2023/08/08","11:00","2.018","-","2.04"
"2023/08/08","11:06","2.009","-","2.01"
"2023/08/08","11:12","1.998","-","2.04"
"2023/08/08","11:18","1.987","-","2.09"
"2023/08/08","11:24","1.976","-","1.99"
"2023/08/08","11:30","1.963","-","2.06"
"2023/08/08","11:36","1.95","-","1.98"
"2023/08/08","11:42","1.936","-","2.02"
"2023/08/08","11:48","1.922","-","1.93"
"2023/08/08","11:54","1.908","-","2.01"
"2023/08/08","12:00","1.893","-","1.99"
"2023/08/08","12:06","1.877","-","1.88"
"2023/08/08","12:12","1.861","-","1.94"
"2023/08/08","12:18","1.845","-","1.9"
"2023/08/08","12:24","1.829","-","1.95"
"2023/08/08","12:30","1.813","-","1.98"
"2023/08/08","12:36","1.796","-","1.84"
"2023/08/08","12:42","1.779","-","1.84"
"2023/08/08","12:48","1.762","-","1.83"
"2023/08/08","12:54","1.746","-","1.84"
"2023/08/08","13:00","1.729","-","1.93"
"2023/08/08","13:06","1.712","-","1.83"
"2023/08/08","13:12","1.695","-","1.73"
"2023/08/08","13:18","1.679","-","1.76"
"2023/08/08","13:24","1.663","-","1.82"
"2023/08/08","13:30","1.646","-","1.82"
"2023/08/08","13:36","1.631","-","1.78"
"2023/08/08","13:42","1.615","-","1.68"
"2023/08/08","13:48","1.6","-","1.69"
"2023/08/08","13:54","1.585","-","1.79"
"2023/08/08","14:00","1.57","-","1.77"
"2023/08/08","14:06","1.556","-","1.69"
"2023/08/08","14:12","1.542","-","1.62"
"2023/08/08","14:18","1.529","-","1.7"
"2023/08/08","14:24","1.516","-","1.71"
"2023/08/08","14:30","1.504","-","1.7"
"2023/08/08","14:36","1.492","-","1.66"
"2023/08/08","14:42","1.481","-","1.65"
"2023/08/08","14:48","1.47","-","1.59"
"2023/08/08","14:54","1.46","-","1.7"
"2023/08/08","15:00","1.451","-","1.65"
"2023/08/08","15:06","1.442","-","1.59"
"2023/08/08","15:12","1.434","-","1.61"
"2023/08/08","15:18","1.426","-","1.6"
"2023/08/08","15:24","1.419","-","1.66"
"2023/08/08","15:30","1.413","-","1.57"
"2023/08/08","15:36","1.408","-","1.62"
"2023/08/08","15:42","1.403","-","1.66"
"2023/08/08","15:48","1.398","-","1.62"
"2023/08/08","15:54","1.395","-","1.59"
"2023/08/08","16:00","1.392","-","1.51"
"2023/08/08","16:06","1.389","-","1.64"
"2023/08/08","16:12","1.388","-","1.62"
"2023/08/08","16:18","1.386","-","1.59"
"2023/08/08","16:24","1.386","-","1.59"
"2023/08/08","16:30","1.385","-","1.58"
"2023/08/08","16:36","1.386","-","1.6"
"2023/08/08","16:42","1.386","-","1.57"
"2023/08/08","16:48","1.388","-","1.61"
"2023/08/08","16:54","1.389","-","1.57"
"2023/08/08","17:00","1.391","-","1.58"
"2023/08/08","17:06","1.393","-","1.62"
"2023/08/08","17:12","1.396","-","1.57"
"2023/08/08","17:18","1.398","-","1.57"
"2023/08/08","17:24","1.401","-","1.61"
"2023/08/08","17:30","1.404","-","1.65"
"2023/08/08","17:36","1.408","-","1.55"
"2023/08/08","17:42","1.411","-","1.63"
"2023/08/08","17:48","1.414","-","1.58"
"2023/08/08","17:54","1.418","-","1.56"
"2023/08/08","18:00","1.421","-","1.58"
"2023/08/08","18:06","1.424","-","1.58"
"2023/08/08","18:12","1.428","-","1.65"
"2023/08/08","18:18","1.431","-","1.57"
"2023/08/08","18:24","1.434","-","1.56"
"2023/08/08","18:30","1.436","-","1.56"
"2023/08/08","18:36","1.439","-","1.61"
"2023/08/08","18:42","1.441","-","1.62"
"2023/08/08","18:48","1.443","-","1.58"
"2023/08/08","18:54","1.445","-","1.55"
"2023/08/08","19:00","1.447","-","1.56"
"2023/08/08","19:06","1.448","-","1.57"
"2023/08/08","19:12","1.449","-","1.58"
"2023/08/08","19:18","1.449","-","1.58"
"2023/08/08","19:24","1.449","-","1.53"
"2023/08/08","19:30","1.449","-","1.51"
"2023/08/08","19:36","1.448","-","1.55"
"2023/08/08","19:42","1.447","-","1.56"
"2023/08/08","19:48","1.445","-","1.57"
"2023/08/08","19:54","1.442","-","1.5"
"2023/08/08","20:00","1.44","-","1.51"
"2023/08/08","20:06","1.436","-","1.53"
"2023/08/08","20:12","1.432","-","1.41"
"2023/08/08","20:18","1.428","-","1.55"
"2023/08/08","20:24","1.422","-","1.54"
"2023/08/08","20:30","1.416","-","1.45"
"2023/08/08","20:36","1.41","-","1.42"
"2023/08/08","20:42","1.402","-","1.45"
"2023/08/08","20:48","1.394","-","1.55"
"2023/08/08","20:54","1.385","-","1.46"
"2023/08/08","21:00","1.376","-","1.38"
"2023/08/08","21:06","1.365","-","1.41"
"2023/08/08","21:12","1.354","-","1.48"
"2023/08/08","21:18","1.342","-","1.48"
"2023/08/08","21:24","1.329","-","1.39"
"2023/08/08","21:30","1.316","-","1.37"
"2023/08/08","21:36","1.301","-","1.4"
"2023/08/08","21:42","1.286","-","1.43"
"2023/08/08","21:48","1.27","-","1.37"
"2023/08/08","21:54","1.253","-","1.4"
"2023/08/08","22:00","1.235","-","1.3"
"2023/08/08","22:06","1.216","-","1.35"
"2023/08/08","22:12","1.197","-","1.29"
"2023/08/08","22:18","1.177","-","1.38"
"2023/08/08","22:24","1.156","-","1.29"
"2023/08/08","22:30","1.135","-","1.22"
"2023/08/08","22:36","1.112","-","1.21"
"2023/08/08","22:42","1.09","-","1.19"
"2023/08/08","22:48","1.066","-","1.18"
"2023/08/08","22:54","1.043","-","1.21"
"2023/08/08","23:00","1.018","-","1.18"
"2023/08/08","23:06","0.994","-","1.07"
"2023/08/08","23:12","0.969","-","1.07"
"2023/08/08","23:18","0.943","-","1.13"
"2023/08/08","23:24","0.918","-","1.11"
"2023/08/08","23:30","0.892","-","1.07"
"2023/08/08","23:36","0.866","-","1.02"
"2023/08/08","23:42","0.84","-","0.96"
"2023/08/08","23:48","0.814","-","1.05"
"2023/08/08","23:54","0.787","-","1.01"
"2023/08/09","00:00","0.761","-","0.92"
"2023/08/09","00:06","0.736","-","0.92"
"2023/08/09","00:12","0.71","-","0.86"
"2023/08/09","00:18","0.684","-","0.87"
"2023/08/09","00:24","0.659","-","0.86"
"2023/08/09","00:30","0.634","-","0.85"
"2023/08/09","00:36","0.61","-","0.83"
"2023/08/09","00:42","0.586","-","0.74"
"2023/08/09","00:48","0.562","-","0.71"
"2023/08/09","00:54","0.539","-","0.8"
"2023/08/09","01:00","0.516","-","0.72"
"2023/08/09","01:06","0.494","-","0.75"
"2023/08/09","01:12","0.473","-","0.66"
