"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/06","23:30","0.695","-","0.68"
"2023/01/06","23:36","0.754","-","0.7"
"2023/01/06","23:42","0.815","-","0.83"
"2023/01/06","23:48","0.876","-","0.85"
"2023/01/06","23:54","0.938","-","0.96"
"2023/01/07","00:00","1.001","-","0.97"
"2023/01/07","00:06","1.064","-","1.07"
"2023/01/07","00:12","1.127","-","1.09"
"2023/01/07","00:18","1.191","-","1.22"
"2023/01/07","00:24","1.254","-","1.26"
"2023/01/07","00:30","1.318","-","1.29"
"2023/01/07","00:36","1.381","-","1.37"
"2023/01/07","00:42","1.445","-","1.43"
"2023/01/07","00:48","1.508","-","1.53"
"2023/01/07","00:54","1.57","-","1.56"
"2023/01/07","01:00","1.632","-","1.63"
"2023/01/07","01:06","1.693","-","1.67"
"2023/01/07","01:12","1.754","-","1.76"
"2023/01/07","01:18","1.813","-","1.85"
"2023/01/07","01:24","1.872","-","1.85"
"2023/01/07","01:30","1.929","-","1.95"
"2023/01/07","01:36","1.985","-","1.94"
"2023/01/07","01:42","2.039","-","2.03"
"2023/01/07","01:48","2.092","-","2.09"
"2023/01/07","01:54","2.143","-","2.18"
"2023/01/07","02:00","2.193","-","2.22"
"2023/01/07","02:06","2.24","-","2.2"
"2023/01/07","02:12","2.285","-","2.3"
"2023/01/07","02:18","2.329","-","2.32"
"2023/01/07","02:24","2.37","-","2.4"
"2023/01/07","02:30","2.409","-","2.44"
"2023/01/07","02:36","2.445","-","2.54"
"2023/01/07","02:42","2.479","-","2.45"
"2023/01/07","02:48","2.51","-","2.54"
"2023/01/07","02:54","2.539","-","2.63"
"2023/01/07","03:00","2.565","-","2.64"
"2023/01/07","03:06","2.589","-","2.63"
"2023/01/07","03:12","2.61","-","2.67"
"2023/01/07","03:18","2.628","-","2.66"
"2023/01/07","03:24","2.643","-","2.73"
"2023/01/07","03:30","2.656","-","2.74"
"2023/01/07","03:36","2.666","-","2.72"
"2023/01/07","03:42","2.673","-","2.74"
"2023/01/07","03:48","2.677","-","2.74"
"2023/01/07","03:54","2.679","-","2.76"
"2023/01/07","04:00","2.678","-","2.73"
"2023/01/07","04:06","2.675","-","2.75"
"2023/01/07","04:12","2.669","-","2.74"
"2023/01/07","04:18","2.66","-","2.73"
"2023/01/07","04:24","2.649","-","2.71"
"2023/01/07","04:30","2.635","-","2.69"
"2023/01/07","04:36","2.619","-","2.7"
"2023/01/07","04:42","2.601","-","2.65"
"2023/01/07","04:48","2.581","-","2.64"
"2023/01/07","04:54","2.558","-","2.62"
"2023/01/07","05:00","2.533","-","2.57"
"2023/01/07","05:06","2.507","-","2.56"
"2023/01/07","05:12","2.478","-","2.57"
"2023/01/07","05:18","2.448","-","2.46"
"2023/01/07","05:24","2.415","-","2.41"
"2023/01/07","05:30","2.381","-","2.41"
"2023/01/07","05:36","2.345","-","2.42"
"2023/01/07","05:42","2.308","-","2.37"
"2023/01/07","05:48","2.27","-","2.25"
"2023/01/07","05:54","2.23","-","2.22"
"2023/01/07","06:00","2.188","-","2.23"
"2023/01/07","06:06","2.146","-","2.16"
"2023/01/07","06:12","2.102","-","2.08"
"2023/01/07","06:18","2.057","-","2.03"
"2023/01/07","06:24","2.012","-","1.99"
"2023/01/07","06:30","1.965","-","2.01"
"2023/01/07","06:36","1.918","-","1.95"
"2023/01/07","06:42","1.871","-","1.85"
"2023/01/07","06:48","1.823","-","1.78"
"2023/01/07","06:54","1.774","-","1.71"
"2023/01/07","07:00","1.725","-","1.77"
"2023/01/07","07:06","1.677","-","1.67"
"2023/01/07","07:12","1.628","-","1.61"
"2023/01/07","07:18","1.579","-","1.55"
"2023/01/07","07:24","1.53","-","1.5"
"2023/01/07","07:30","1.482","-","1.46"
"2023/01/07","07:36","1.434","-","1.43"
"2023/01/07","07:42","1.387","-","1.33"
"2023/01/07","07:48","1.34","-","1.32"
"2023/01/07","07:54","1.294","-","1.33"
"2023/01/07","08:00","1.249","-","1.2"
"2023/01/07","08:06","1.205","-","1.14"
"2023/01/07","08:12","1.162","-","1.14"
"2023/01/07","08:18","1.12","-","1.14"
"2023/01/07","08:24","1.079","-","1.05"
"2023/01/07","08:30","1.04","-","1.02"
"2023/01/07","08:36","1.002","-","0.89"
"2023/01/07","08:42","0.966","-","0.91"
"2023/01/07","08:48","0.931","-","0.9"
"2023/01/07","08:54","0.898","-","0.94"
"2023/01/07","09:00","0.867","-","0.86"
"2023/01/07","09:06","0.837","-","0.78"
"2023/01/07","09:12","0.809","-","0.73"
"2023/01/07","09:18","0.783","-","0.76"
"2023/01/07","09:24","0.759","-","0.75"
"2023/01/07","09:30","0.736","-","0.73"
"2023/01/07","09:36","0.716","-","0.7"
"2023/01/07","09:42","0.697","-","0.63"
"2023/01/07","09:48","0.68","-","0.66"
"2023/01/07","09:54","0.665","-","0.67"
"2023/01/07","10:00","0.651","-","0.65"
"2023/01/07","10:06","0.64","-","0.61"
"2023/01/07","10:12","0.63","-","0.59"
"2023/01/07","10:18","0.622","-","0.62"
"2023/01/07","10:24","0.616","-","0.61"
"2023/01/07","10:30","0.612","-","0.62"
"2023/01/07","10:36","0.609","-","0.58"
"2023/01/07","10:42","0.607","-","0.57"
"2023/01/07","10:48","0.608","-","0.58"
"2023/01/07","10:54","0.61","-","0.6"
"2023/01/07","11:00","0.613","-","0.62"
"2023/01/07","11:06","0.618","-","0.62"
"2023/01/07","11:12","0.624","-","0.6"
"2023/01/07","11:18","0.631","-","0.61"
"2023/01/07","11:24","0.64","-","0.58"
"2023/01/07","11:30","0.65","-","0.62"
"2023/01/07","11:36","0.662","-","0.66"
"2023/01/07","11:42","0.674","-","0.66"
"2023/01/07","11:48","0.687","-","0.63"
"2023/01/07","11:54","0.702","-","0.69"
"2023/01/07","12:00","0.717","-","0.68"
"2023/01/07","12:06","0.733","-","0.72"
"2023/01/07","12:12","0.75","-","0.73"
"2023/01/07","12:18","0.768","-","0.68"
"2023/01/07","12:24","0.786","-","0.75"
"2023/01/07","12:30","0.805","-","0.75"
"2023/01/07","12:36","0.824","-","0.77"
"2023/01/07","12:42","0.844","-","0.77"
"2023/01/07","12:48","0.864","-","0.83"
"2023/01/07","12:54","0.884","-","0.8"
"2023/01/07","13:00","0.905","-","0.79"
"2023/01/07","13:06","0.925","-","0.82"
"2023/01/07","13:12","0.945","-","0.87"
"2023/01/07","13:18","0.965","-","0.86"
"2023/01/07","13:24","0.985","-","0.89"
"2023/01/07","13:30","1.005","-","0.94"
"2023/01/07","13:36","1.024","-","0.91"
"2023/01/07","13:42","1.042","-","0.9"
"2023/01/07","13:48","1.06","-","0.99"
"2023/01/07","13:54","1.077","-","0.94"
"2023/01/07","14:00","1.093","-","1"
"2023/01/07","14:06","1.108","-","1"
"2023/01/07","14:12","1.122","-","1"
"2023/01/07","14:18","1.135","-","1.03"
"2023/01/07","14:24","1.147","-","1.06"
"2023/01/07","14:30","1.157","-","1.02"
"2023/01/07","14:36","1.166","-","1.02"
"2023/01/07","14:42","1.174","-","1.1"
"2023/01/07","14:48","1.179","-","1.14"
"2023/01/07","14:54","1.184","-","1.07"
"2023/01/07","15:00","1.187","-","1.02"
"2023/01/07","15:06","1.188","-","1.11"
"2023/01/07","15:12","1.187","-","1.09"
"2023/01/07","15:18","1.185","-","1.1"
"2023/01/07","15:24","1.181","-","1.05"
"2023/01/07","15:30","1.175","-","1.12"
"2023/01/07","15:36","1.167","-","1.01"
"2023/01/07","15:42","1.158","-","0.99"
"2023/01/07","15:48","1.146","-","1.1"
"2023/01/07","15:54","1.134","-","1.01"
"2023/01/07","16:00","1.119","-","0.98"
"2023/01/07","16:06","1.102","-","0.94"
"2023/01/07","16:12","1.084","-","1"
"2023/01/07","16:18","1.065","-","0.95"
"2023/01/07","16:24","1.044","-","0.94"
"2023/01/07","16:30","1.021","-","0.89"
"2023/01/07","16:36","0.997","-","0.8"
"2023/01/07","16:42","0.971","-","0.87"
"2023/01/07","16:48","0.944","-","0.87"
"2023/01/07","16:54","0.916","-","0.75"
"2023/01/07","17:00","0.886","-","0.75"
"2023/01/07","17:06","0.856","-","0.72"
"2023/01/07","17:12","0.824","-","0.68"
"2023/01/07","17:18","0.791","-","0.69"
"2023/01/07","17:24","0.758","-","0.67"
"2023/01/07","17:30","0.723","-","0.58"
"2023/01/07","17:36","0.688","-","0.54"
"2023/01/07","17:42","0.652","-","0.53"
"2023/01/07","17:48","0.615","-","0.55"
"2023/01/07","17:54","0.578","-","0.49"
"2023/01/07","18:00","0.541","-","0.39"
"2023/01/07","18:06","0.503","-","0.36"
"2023/01/07","18:12","0.465","-","0.36"
"2023/01/07","18:18","0.427","-","0.33"
"2023/01/07","18:24","0.388","-","0.26"
"2023/01/07","18:30","0.35","-","0.29"
"2023/01/07","18:36","0.312","-","0.19"
"2023/01/07","18:42","0.275","-","0.1"
"2023/01/07","18:48","0.237","-","0.07"
"2023/01/07","18:54","0.2","-","0.16"
"2023/01/07","19:00","0.164","-","0.06"
"2023/01/07","19:06","0.129","-","-0.01"
"2023/01/07","19:12","0.094","-","-0.09"
"2023/01/07","19:18","0.06","-","-0.05"
"2023/01/07","19:24","0.027","-","-0.07"
"2023/01/07","19:30","-0.005","-","-0.12"
"2023/01/07","19:36","-0.035","-","-0.17"
"2023/01/07","19:42","-0.064","-","-0.22"
"2023/01/07","19:48","-0.092","-","-0.2"
"2023/01/07","19:54","-0.119","-","-0.21"
"2023/01/07","20:00","-0.143","-","-0.28"
"2023/01/07","20:06","-0.166","-","-0.36"
"2023/01/07","20:12","-0.187","-","-0.31"
"2023/01/07","20:18","-0.207","-","-0.27"
"2023/01/07","20:24","-0.224","-","-0.31"
"2023/01/07","20:30","-0.239","-","-0.38"
"2023/01/07","20:36","-0.252","-","-0.44"
"2023/01/07","20:42","-0.263","-","-0.33"
"2023/01/07","20:48","-0.272","-","-0.38"
"2023/01/07","20:54","-0.278","-","-0.35"
"2023/01/07","21:00","-0.282","-","-0.46"
"2023/01/07","21:06","-0.284","-","-0.41"
"2023/01/07","21:12","-0.283","-","-0.4"
"2023/01/07","21:18","-0.28","-","-0.36"
"2023/01/07","21:24","-0.275","-","-0.35"
"2023/01/07","21:30","-0.267","-","-0.42"
"2023/01/07","21:36","-0.256","-","-0.36"
"2023/01/07","21:42","-0.243","-","-0.31"
"2023/01/07","21:48","-0.227","-","-0.26"
"2023/01/07","21:54","-0.21","-","-0.3"
"2023/01/07","22:00","-0.189","-","-0.31"
"2023/01/07","22:06","-0.166","-","-0.22"
"2023/01/07","22:12","-0.141","-","-0.23"
"2023/01/07","22:18","-0.114","-","-0.16"
"2023/01/07","22:24","-0.084","-","-0.09"
"2023/01/07","22:30","-0.052","-","-0.12"
"2023/01/07","22:36","-0.017","-","-0.1"
"2023/01/07","22:42","0.019","-","-0.08"
"2023/01/07","22:48","0.058","-","0.07"
"2023/01/07","22:54","0.098","-","0.06"
"2023/01/07","23:00","0.141","-","0.14"
"2023/01/07","23:06","0.185","-","0.07"
"2023/01/07","23:12","0.232","-","0.2"
"2023/01/07","23:18","0.28","-","0.28"
"2023/01/07","23:24","0.329","-","0.28"
"2023/01/07","23:30","0.381","-","0.32"
"2023/01/07","23:36","0.433","-","0.35"
"2023/01/07","23:42","0.488","-","0.51"
"2023/01/07","23:48","0.543","-","0.52"
"2023/01/07","23:54","0.6","-","0.59"
"2023/01/08","00:00","0.658","-","0.6"
"2023/01/08","00:06","0.717","-","0.63"
"2023/01/08","00:12","0.777","-","0.78"
"2023/01/08","00:18","0.838","-","0.88"
"2023/01/08","00:24","0.899","-","0.84"
"2023/01/08","00:30","0.962","-","1.01"
"2023/01/08","00:36","1.024","-","1"
"2023/01/08","00:42","1.087","-","1.02"
"2023/01/08","00:48","1.15","-","1.16"
"2023/01/08","00:54","1.214","-","1.27"
"2023/01/08","01:00","1.277","-","1.28"
"2023/01/08","01:06","1.341","-","1.32"
"2023/01/08","01:12","1.404","-","1.41"
"2023/01/08","01:18","1.467","-","1.49"
"2023/01/08","01:24","1.529","-","1.57"
"2023/01/08","01:30","1.591","-","1.62"
"2023/01/08","01:36","1.652","-","1.65"
"2023/01/08","01:42","1.712","-","1.69"
"2023/01/08","01:48","1.771","-","1.82"
"2023/01/08","01:54","1.829","-","1.87"
"2023/01/08","02:00","1.886","-","1.97"
"2023/01/08","02:06","1.942","-","1.94"
"2023/01/08","02:12","1.996","-","2.01"
"2023/01/08","02:18","2.048","-","2.1"
"2023/01/08","02:24","2.099","-","2.15"
"2023/01/08","02:30","2.148","-","2.15"
"2023/01/08","02:36","2.195","-","2.21"
"2023/01/08","02:42","2.24","-","2.29"
"2023/01/08","02:48","2.283","-","2.29"
"2023/01/08","02:54","2.324","-","2.35"
"2023/01/08","03:00","2.363","-","2.38"
"2023/01/08","03:06","2.399","-","2.46"
"2023/01/08","03:12","2.433","-","2.46"
"2023/01/08","03:18","2.465","-","2.43"
"2023/01/08","03:24","2.494","-","2.48"
"2023/01/08","03:30","2.521","-","2.59"
"2023/01/08","03:36","2.545","-","2.57"
"2023/01/08","03:42","2.566","-","2.54"
"2023/01/08","03:48","2.585","-","2.56"
"2023/01/08","03:54","2.601","-","2.68"
"2023/01/08","04:00","2.615","-","2.67"
"2023/01/08","04:06","2.625","-","2.63"
"2023/01/08","04:12","2.634","-","2.63"
"2023/01/08","04:18","2.639","-","2.67"
"2023/01/08","04:24","2.642","-","2.71"
"2023/01/08","04:30","2.642","-","2.69"
"2023/01/08","04:36","2.64","-","2.67"
"2023/01/08","04:42","2.635","-","2.67"
"2023/01/08","04:48","2.627","-","2.67"
"2023/01/08","04:54","2.617","-","2.64"
"2023/01/08","05:00","2.605","-","2.7"
"2023/01/08","05:06","2.59","-","2.58"
"2023/01/08","05:12","2.573","-","2.61"
"2023/01/08","05:18","2.553","-","2.66"
"2023/01/08","05:24","2.532","-","2.55"
"2023/01/08","05:30","2.508","-","2.53"
"2023/01/08","05:36","2.482","-","2.49"
"2023/01/08","05:42","2.454","-","2.5"
"2023/01/08","05:48","2.424","-","2.48"
"2023/01/08","05:54","2.392","-","2.46"
"2023/01/08","06:00","2.359","-","2.35"
"2023/01/08","06:06","2.323","-","2.34"
"2023/01/08","06:12","2.287","-","2.37"
"2023/01/08","06:18","2.248","-","2.3"
"2023/01/08","06:24","2.208","-","2.28"
"2023/01/08","06:30","2.167","-","2.19"
"2023/01/08","06:36","2.125","-","2.13"
"2023/01/08","06:42","2.082","-","2.12"
"2023/01/08","06:48","2.037","-","2.08"
"2023/01/08","06:54","1.992","-","2.04"
"2023/01/08","07:00","1.946","-","1.99"
"2023/01/08","07:06","1.899","-","1.93"
"2023/01/08","07:12","1.852","-","1.89"
"2023/01/08","07:18","1.804","-","1.83"
"2023/01/08","07:24","1.756","-","1.82"
"2023/01/08","07:30","1.708","-","1.7"
"2023/01/08","07:36","1.659","-","1.65"
"2023/01/08","07:42","1.611","-","1.68"
"2023/01/08","07:48","1.563","-","1.64"
"2023/01/08","07:54","1.514","-","1.52"
"2023/01/08","08:00","1.467","-","1.49"
"2023/01/08","08:06","1.419","-","1.41"
"2023/01/08","08:12","1.373","-","1.43"
"2023/01/08","08:18","1.326","-","1.38"
"2023/01/08","08:24","1.281","-","1.26"
"2023/01/08","08:30","1.236","-","1.26"
"2023/01/08","08:36","1.193","-","1.22"
"2023/01/08","08:42","1.15","-","1.19"
"2023/01/08","08:48","1.108","-","1.11"
"2023/01/08","08:54","1.068","-","1.08"
"2023/01/08","09:00","1.029","-","1.03"
"2023/01/08","09:06","0.991","-","1.04"
"2023/01/08","09:12","0.954","-","0.98"
"2023/01/08","09:18","0.919","-","0.97"
"2023/01/08","09:24","0.886","-","0.86"
"2023/01/08","09:30","0.854","-","0.89"
"2023/01/08","09:36","0.823","-","0.86"
"2023/01/08","09:42","0.795","-","0.78"
"2023/01/08","09:48","0.768","-","0.8"
"2023/01/08","09:54","0.742","-","0.76"
"2023/01/08","10:00","0.719","-","0.7"
"2023/01/08","10:06","0.697","-","0.69"
"2023/01/08","10:12","0.677","-","0.67"
"2023/01/08","10:18","0.659","-","0.64"
"2023/01/08","10:24","0.643","-","0.65"
"2023/01/08","10:30","0.628","-","0.63"
"2023/01/08","10:36","0.615","-","0.53"
"2023/01/08","10:42","0.605","-","0.6"
"2023/01/08","10:48","0.596","-","0.6"
"2023/01/08","10:54","0.588","-","0.5"
"2023/01/08","11:00","0.583","-","0.53"
"2023/01/08","11:06","0.579","-","0.6"
"2023/01/08","11:12","0.577","-","0.54"
"2023/01/08","11:18","0.577","-","0.49"
"2023/01/08","11:24","0.578","-","0.51"
"2023/01/08","11:30","0.581","-","0.5"
"2023/01/08","11:36","0.586","-","0.51"
"2023/01/08","11:42","0.592","-","0.57"
"2023/01/08","11:48","0.6","-","0.51"
"2023/01/08","11:54","0.609","-","0.5"
"2023/01/08","12:00","0.62","-","0.52"
"2023/01/08","12:06","0.631","-","0.55"
"2023/01/08","12:12","0.644","-","0.58"
"2023/01/08","12:18","0.659","-","0.56"
"2023/01/08","12:24","0.674","-","0.58"
"2023/01/08","12:30","0.69","-","0.66"
"2023/01/08","12:36","0.707","-","0.62"
"2023/01/08","12:42","0.726","-","0.63"
"2023/01/08","12:48","0.744","-","0.61"
"2023/01/08","12:54","0.764","-","0.69"
"2023/01/08","13:00","0.784","-","0.69"
"2023/01/08","13:06","0.804","-","0.66"
"2023/01/08","13:12","0.825","-","0.65"
"2023/01/08","13:18","0.846","-","0.74"
"2023/01/08","13:24","0.868","-","0.78"
"2023/01/08","13:30","0.889","-","0.75"
"2023/01/08","13:36","0.911","-","0.7"
"2023/01/08","13:42","0.932","-","0.8"
"2023/01/08","13:48","0.953","-","0.79"
"2023/01/08","13:54","0.974","-","0.81"
"2023/01/08","14:00","0.994","-","0.88"
"2023/01/08","14:06","1.014","-","0.87"
"2023/01/08","14:12","1.033","-","0.87"
"2023/01/08","14:18","1.052","-","0.9"
"2023/01/08","14:24","1.069","-","0.88"
"2023/01/08","14:30","1.086","-","0.99"
"2023/01/08","14:36","1.102","-","0.96"
"2023/01/08","14:42","1.117","-","0.95"
"2023/01/08","14:48","1.131","-","0.95"
"2023/01/08","14:54","1.143","-","0.98"
"2023/01/08","15:00","1.155","-","1.01"
"2023/01/08","15:06","1.165","-","1.02"
"2023/01/08","15:12","1.174","-","1.05"
"2023/01/08","15:18","1.181","-","1"
"2023/01/08","15:24","1.187","-","1.04"
"2023/01/08","15:30","1.191","-","1.05"
"2023/01/08","15:36","1.194","-","1.08"
"2023/01/08","15:42","1.195","-","1.03"
"2023/01/08","15:48","1.194","-","1.02"
"2023/01/08","15:54","1.192","-","1.05"
"2023/01/08","16:00","1.189","-","1.13"
"2023/01/08","16:06","1.183","-","1.04"
"2023/01/08","16:12","1.176","-","1.06"
"2023/01/08","16:18","1.168","-","1.04"
"2023/01/08","16:24","1.157","-","0.98"
"2023/01/08","16:30","1.145","-","1.07"
"2023/01/08","16:36","1.132","-","1.11"
"2023/01/08","16:42","1.116","-","1.03"
"2023/01/08","16:48","1.099","-","0.99"
"2023/01/08","16:54","1.081","-","1"
"2023/01/08","17:00","1.061","-","0.97"
"2023/01/08","17:06","1.039","-","1"
"2023/01/08","17:12","1.016","-","0.95"
"2023/01/08","17:18","0.992","-","0.92"
"2023/01/08","17:24","0.966","-","0.86"
"2023/01/08","17:30","0.939","-","0.85"
"2023/01/08","17:36","0.911","-","0.81"
"2023/01/08","17:42","0.881","-","0.76"
"2023/01/08","17:48","0.851","-","0.85"
"2023/01/08","17:54","0.819","-","0.76"
"2023/01/08","18:00","0.786","-","0.69"
"2023/01/08","18:06","0.753","-","0.66"
"2023/01/08","18:12","0.719","-","0.73"
"2023/01/08","18:18","0.684","-","0.63"
"2023/01/08","18:24","0.648","-","0.65"
"2023/01/08","18:30","0.612","-","0.55"
"2023/01/08","18:36","0.576","-","0.55"
"2023/01/08","18:42","0.539","-","0.51"
"2023/01/08","18:48","0.502","-","0.51"
"2023/01/08","18:54","0.465","-","0.45"
"2023/01/08","19:00","0.428","-","0.4"
"2023/01/08","19:06","0.391","-","0.38"
"2023/01/08","19:12","0.355","-","0.37"
"2023/01/08","19:18","0.318","-","0.33"
"2023/01/08","19:24","0.283","-","0.25"
"2023/01/08","19:30","0.247","-","0.25"
"2023/01/08","19:36","0.213","-","0.19"
"2023/01/08","19:42","0.179","-","0.26"
"2023/01/08","19:48","0.146","-","0.2"
"2023/01/08","19:54","0.114","-","0.12"
"2023/01/08","20:00","0.083","-","0.1"
"2023/01/08","20:06","0.053","-","0.05"
"2023/01/08","20:12","0.025","-","0.1"
"2023/01/08","20:18","-0.003","-","0.03"
"2023/01/08","20:24","-0.028","-","0.01"
"2023/01/08","20:30","-0.053","-","-0.03"
"2023/01/08","20:36","-0.075","-","-0.05"
"2023/01/08","20:42","-0.096","-","-0.09"
"2023/01/08","20:48","-0.116","-","-0.1"
"2023/01/08","20:54","-0.133","-","-0.11"
"2023/01/08","21:00","-0.149","-","-0.12"
"2023/01/08","21:06","-0.163","-","-0.16"
"2023/01/08","21:12","-0.174","-","-0.19"
"2023/01/08","21:18","-0.184","-","-0.2"
"2023/01/08","21:24","-0.192","-","-0.2"
"2023/01/08","21:30","-0.197","-","-0.19"
"2023/01/08","21:36","-0.201","-","-0.2"
"2023/01/08","21:42","-0.202","-","-0.22"
"2023/01/08","21:48","-0.201","-","-0.22"
"2023/01/08","21:54","-0.198","-","-0.24"
"2023/01/08","22:00","-0.192","-","-0.17"
"2023/01/08","22:06","-0.184","-","-0.18"
"2023/01/08","22:12","-0.174","-","-0.2"
"2023/01/08","22:18","-0.161","-","-0.2"
"2023/01/08","22:24","-0.147","-","-0.16"
"2023/01/08","22:30","-0.129","-","-0.15"
"2023/01/08","22:36","-0.11","-","-0.17"
"2023/01/08","22:42","-0.088","-","-0.09"
"2023/01/08","22:48","-0.064","-","-0.08"
"2023/01/08","22:54","-0.038","-","-0.04"
"2023/01/08","23:00","-0.009","-","0"
"2023/01/08","23:06","0.022","-","0"
"2023/01/08","23:12","0.055","-","-0.01"
"2023/01/08","23:18","0.09","-","0.09"
"2023/01/08","23:24","0.128","-","0.19"
"2023/01/08","23:30","0.167","-","0.16"
"2023/01/08","23:36","0.209","-","0.17"
"2023/01/08","23:42","0.252","-","0.25"
"2023/01/08","23:48","0.297","-","0.32"
"2023/01/08","23:54","0.344","-","0.36"
"2023/01/09","00:00","0.393","-","0.36"
"2023/01/09","00:06","0.444","-","0.45"
"2023/01/09","00:12","0.495","-","0.52"
"2023/01/09","00:18","0.549","-","0.56"
"2023/01/09","00:24","0.603","-","0.65"
"2023/01/09","00:30","0.659","-","0.77"
"2023/01/09","00:36","0.716","-","0.72"
"2023/01/09","00:42","0.774","-","0.79"
"2023/01/09","00:48","0.833","-","0.91"
"2023/01/09","00:54","0.893","-","1.02"
"2023/01/09","01:00","0.953","-","1.05"
"2023/01/09","01:06","1.014","-","1.03"
"2023/01/09","01:12","1.075","-","1.1"
"2023/01/09","01:18","1.136","-","1.21"
"2023/01/09","01:24","1.197","-","1.31"
"2023/01/09","01:30","1.259","-","1.34"
"2023/01/09","01:36","1.32","-","1.39"
"2023/01/09","01:42","1.381","-","1.42"
"2023/01/09","01:48","1.442","-","1.48"
"2023/01/09","01:54","1.502","-","1.59"
"2023/01/09","02:00","1.562","-","1.64"
"2023/01/09","02:06","1.62","-","1.71"
"2023/01/09","02:12","1.678","-","1.67"
"2023/01/09","02:18","1.735","-","1.79"
"2023/01/09","02:24","1.791","-","1.87"
"2023/01/09","02:30","1.845","-","1.88"
"2023/01/09","02:36","1.899","-","1.98"
"2023/01/09","02:42","1.95","-","1.98"
"2023/01/09","02:48","2.001","-","2.04"
"2023/01/09","02:54","2.05","-","2.14"
"2023/01/09","03:00","2.097","-","2.19"
"2023/01/09","03:06","2.142","-","2.17"
"2023/01/09","03:12","2.185","-","2.31"
"2023/01/09","03:18","2.227","-","2.3"
"2023/01/09","03:24","2.266","-","2.34"
"2023/01/09","03:30","2.303","-","2.44"
"2023/01/09","03:36","2.339","-","2.43"
"2023/01/09","03:42","2.372","-","2.43"
"2023/01/09","03:48","2.402","-","2.55"
"2023/01/09","03:54","2.431","-","2.52"
"2023/01/09","04:00","2.457","-","2.57"
"2023/01/09","04:06","2.481","-","2.61"
"2023/01/09","04:12","2.502","-","2.6"
"2023/01/09","04:18","2.521","-","2.61"
"2023/01/09","04:24","2.537","-","2.67"
"2023/01/09","04:30","2.551","-","2.65"
"2023/01/09","04:36","2.562","-","2.67"
"2023/01/09","04:42","2.571","-","2.65"
"2023/01/09","04:48","2.577","-","2.69"
"2023/01/09","04:54","2.581","-","2.67"
"2023/01/09","05:00","2.582","-","2.63"
"2023/01/09","05:06","2.58","-","2.65"
"2023/01/09","05:12","2.576","-","2.65"
"2023/01/09","05:18","2.57","-","2.6"
"2023/01/09","05:24","2.561","-","2.65"
"2023/01/09","05:30","2.549","-","2.64"
"2023/01/09","05:36","2.535","-","2.58"
"2023/01/09","05:42","2.519","-","2.49"
"2023/01/09","05:48","2.501","-","2.57"
"2023/01/09","05:54","2.48","-","2.53"
"2023/01/09","06:00","2.457","-","2.52"
"2023/01/09","06:06","2.432","-","2.46"
"2023/01/09","06:12","2.405","-","2.43"
"2023/01/09","06:18","2.376","-","2.43"
"2023/01/09","06:24","2.345","-","2.36"
"2023/01/09","06:30","2.312","-","2.38"
"2023/01/09","06:36","2.278","-","2.33"
"2023/01/09","06:42","2.242","-","2.26"
"2023/01/09","06:48","2.205","-","2.19"
"2023/01/09","06:54","2.166","-","2.19"
"2023/01/09","07:00","2.126","-","2.15"
"2023/01/09","07:06","2.085","-","2.15"
"2023/01/09","07:12","2.042","-","2.03"
"2023/01/09","07:18","1.999","-","1.97"
"2023/01/09","07:24","1.955","-","1.93"
"2023/01/09","07:30","1.91","-","1.94"
"2023/01/09","07:36","1.865","-","1.9"
"2023/01/09","07:42","1.819","-","1.79"
"2023/01/09","07:48","1.773","-","1.7"
"2023/01/09","07:54","1.726","-","1.69"
"2023/01/09","08:00","1.68","-","1.67"
"2023/01/09","08:06","1.633","-","1.7"
"2023/01/09","08:12","1.586","-","1.56"
"2023/01/09","08:18","1.539","-","1.56"
"2023/01/09","08:24","1.493","-","1.4"
"2023/01/09","08:30","1.447","-","1.44"
"2023/01/09","08:36","1.401","-","1.45"
"2023/01/09","08:42","1.356","-","1.36"
"2023/01/09","08:48","1.311","-","1.28"
"2023/01/09","08:54","1.267","-","1.26"
"2023/01/09","09:00","1.224","-","1.22"
"2023/01/09","09:06","1.182","-","1.16"
"2023/01/09","09:12","1.14","-","1.14"
"2023/01/09","09:18","1.099","-","1.11"
"2023/01/09","09:24","1.06","-","1.06"
"2023/01/09","09:30","1.021","-","0.98"
"2023/01/09","09:36","0.984","-","1"
"2023/01/09","09:42","0.948","-","0.95"
"2023/01/09","09:48","0.913","-","0.95"
"2023/01/09","09:54","0.88","-","0.87"
"2023/01/09","10:00","0.848","-","0.85"
"2023/01/09","10:06","0.817","-","0.84"
"2023/01/09","10:12","0.788","-","0.83"
"2023/01/09","10:18","0.76","-","0.81"
"2023/01/09","10:24","0.734","-","0.72"
"2023/01/09","10:30","0.71","-","0.77"
"2023/01/09","10:36","0.688","-","0.74"
"2023/01/09","10:42","0.667","-","0.7"
"2023/01/09","10:48","0.648","-","0.64"
"2023/01/09","10:54","0.63","-","0.68"
"2023/01/09","11:00","0.615","-","0.65"
"2023/01/09","11:06","0.601","-","0.62"
"2023/01/09","11:12","0.589","-","0.64"
"2023/01/09","11:18","0.579","-","0.61"
"2023/01/09","11:24","0.571","-","0.56"
"2023/01/09","11:30","0.565","-","0.62"
"2023/01/09","11:36","0.56","-","0.6"
