"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/05","20:54","1.117","-","1.36"
"2023/12/05","21:00","1.137","-","1.41"
"2023/12/05","21:06","1.155","-","1.45"
"2023/12/05","21:12","1.174","-","1.44"
"2023/12/05","21:18","1.191","-","1.4"
"2023/12/05","21:24","1.208","-","1.49"
"2023/12/05","21:30","1.225","-","1.52"
"2023/12/05","21:36","1.24","-","1.49"
"2023/12/05","21:42","1.255","-","1.58"
"2023/12/05","21:48","1.27","-","1.53"
"2023/12/05","21:54","1.283","-","1.5"
"2023/12/05","22:00","1.295","-","1.58"
"2023/12/05","22:06","1.307","-","1.61"
"2023/12/05","22:12","1.317","-","1.51"
"2023/12/05","22:18","1.327","-","1.66"
"2023/12/05","22:24","1.335","-","1.59"
"2023/12/05","22:30","1.343","-","1.65"
"2023/12/05","22:36","1.35","-","1.63"
"2023/12/05","22:42","1.355","-","1.54"
"2023/12/05","22:48","1.36","-","1.61"
"2023/12/05","22:54","1.364","-","1.69"
"2023/12/05","23:00","1.367","-","1.64"
"2023/12/05","23:06","1.369","-","1.64"
"2023/12/05","23:12","1.37","-","1.63"
"2023/12/05","23:18","1.37","-","1.65"
"2023/12/05","23:24","1.369","-","1.64"
"2023/12/05","23:30","1.368","-","1.67"
"2023/12/05","23:36","1.366","-","1.64"
"2023/12/05","23:42","1.363","-","1.62"
"2023/12/05","23:48","1.359","-","1.65"
"2023/12/05","23:54","1.355","-","1.68"
"2023/12/06","00:00","1.35","-","1.62"
"2023/12/06","00:06","1.345","-","1.65"
"2023/12/06","00:12","1.338","-","1.57"
"2023/12/06","00:18","1.332","-","1.77"
"2023/12/06","00:24","1.325","-","1.62"
"2023/12/06","00:30","1.317","-","1.6"
"2023/12/06","00:36","1.309","-","1.72"
"2023/12/06","00:42","1.301","-","1.61"
"2023/12/06","00:48","1.292","-","1.57"
"2023/12/06","00:54","1.283","-","1.67"
"2023/12/06","01:00","1.274","-","1.65"
"2023/12/06","01:06","1.264","-","1.6"
"2023/12/06","01:12","1.254","-","1.57"
"2023/12/06","01:18","1.244","-","1.6"
"2023/12/06","01:24","1.233","-","1.63"
"2023/12/06","01:30","1.222","-","1.55"
"2023/12/06","01:36","1.212","-","1.56"
"2023/12/06","01:42","1.201","-","1.51"
"2023/12/06","01:48","1.19","-","1.53"
"2023/12/06","01:54","1.179","-","1.54"
"2023/12/06","02:00","1.168","-","1.57"
"2023/12/06","02:06","1.156","-","1.43"
"2023/12/06","02:12","1.145","-","1.45"
"2023/12/06","02:18","1.135","-","1.52"
"2023/12/06","02:24","1.124","-","1.54"
"2023/12/06","02:30","1.114","-","1.45"
"2023/12/06","02:36","1.103","-","1.4"
"2023/12/06","02:42","1.094","-","1.4"
"2023/12/06","02:48","1.084","-","1.52"
"2023/12/06","02:54","1.075","-","1.4"
"2023/12/06","03:00","1.067","-","1.43"
"2023/12/06","03:06","1.059","-","1.41"
"2023/12/06","03:12","1.052","-","1.37"
"2023/12/06","03:18","1.045","-","1.43"
"2023/12/06","03:24","1.039","-","1.45"
"2023/12/06","03:30","1.034","-","1.29"
"2023/12/06","03:36","1.03","-","1.43"
"2023/12/06","03:42","1.027","-","1.42"
"2023/12/06","03:48","1.025","-","1.34"
"2023/12/06","03:54","1.023","-","1.4"
"2023/12/06","04:00","1.023","-","1.47"
"2023/12/06","04:06","1.024","-","1.31"
"2023/12/06","04:12","1.026","-","1.36"
"2023/12/06","04:18","1.028","-","1.4"
"2023/12/06","04:24","1.032","-","1.38"
"2023/12/06","04:30","1.037","-","1.42"
"2023/12/06","04:36","1.043","-","1.38"
"2023/12/06","04:42","1.05","-","1.34"
"2023/12/06","04:48","1.058","-","1.35"
"2023/12/06","04:54","1.067","-","1.45"
"2023/12/06","05:00","1.077","-","1.41"
"2023/12/06","05:06","1.088","-","1.38"
"2023/12/06","05:12","1.1","-","1.39"
"2023/12/06","05:18","1.113","-","1.37"
"2023/12/06","05:24","1.126","-","1.5"
"2023/12/06","05:30","1.141","-","1.46"
"2023/12/06","05:36","1.156","-","1.36"
"2023/12/06","05:42","1.172","-","1.42"
"2023/12/06","05:48","1.188","-","1.5"
"2023/12/06","05:54","1.205","-","1.41"
"2023/12/06","06:00","1.222","-","1.56"
"2023/12/06","06:06","1.24","-","1.47"
"2023/12/06","06:12","1.259","-","1.48"
"2023/12/06","06:18","1.277","-","1.51"
"2023/12/06","06:24","1.296","-","1.57"
"2023/12/06","06:30","1.316","-","1.61"
"2023/12/06","06:36","1.336","-","1.6"
"2023/12/06","06:42","1.355","-","1.49"
"2023/12/06","06:48","1.376","-","1.65"
"2023/12/06","06:54","1.396","-","1.6"
"2023/12/06","07:00","1.416","-","1.68"
"2023/12/06","07:06","1.436","-","1.64"
"2023/12/06","07:12","1.457","-","1.69"
"2023/12/06","07:18","1.477","-","1.6"
"2023/12/06","07:24","1.498","-","1.68"
"2023/12/06","07:30","1.518","-","1.82"
"2023/12/06","07:36","1.538","-","1.78"
"2023/12/06","07:42","1.558","-","1.78"
"2023/12/06","07:48","1.578","-","1.69"
"2023/12/06","07:54","1.598","-","1.78"
"2023/12/06","08:00","1.617","-","1.84"
"2023/12/06","08:06","1.637","-","1.97"
"2023/12/06","08:12","1.656","-","1.8"
"2023/12/06","08:18","1.674","-","1.78"
"2023/12/06","08:24","1.692","-","1.95"
"2023/12/06","08:30","1.71","-","1.92"
"2023/12/06","08:36","1.727","-","2.02"
"2023/12/06","08:42","1.743","-","1.97"
"2023/12/06","08:48","1.759","-","1.9"
"2023/12/06","08:54","1.774","-","1.95"
"2023/12/06","09:00","1.789","-","2.08"
"2023/12/06","09:06","1.802","-","2.05"
"2023/12/06","09:12","1.815","-","2.03"
"2023/12/06","09:18","1.826","-","2.05"
"2023/12/06","09:24","1.837","-","1.96"
"2023/12/06","09:30","1.846","-","2.05"
"2023/12/06","09:36","1.855","-","2.17"
"2023/12/06","09:42","1.862","-","2.05"
"2023/12/06","09:48","1.868","-","2.01"
"2023/12/06","09:54","1.873","-","2.06"
"2023/12/06","10:00","1.876","-","2.05"
"2023/12/06","10:06","1.878","-","2.13"
"2023/12/06","10:12","1.879","-","2.1"
"2023/12/06","10:18","1.879","-","2.08"
"2023/12/06","10:24","1.876","-","2"
"2023/12/06","10:30","1.873","-","2.1"
"2023/12/06","10:36","1.868","-","2.12"
"2023/12/06","10:42","1.862","-","2.08"
"2023/12/06","10:48","1.854","-","2.08"
"2023/12/06","10:54","1.845","-","1.99"
"2023/12/06","11:00","1.834","-","2.07"
"2023/12/06","11:06","1.822","-","2.1"
"2023/12/06","11:12","1.809","-","2.03"
"2023/12/06","11:18","1.794","-","1.98"
"2023/12/06","11:24","1.779","-","2"
"2023/12/06","11:30","1.762","-","1.97"
"2023/12/06","11:36","1.743","-","2.03"
"2023/12/06","11:42","1.724","-","2.01"
"2023/12/06","11:48","1.704","-","1.9"
"2023/12/06","11:54","1.682","-","1.96"
"2023/12/06","12:00","1.66","-","1.87"
"2023/12/06","12:06","1.636","-","1.89"
"2023/12/06","12:12","1.612","-","1.88"
"2023/12/06","12:18","1.587","-","1.83"
"2023/12/06","12:24","1.561","-","1.77"
"2023/12/06","12:30","1.535","-","1.82"
"2023/12/06","12:36","1.507","-","1.69"
"2023/12/06","12:42","1.479","-","1.8"
"2023/12/06","12:48","1.45","-","1.67"
"2023/12/06","12:54","1.421","-","1.69"
"2023/12/06","13:00","1.391","-","1.6"
"2023/12/06","13:06","1.361","-","1.57"
"2023/12/06","13:12","1.33","-","1.61"
"2023/12/06","13:18","1.299","-","1.57"
"2023/12/06","13:24","1.268","-","1.5"
"2023/12/06","13:30","1.236","-","1.47"
"2023/12/06","13:36","1.203","-","1.43"
"2023/12/06","13:42","1.171","-","1.4"
"2023/12/06","13:48","1.138","-","1.48"
"2023/12/06","13:54","1.105","-","1.26"
"2023/12/06","14:00","1.072","-","1.28"
"2023/12/06","14:06","1.039","-","1.29"
"2023/12/06","14:12","1.006","-","1.25"
"2023/12/06","14:18","0.973","-","1.21"
"2023/12/06","14:24","0.941","-","1.16"
"2023/12/06","14:30","0.908","-","1.15"
"2023/12/06","14:36","0.876","-","1.14"
"2023/12/06","14:42","0.844","-","1.04"
"2023/12/06","14:48","0.812","-","1.06"
"2023/12/06","14:54","0.781","-","1"
"2023/12/06","15:00","0.751","-","1.01"
"2023/12/06","15:06","0.721","-","0.98"
"2023/12/06","15:12","0.692","-","0.96"
"2023/12/06","15:18","0.663","-","0.93"
"2023/12/06","15:24","0.636","-","0.85"
"2023/12/06","15:30","0.61","-","0.89"
"2023/12/06","15:36","0.584","-","0.77"
"2023/12/06","15:42","0.56","-","0.84"
"2023/12/06","15:48","0.537","-","0.75"
"2023/12/06","15:54","0.515","-","0.77"
"2023/12/06","16:00","0.495","-","0.69"
"2023/12/06","16:06","0.476","-","0.78"
"2023/12/06","16:12","0.458","-","0.66"
"2023/12/06","16:18","0.442","-","0.71"
"2023/12/06","16:24","0.428","-","0.62"
"2023/12/06","16:30","0.415","-","0.68"
"2023/12/06","16:36","0.404","-","0.54"
"2023/12/06","16:42","0.394","-","0.72"
"2023/12/06","16:48","0.386","-","0.59"
"2023/12/06","16:54","0.379","-","0.59"
"2023/12/06","17:00","0.374","-","0.58"
"2023/12/06","17:06","0.371","-","0.63"
"2023/12/06","17:12","0.369","-","0.57"
"2023/12/06","17:18","0.369","-","0.63"
"2023/12/06","17:24","0.37","-","0.58"
"2023/12/06","17:30","0.373","-","0.59"
"2023/12/06","17:36","0.377","-","0.59"
"2023/12/06","17:42","0.383","-","0.62"
"2023/12/06","17:48","0.39","-","0.58"
"2023/12/06","17:54","0.399","-","0.68"
"2023/12/06","18:00","0.409","-","0.6"
"2023/12/06","18:06","0.42","-","0.63"
"2023/12/06","18:12","0.432","-","0.64"
"2023/12/06","18:18","0.446","-","0.64"
"2023/12/06","18:24","0.461","-","0.73"
"2023/12/06","18:30","0.477","-","0.7"
"2023/12/06","18:36","0.494","-","0.66"
"2023/12/06","18:42","0.512","-","0.7"
"2023/12/06","18:48","0.531","-","0.76"
"2023/12/06","18:54","0.551","-","0.79"
"2023/12/06","19:00","0.572","-","0.83"
"2023/12/06","19:06","0.594","-","0.82"
"2023/12/06","19:12","0.616","-","0.76"
"2023/12/06","19:18","0.64","-","0.9"
"2023/12/06","19:24","0.664","-","0.92"
"2023/12/06","19:30","0.689","-","0.92"
"2023/12/06","19:36","0.715","-","0.95"
"2023/12/06","19:42","0.741","-","1"
"2023/12/06","19:48","0.768","-","0.91"
"2023/12/06","19:54","0.796","-","1.07"
"2023/12/06","20:00","0.824","-","1.1"
"2023/12/06","20:06","0.853","-","1.07"
"2023/12/06","20:12","0.882","-","1.11"
"2023/12/06","20:18","0.912","-","1.19"
"2023/12/06","20:24","0.942","-","1.18"
"2023/12/06","20:30","0.972","-","1.22"
"2023/12/06","20:36","1.002","-","1.26"
"2023/12/06","20:42","1.033","-","1.21"
"2023/12/06","20:48","1.063","-","1.34"
"2023/12/06","20:54","1.094","-","1.37"
"2023/12/06","21:00","1.125","-","1.36"
"2023/12/06","21:06","1.155","-","1.4"
"2023/12/06","21:12","1.185","-","1.45"
"2023/12/06","21:18","1.215","-","1.47"
"2023/12/06","21:24","1.245","-","1.52"
"2023/12/06","21:30","1.274","-","1.54"
"2023/12/06","21:36","1.302","-","1.54"
"2023/12/06","21:42","1.33","-","1.63"
"2023/12/06","21:48","1.357","-","1.64"
"2023/12/06","21:54","1.384","-","1.64"
"2023/12/06","22:00","1.409","-","1.72"
"2023/12/06","22:06","1.434","-","1.76"
"2023/12/06","22:12","1.457","-","1.75"
"2023/12/06","22:18","1.48","-","1.83"
"2023/12/06","22:24","1.501","-","1.78"
"2023/12/06","22:30","1.522","-","1.83"
"2023/12/06","22:36","1.541","-","1.87"
"2023/12/06","22:42","1.559","-","1.9"
"2023/12/06","22:48","1.576","-","1.81"
"2023/12/06","22:54","1.591","-","1.9"
"2023/12/06","23:00","1.606","-","1.94"
"2023/12/06","23:06","1.619","-","1.96"
"2023/12/06","23:12","1.63","-","1.95"
"2023/12/06","23:18","1.641","-","1.98"
"2023/12/06","23:24","1.65","-","1.99"
"2023/12/06","23:30","1.658","-","2.01"
"2023/12/06","23:36","1.665","-","2.07"
"2023/12/06","23:42","1.67","-","2"
"2023/12/06","23:48","1.674","-","2.03"
"2023/12/06","23:54","1.677","-","2.01"
"2023/12/07","00:00","1.679","-","2.12"
"2023/12/07","00:06","1.68","-","2.06"
"2023/12/07","00:12","1.679","-","2.09"
"2023/12/07","00:18","1.678","-","2.01"
"2023/12/07","00:24","1.675","-","2.07"
"2023/12/07","00:30","1.672","-","2.05"
"2023/12/07","00:36","1.667","-","2.07"
"2023/12/07","00:42","1.662","-","2"
"2023/12/07","00:48","1.655","-","2.08"
"2023/12/07","00:54","1.648","-","2.02"
"2023/12/07","01:00","1.639","-","2"
"2023/12/07","01:06","1.63","-","2.04"
"2023/12/07","01:12","1.62","-","2.03"
"2023/12/07","01:18","1.609","-","1.97"
"2023/12/07","01:24","1.597","-","2.04"
"2023/12/07","01:30","1.584","-","2.02"
"2023/12/07","01:36","1.571","-","2"
"2023/12/07","01:42","1.557","-","1.98"
"2023/12/07","01:48","1.542","-","1.94"
"2023/12/07","01:54","1.527","-","1.98"
"2023/12/07","02:00","1.511","-","1.94"
"2023/12/07","02:06","1.494","-","2"
"2023/12/07","02:12","1.477","-","1.92"
"2023/12/07","02:18","1.459","-","1.91"
"2023/12/07","02:24","1.441","-","1.86"
"2023/12/07","02:30","1.423","-","1.92"
"2023/12/07","02:36","1.404","-","1.96"
"2023/12/07","02:42","1.385","-","1.78"
"2023/12/07","02:48","1.366","-","1.76"
"2023/12/07","02:54","1.346","-","1.83"
"2023/12/07","03:00","1.327","-","1.83"
"2023/12/07","03:06","1.308","-","1.77"
"2023/12/07","03:12","1.289","-","1.78"
"2023/12/07","03:18","1.27","-","1.72"
"2023/12/07","03:24","1.251","-","1.73"
"2023/12/07","03:30","1.233","-","1.69"
"2023/12/07","03:36","1.215","-","1.74"
"2023/12/07","03:42","1.198","-","1.65"
"2023/12/07","03:48","1.181","-","1.67"
"2023/12/07","03:54","1.165","-","1.62"
"2023/12/07","04:00","1.15","-","1.62"
"2023/12/07","04:06","1.136","-","1.61"
"2023/12/07","04:12","1.123","-","1.64"
"2023/12/07","04:18","1.11","-","1.53"
"2023/12/07","04:24","1.099","-","1.57"
"2023/12/07","04:30","1.088","-","1.59"
"2023/12/07","04:36","1.079","-","1.57"
"2023/12/07","04:42","1.071","-","1.54"
"2023/12/07","04:48","1.064","-","1.54"
"2023/12/07","04:54","1.059","-","1.5"
"2023/12/07","05:00","1.054","-","1.48"
"2023/12/07","05:06","1.051","-","1.53"
"2023/12/07","05:12","1.049","-","1.53"
"2023/12/07","05:18","1.048","-","1.48"
"2023/12/07","05:24","1.049","-","1.45"
"2023/12/07","05:30","1.05","-","1.5"
"2023/12/07","05:36","1.053","-","1.5"
"2023/12/07","05:42","1.057","-","1.47"
"2023/12/07","05:48","1.062","-","1.46"
"2023/12/07","05:54","1.068","-","1.52"
"2023/12/07","06:00","1.075","-","1.49"
"2023/12/07","06:06","1.083","-","1.48"
"2023/12/07","06:12","1.092","-","1.52"
"2023/12/07","06:18","1.102","-","1.53"
"2023/12/07","06:24","1.113","-","1.52"
"2023/12/07","06:30","1.125","-","1.51"
"2023/12/07","06:36","1.138","-","1.52"
"2023/12/07","06:42","1.151","-","1.58"
"2023/12/07","06:48","1.165","-","1.57"
"2023/12/07","06:54","1.18","-","1.51"
"2023/12/07","07:00","1.195","-","1.53"
"2023/12/07","07:06","1.211","-","1.67"
"2023/12/07","07:12","1.228","-","1.61"
"2023/12/07","07:18","1.245","-","1.64"
"2023/12/07","07:24","1.262","-","1.6"
"2023/12/07","07:30","1.28","-","1.67"
"2023/12/07","07:36","1.298","-","1.7"
"2023/12/07","07:42","1.317","-","1.73"
"2023/12/07","07:48","1.336","-","1.73"
"2023/12/07","07:54","1.355","-","1.71"
"2023/12/07","08:00","1.375","-","1.68"
"2023/12/07","08:06","1.394","-","1.8"
"2023/12/07","08:12","1.414","-","1.86"
"2023/12/07","08:18","1.434","-","1.77"
"2023/12/07","08:24","1.454","-","1.83"
"2023/12/07","08:30","1.474","-","1.85"
"2023/12/07","08:36","1.494","-","1.85"
"2023/12/07","08:42","1.514","-","1.97"
"2023/12/07","08:48","1.534","-","1.97"
"2023/12/07","08:54","1.553","-","1.9"
"2023/12/07","09:00","1.572","-","1.93"
"2023/12/07","09:06","1.591","-","1.97"
"2023/12/07","09:12","1.609","-","1.99"
"2023/12/07","09:18","1.626","-","2"
"2023/12/07","09:24","1.643","-","1.99"
"2023/12/07","09:30","1.66","-","2.02"
"2023/12/07","09:36","1.675","-","2.06"
"2023/12/07","09:42","1.69","-","2.12"
"2023/12/07","09:48","1.704","-","2"
"2023/12/07","09:54","1.716","-","2.04"
"2023/12/07","10:00","1.728","-","2.11"
"2023/12/07","10:06","1.739","-","2.15"
"2023/12/07","10:12","1.748","-","2.08"
"2023/12/07","10:18","1.756","-","2.1"
"2023/12/07","10:24","1.763","-","2.11"
"2023/12/07","10:30","1.769","-","2.13"
"2023/12/07","10:36","1.773","-","2.11"
"2023/12/07","10:42","1.776","-","2.15"
"2023/12/07","10:48","1.777","-","2.11"
"2023/12/07","10:54","1.777","-","2.13"
"2023/12/07","11:00","1.776","-","2.17"
"2023/12/07","11:06","1.773","-","2.13"
"2023/12/07","11:12","1.769","-","2.12"
"2023/12/07","11:18","1.763","-","2.14"
"2023/12/07","11:24","1.755","-","2.14"
"2023/12/07","11:30","1.746","-","2.13"
"2023/12/07","11:36","1.736","-","2.09"
"2023/12/07","11:42","1.724","-","2.1"
"2023/12/07","11:48","1.711","-","2.08"
"2023/12/07","11:54","1.697","-","2.11"
"2023/12/07","12:00","1.681","-","2.05"
"2023/12/07","12:06","1.664","-","2.03"
"2023/12/07","12:12","1.645","-","1.97"
"2023/12/07","12:18","1.626","-","2"
"2023/12/07","12:24","1.605","-","2.02"
"2023/12/07","12:30","1.583","-","2"
"2023/12/07","12:36","1.56","-","1.92"
"2023/12/07","12:42","1.536","-","1.88"
"2023/12/07","12:48","1.511","-","1.92"
"2023/12/07","12:54","1.485","-","1.87"
"2023/12/07","13:00","1.458","-","1.86"
"2023/12/07","13:06","1.43","-","1.8"
"2023/12/07","13:12","1.401","-","1.78"
"2023/12/07","13:18","1.371","-","1.75"
"2023/12/07","13:24","1.34","-","1.7"
"2023/12/07","13:30","1.309","-","1.7"
"2023/12/07","13:36","1.277","-","1.67"
"2023/12/07","13:42","1.245","-","1.55"
"2023/12/07","13:48","1.211","-","1.57"
"2023/12/07","13:54","1.178","-","1.55"
"2023/12/07","14:00","1.143","-","1.53"
"2023/12/07","14:06","1.108","-","1.43"
"2023/12/07","14:12","1.073","-","1.42"
"2023/12/07","14:18","1.038","-","1.43"
"2023/12/07","14:24","1.002","-","1.38"
"2023/12/07","14:30","0.966","-","1.26"
"2023/12/07","14:36","0.93","-","1.3"
"2023/12/07","14:42","0.894","-","1.28"
"2023/12/07","14:48","0.857","-","1.27"
"2023/12/07","14:54","0.821","-","1.19"
"2023/12/07","15:00","0.785","-","1.12"
"2023/12/07","15:06","0.75","-","1.13"
"2023/12/07","15:12","0.715","-","1.14"
"2023/12/07","15:18","0.68","-","1.07"
"2023/12/07","15:24","0.646","-","1.01"
"2023/12/07","15:30","0.612","-","1.01"
"2023/12/07","15:36","0.579","-","0.9"
"2023/12/07","15:42","0.547","-","0.97"
"2023/12/07","15:48","0.516","-","0.9"
"2023/12/07","15:54","0.486","-","0.91"
"2023/12/07","16:00","0.457","-","0.8"
"2023/12/07","16:06","0.429","-","0.85"
"2023/12/07","16:12","0.403","-","0.79"
"2023/12/07","16:18","0.378","-","0.76"
"2023/12/07","16:24","0.354","-","0.73"
"2023/12/07","16:30","0.332","-","0.76"
"2023/12/07","16:36","0.312","-","0.7"
"2023/12/07","16:42","0.293","-","0.65"
"2023/12/07","16:48","0.276","-","0.64"
"2023/12/07","16:54","0.26","-","0.72"
"2023/12/07","17:00","0.247","-","0.63"
"2023/12/07","17:06","0.235","-","0.58"
"2023/12/07","17:12","0.225","-","0.66"
"2023/12/07","17:18","0.217","-","0.57"
"2023/12/07","17:24","0.211","-","0.65"
"2023/12/07","17:30","0.206","-","0.6"
"2023/12/07","17:36","0.204","-","0.53"
"2023/12/07","17:42","0.204","-","0.54"
"2023/12/07","17:48","0.205","-","0.64"
"2023/12/07","17:54","0.208","-","0.58"
"2023/12/07","18:00","0.213","-","0.58"
"2023/12/07","18:06","0.22","-","0.6"
"2023/12/07","18:12","0.228","-","0.61"
"2023/12/07","18:18","0.239","-","0.58"
"2023/12/07","18:24","0.251","-","0.68"
"2023/12/07","18:30","0.264","-","0.68"
"2023/12/07","18:36","0.28","-","0.63"
"2023/12/07","18:42","0.297","-","0.65"
"2023/12/07","18:48","0.315","-","0.7"
"2023/12/07","18:54","0.335","-","0.74"
"2023/12/07","19:00","0.356","-","0.8"
"2023/12/07","19:06","0.379","-","0.8"
"2023/12/07","19:12","0.404","-","0.73"
"2023/12/07","19:18","0.429","-","0.78"
"2023/12/07","19:24","0.456","-","0.94"
"2023/12/07","19:30","0.484","-","0.93"
"2023/12/07","19:36","0.513","-","0.93"
"2023/12/07","19:42","0.544","-","0.9"
"2023/12/07","19:48","0.576","-","0.97"
"2023/12/07","19:54","0.608","-","1"
"2023/12/07","20:00","0.642","-","1.15"
"2023/12/07","20:06","0.676","-","1.03"
"2023/12/07","20:12","0.712","-","1.06"
"2023/12/07","20:18","0.748","-","1.17"
"2023/12/07","20:24","0.785","-","1.26"
"2023/12/07","20:30","0.823","-","1.24"
"2023/12/07","20:36","0.861","-","1.33"
"2023/12/07","20:42","0.9","-","1.37"
"2023/12/07","20:48","0.939","-","1.32"
"2023/12/07","20:54","0.979","-","1.41"
"2023/12/07","21:00","1.019","-","1.45"
"2023/12/07","21:06","1.06","-","1.51"
"2023/12/07","21:12","1.1","-","1.56"
"2023/12/07","21:18","1.141","-","1.57"
"2023/12/07","21:24","1.181","-","1.61"
"2023/12/07","21:30","1.222","-","1.64"
"2023/12/07","21:36","1.262","-","1.68"
"2023/12/07","21:42","1.302","-","1.72"
"2023/12/07","21:48","1.341","-","1.78"
"2023/12/07","21:54","1.38","-","1.83"
"2023/12/07","22:00","1.418","-","1.86"
"2023/12/07","22:06","1.456","-","1.9"
"2023/12/07","22:12","1.493","-","1.96"
"2023/12/07","22:18","1.529","-","1.9"
"2023/12/07","22:24","1.564","-","1.98"
"2023/12/07","22:30","1.598","-","2.1"
"2023/12/07","22:36","1.632","-","2.08"
"2023/12/07","22:42","1.663","-","2.07"
"2023/12/07","22:48","1.694","-","2.14"
"2023/12/07","22:54","1.724","-","2.08"
"2023/12/07","23:00","1.752","-","2.15"
"2023/12/07","23:06","1.779","-","2.26"
"2023/12/07","23:12","1.804","-","2.24"
"2023/12/07","23:18","1.828","-","2.19"
"2023/12/07","23:24","1.85","-","2.3"
"2023/12/07","23:30","1.871","-","2.3"
"2023/12/07","23:36","1.89","-","2.28"
"2023/12/07","23:42","1.908","-","2.36"
"2023/12/07","23:48","1.924","-","2.3"
"2023/12/07","23:54","1.939","-","2.36"
"2023/12/08","00:00","1.952","-","2.42"
"2023/12/08","00:06","1.963","-","2.39"
"2023/12/08","00:12","1.973","-","2.33"
"2023/12/08","00:18","1.981","-","2.38"
"2023/12/08","00:24","1.988","-","2.4"
"2023/12/08","00:30","1.993","-","2.41"
"2023/12/08","00:36","1.997","-","2.46"
"2023/12/08","00:42","1.998","-","2.38"
"2023/12/08","00:48","1.999","-","2.37"
"2023/12/08","00:54","1.998","-","2.4"
"2023/12/08","01:00","1.995","-","2.43"
"2023/12/08","01:06","1.991","-","2.39"
"2023/12/08","01:12","1.985","-","2.37"
"2023/12/08","01:18","1.978","-","2.37"
"2023/12/08","01:24","1.97","-","2.35"
"2023/12/08","01:30","1.96","-","2.38"
"2023/12/08","01:36","1.949","-","2.34"
"2023/12/08","01:42","1.936","-","2.33"
"2023/12/08","01:48","1.922","-","2.31"
"2023/12/08","01:54","1.907","-","2.29"
"2023/12/08","02:00","1.89","-","2.29"
"2023/12/08","02:06","1.873","-","2.31"
"2023/12/08","02:12","1.854","-","2.26"
"2023/12/08","02:18","1.834","-","2.17"
"2023/12/08","02:24","1.813","-","2.24"
"2023/12/08","02:30","1.791","-","2.22"
"2023/12/08","02:36","1.768","-","2.19"
"2023/12/08","02:42","1.745","-","2.17"
"2023/12/08","02:48","1.72","-","2.1"
"2023/12/08","02:54","1.695","-","2.1"
"2023/12/08","03:00","1.669","-","2.06"
"2023/12/08","03:06","1.642","-","2.12"
"2023/12/08","03:12","1.615","-","2.06"
"2023/12/08","03:18","1.588","-","1.95"
"2023/12/08","03:24","1.56","-","1.98"
"2023/12/08","03:30","1.532","-","1.95"
"2023/12/08","03:36","1.504","-","1.91"
"2023/12/08","03:42","1.476","-","1.9"
"2023/12/08","03:48","1.449","-","1.89"
"2023/12/08","03:54","1.421","-","1.83"
"2023/12/08","04:00","1.393","-","1.82"
"2023/12/08","04:06","1.366","-","1.79"
"2023/12/08","04:12","1.34","-","1.78"
"2023/12/08","04:18","1.314","-","1.78"
"2023/12/08","04:24","1.288","-","1.72"
"2023/12/08","04:30","1.264","-","1.71"
"2023/12/08","04:36","1.24","-","1.66"
"2023/12/08","04:42","1.217","-","1.67"
"2023/12/08","04:48","1.195","-","1.66"
"2023/12/08","04:54","1.174","-","1.6"
"2023/12/08","05:00","1.154","-","1.5"
"2023/12/08","05:06","1.136","-","1.6"
"2023/12/08","05:12","1.118","-","1.57"
"2023/12/08","05:18","1.102","-","1.56"
"2023/12/08","05:24","1.087","-","1.5"
"2023/12/08","05:30","1.073","-","1.52"
"2023/12/08","05:36","1.061","-","1.48"
"2023/12/08","05:42","1.05","-","1.5"
"2023/12/08","05:48","1.04","-","1.49"
"2023/12/08","05:54","1.032","-","1.47"
"2023/12/08","06:00","1.025","-","1.44"
"2023/12/08","06:06","1.02","-","1.38"
"2023/12/08","06:12","1.016","-","1.47"
"2023/12/08","06:18","1.013","-","1.49"
"2023/12/08","06:24","1.012","-","1.43"
"2023/12/08","06:30","1.012","-","1.42"
"2023/12/08","06:36","1.013","-","1.44"
"2023/12/08","06:42","1.016","-","1.46"
"2023/12/08","06:48","1.019","-","1.46"
"2023/12/08","06:54","1.024","-","1.5"
"2023/12/08","07:00","1.03","-","1.42"
"2023/12/08","07:06","1.038","-","1.45"
"2023/12/08","07:12","1.046","-","1.52"
"2023/12/08","07:18","1.056","-","1.53"
"2023/12/08","07:24","1.066","-","1.51"
"2023/12/08","07:30","1.078","-","1.48"
"2023/12/08","07:36","1.091","-","1.52"
"2023/12/08","07:42","1.104","-","1.59"
"2023/12/08","07:48","1.118","-","1.58"
"2023/12/08","07:54","1.134","-","1.56"
"2023/12/08","08:00","1.149","-","1.55"
"2023/12/08","08:06","1.166","-","1.64"
"2023/12/08","08:12","1.183","-","1.64"
"2023/12/08","08:18","1.201","-","1.68"
"2023/12/08","08:24","1.22","-","1.63"
"2023/12/08","08:30","1.239","-","1.62"
"2023/12/08","08:36","1.258","-","1.66"
"2023/12/08","08:42","1.278","-","1.79"
"2023/12/08","08:48","1.298","-","1.73"
"2023/12/08","08:54","1.318","-","1.73"
"2023/12/08","09:00","1.338","-","1.79"
"2023/12/08","09:06","1.359","-","1.75"
"2023/12/08","09:12","1.379","-","1.81"
"2023/12/08","09:18","1.4","-","1.93"
"2023/12/08","09:24","1.42","-","1.88"
"2023/12/08","09:30","1.44","-","1.81"
"2023/12/08","09:36","1.459","-","1.9"
