"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/07","20:18","1.641","-","1.58"
"2023/05/07","20:24","1.593","-","1.52"
"2023/05/07","20:30","1.546","-","1.52"
"2023/05/07","20:36","1.5","-","1.48"
"2023/05/07","20:42","1.454","-","1.39"
"2023/05/07","20:48","1.409","-","1.35"
"2023/05/07","20:54","1.364","-","1.32"
"2023/05/07","21:00","1.321","-","1.25"
"2023/05/07","21:06","1.278","-","1.25"
"2023/05/07","21:12","1.236","-","1.17"
"2023/05/07","21:18","1.195","-","1.15"
"2023/05/07","21:24","1.155","-","1.13"
"2023/05/07","21:30","1.116","-","1.12"
"2023/05/07","21:36","1.078","-","1.06"
"2023/05/07","21:42","1.042","-","1.01"
"2023/05/07","21:48","1.007","-","0.98"
"2023/05/07","21:54","0.973","-","0.97"
"2023/05/07","22:00","0.941","-","0.94"
"2023/05/07","22:06","0.91","-","0.94"
"2023/05/07","22:12","0.88","-","0.85"
"2023/05/07","22:18","0.853","-","0.83"
"2023/05/07","22:24","0.826","-","0.87"
"2023/05/07","22:30","0.802","-","0.79"
"2023/05/07","22:36","0.779","-","0.83"
"2023/05/07","22:42","0.758","-","0.76"
"2023/05/07","22:48","0.738","-","0.75"
"2023/05/07","22:54","0.72","-","0.76"
"2023/05/07","23:00","0.705","-","0.75"
"2023/05/07","23:06","0.691","-","0.73"
"2023/05/07","23:12","0.678","-","0.73"
"2023/05/07","23:18","0.668","-","0.72"
"2023/05/07","23:24","0.659","-","0.72"
"2023/05/07","23:30","0.652","-","0.75"
"2023/05/07","23:36","0.648","-","0.67"
"2023/05/07","23:42","0.644","-","0.71"
"2023/05/07","23:48","0.643","-","0.72"
"2023/05/07","23:54","0.643","-","0.71"
"2023/05/08","00:00","0.646","-","0.74"
"2023/05/08","00:06","0.649","-","0.72"
"2023/05/08","00:12","0.655","-","0.72"
"2023/05/08","00:18","0.661","-","0.72"
"2023/05/08","00:24","0.67","-","0.75"
"2023/05/08","00:30","0.68","-","0.76"
"2023/05/08","00:36","0.691","-","0.76"
"2023/05/08","00:42","0.703","-","0.77"
"2023/05/08","00:48","0.716","-","0.77"
"2023/05/08","00:54","0.731","-","0.78"
"2023/05/08","01:00","0.746","-","0.79"
"2023/05/08","01:06","0.762","-","0.8"
"2023/05/08","01:12","0.779","-","0.88"
"2023/05/08","01:18","0.796","-","0.84"
"2023/05/08","01:24","0.814","-","0.83"
"2023/05/08","01:30","0.832","-","0.88"
"2023/05/08","01:36","0.851","-","0.86"
"2023/05/08","01:42","0.87","-","0.93"
"2023/05/08","01:48","0.888","-","0.94"
"2023/05/08","01:54","0.907","-","0.89"
"2023/05/08","02:00","0.925","-","0.95"
"2023/05/08","02:06","0.944","-","0.99"
"2023/05/08","02:12","0.961","-","0.97"
"2023/05/08","02:18","0.979","-","0.99"
"2023/05/08","02:24","0.995","-","1.04"
"2023/05/08","02:30","1.011","-","1.03"
"2023/05/08","02:36","1.026","-","1.01"
"2023/05/08","02:42","1.041","-","1.11"
"2023/05/08","02:48","1.054","-","1.06"
"2023/05/08","02:54","1.067","-","1.05"
"2023/05/08","03:00","1.078","-","1.08"
"2023/05/08","03:06","1.089","-","1.12"
"2023/05/08","03:12","1.098","-","1.09"
"2023/05/08","03:18","1.106","-","1.12"
"2023/05/08","03:24","1.113","-","1.07"
"2023/05/08","03:30","1.118","-","1.13"
"2023/05/08","03:36","1.122","-","1.12"
"2023/05/08","03:42","1.125","-","1.1"
"2023/05/08","03:48","1.127","-","1.14"
"2023/05/08","03:54","1.127","-","1.13"
"2023/05/08","04:00","1.125","-","1.11"
"2023/05/08","04:06","1.122","-","1.06"
"2023/05/08","04:12","1.118","-","1.11"
"2023/05/08","04:18","1.111","-","1.09"
"2023/05/08","04:24","1.104","-","1.1"
"2023/05/08","04:30","1.095","-","1"
"2023/05/08","04:36","1.084","-","1.03"
"2023/05/08","04:42","1.072","-","0.99"
"2023/05/08","04:48","1.058","-","1.04"
"2023/05/08","04:54","1.042","-","0.95"
"2023/05/08","05:00","1.025","-","0.98"
"2023/05/08","05:06","1.006","-","0.93"
"2023/05/08","05:12","0.986","-","0.89"
"2023/05/08","05:18","0.964","-","0.83"
"2023/05/08","05:24","0.941","-","0.86"
"2023/05/08","05:30","0.916","-","0.79"
"2023/05/08","05:36","0.89","-","0.77"
"2023/05/08","05:42","0.862","-","0.79"
"2023/05/08","05:48","0.833","-","0.75"
"2023/05/08","05:54","0.803","-","0.7"
"2023/05/08","06:00","0.771","-","0.67"
"2023/05/08","06:06","0.738","-","0.64"
"2023/05/08","06:12","0.704","-","0.63"
"2023/05/08","06:18","0.669","-","0.62"
"2023/05/08","06:24","0.633","-","0.51"
"2023/05/08","06:30","0.596","-","0.49"
"2023/05/08","06:36","0.559","-","0.45"
"2023/05/08","06:42","0.52","-","0.43"
"2023/05/08","06:48","0.481","-","0.4"
"2023/05/08","06:54","0.442","-","0.46"
"2023/05/08","07:00","0.402","-","0.33"
"2023/05/08","07:06","0.362","-","0.23"
"2023/05/08","07:12","0.322","-","0.28"
"2023/05/08","07:18","0.282","-","0.22"
"2023/05/08","07:24","0.242","-","0.21"
"2023/05/08","07:30","0.203","-","0.19"
"2023/05/08","07:36","0.164","-","0.07"
"2023/05/08","07:42","0.125","-","0.05"
"2023/05/08","07:48","0.086","-","0.08"
"2023/05/08","07:54","0.049","-","0.03"
"2023/05/08","08:00","0.012","-","-0.05"
"2023/05/08","08:06","-0.024","-","-0.09"
"2023/05/08","08:12","-0.059","-","-0.12"
"2023/05/08","08:18","-0.092","-","-0.15"
"2023/05/08","08:24","-0.125","-","-0.09"
"2023/05/08","08:30","-0.156","-","-0.19"
"2023/05/08","08:36","-0.186","-","-0.22"
"2023/05/08","08:42","-0.215","-","-0.31"
"2023/05/08","08:48","-0.242","-","-0.3"
"2023/05/08","08:54","-0.267","-","-0.21"
"2023/05/08","09:00","-0.291","-","-0.25"
"2023/05/08","09:06","-0.313","-","-0.39"
"2023/05/08","09:12","-0.334","-","-0.39"
"2023/05/08","09:18","-0.353","-","-0.37"
"2023/05/08","09:24","-0.369","-","-0.4"
"2023/05/08","09:30","-0.384","-","-0.37"
"2023/05/08","09:36","-0.397","-","-0.4"
"2023/05/08","09:42","-0.409","-","-0.44"
"2023/05/08","09:48","-0.418","-","-0.44"
"2023/05/08","09:54","-0.425","-","-0.43"
"2023/05/08","10:00","-0.43","-","-0.44"
"2023/05/08","10:06","-0.433","-","-0.43"
"2023/05/08","10:12","-0.434","-","-0.4"
"2023/05/08","10:18","-0.432","-","-0.47"
"2023/05/08","10:24","-0.429","-","-0.44"
"2023/05/08","10:30","-0.423","-","-0.42"
"2023/05/08","10:36","-0.415","-","-0.4"
"2023/05/08","10:42","-0.405","-","-0.43"
"2023/05/08","10:48","-0.393","-","-0.4"
"2023/05/08","10:54","-0.378","-","-0.36"
"2023/05/08","11:00","-0.361","-","-0.38"
"2023/05/08","11:06","-0.341","-","-0.32"
"2023/05/08","11:12","-0.32","-","-0.32"
"2023/05/08","11:18","-0.296","-","-0.23"
"2023/05/08","11:24","-0.269","-","-0.23"
"2023/05/08","11:30","-0.241","-","-0.24"
"2023/05/08","11:36","-0.21","-","-0.21"
"2023/05/08","11:42","-0.176","-","-0.08"
"2023/05/08","11:48","-0.141","-","-0.09"
"2023/05/08","11:54","-0.103","-","-0.09"
"2023/05/08","12:00","-0.063","-","-0.01"
"2023/05/08","12:06","-0.021","-","0"
"2023/05/08","12:12","0.023","-","0.06"
"2023/05/08","12:18","0.07","-","0.11"
"2023/05/08","12:24","0.118","-","0.15"
"2023/05/08","12:30","0.168","-","0.22"
"2023/05/08","12:36","0.22","-","0.2"
"2023/05/08","12:42","0.273","-","0.28"
"2023/05/08","12:48","0.328","-","0.39"
"2023/05/08","12:54","0.384","-","0.44"
"2023/05/08","13:00","0.442","-","0.48"
"2023/05/08","13:06","0.501","-","0.47"
"2023/05/08","13:12","0.562","-","0.54"
"2023/05/08","13:18","0.623","-","0.69"
"2023/05/08","13:24","0.685","-","0.79"
"2023/05/08","13:30","0.747","-","0.78"
"2023/05/08","13:36","0.811","-","0.8"
"2023/05/08","13:42","0.875","-","0.93"
"2023/05/08","13:48","0.939","-","0.96"
"2023/05/08","13:54","1.003","-","1.11"
"2023/05/08","14:00","1.067","-","1.14"
"2023/05/08","14:06","1.132","-","1.18"
"2023/05/08","14:12","1.196","-","1.21"
"2023/05/08","14:18","1.259","-","1.38"
"2023/05/08","14:24","1.323","-","1.4"
"2023/05/08","14:30","1.386","-","1.46"
"2023/05/08","14:36","1.448","-","1.55"
"2023/05/08","14:42","1.509","-","1.55"
"2023/05/08","14:48","1.57","-","1.64"
"2023/05/08","14:54","1.629","-","1.72"
"2023/05/08","15:00","1.688","-","1.74"
"2023/05/08","15:06","1.745","-","1.82"
"2023/05/08","15:12","1.801","-","1.87"
"2023/05/08","15:18","1.856","-","1.9"
"2023/05/08","15:24","1.909","-","1.93"
"2023/05/08","15:30","1.961","-","2.04"
"2023/05/08","15:36","2.012","-","2.04"
"2023/05/08","15:42","2.061","-","2.12"
"2023/05/08","15:48","2.108","-","2.13"
"2023/05/08","15:54","2.153","-","2.18"
"2023/05/08","16:00","2.197","-","2.24"
"2023/05/08","16:06","2.239","-","2.27"
"2023/05/08","16:12","2.279","-","2.29"
"2023/05/08","16:18","2.317","-","2.38"
"2023/05/08","16:24","2.353","-","2.38"
"2023/05/08","16:30","2.387","-","2.4"
"2023/05/08","16:36","2.419","-","2.41"
"2023/05/08","16:42","2.449","-","2.44"
"2023/05/08","16:48","2.476","-","2.51"
"2023/05/08","16:54","2.502","-","2.49"
"2023/05/08","17:00","2.524","-","2.55"
"2023/05/08","17:06","2.545","-","2.5"
"2023/05/08","17:12","2.564","-","2.54"
"2023/05/08","17:18","2.579","-","2.6"
"2023/05/08","17:24","2.593","-","2.59"
"2023/05/08","17:30","2.604","-","2.55"
"2023/05/08","17:36","2.613","-","2.55"
"2023/05/08","17:42","2.619","-","2.56"
"2023/05/08","17:48","2.623","-","2.58"
"2023/05/08","17:54","2.624","-","2.54"
"2023/05/08","18:00","2.623","-","2.53"
"2023/05/08","18:06","2.619","-","2.55"
"2023/05/08","18:12","2.613","-","2.54"
"2023/05/08","18:18","2.605","-","2.5"
"2023/05/08","18:24","2.594","-","2.49"
"2023/05/08","18:30","2.581","-","2.5"
"2023/05/08","18:36","2.566","-","2.47"
"2023/05/08","18:42","2.548","-","2.45"
"2023/05/08","18:48","2.529","-","2.43"
"2023/05/08","18:54","2.507","-","2.4"
"2023/05/08","19:00","2.484","-","2.4"
"2023/05/08","19:06","2.458","-","2.34"
"2023/05/08","19:12","2.431","-","2.34"
"2023/05/08","19:18","2.402","-","2.3"
"2023/05/08","19:24","2.372","-","2.29"
"2023/05/08","19:30","2.34","-","2.21"
"2023/05/08","19:36","2.307","-","2.2"
"2023/05/08","19:42","2.272","-","2.16"
"2023/05/08","19:48","2.237","-","2.15"
"2023/05/08","19:54","2.2","-","2.12"
"2023/05/08","20:00","2.162","-","2.08"
"2023/05/08","20:06","2.124","-","2.04"
"2023/05/08","20:12","2.084","-","2.01"
"2023/05/08","20:18","2.044","-","1.97"
"2023/05/08","20:24","2.003","-","1.87"
"2023/05/08","20:30","1.962","-","1.91"
"2023/05/08","20:36","1.921","-","1.83"
"2023/05/08","20:42","1.879","-","1.86"
"2023/05/08","20:48","1.837","-","1.75"
"2023/05/08","20:54","1.795","-","1.7"
"2023/05/08","21:00","1.752","-","1.73"
"2023/05/08","21:06","1.71","-","1.64"
"2023/05/08","21:12","1.668","-","1.61"
"2023/05/08","21:18","1.625","-","1.6"
"2023/05/08","21:24","1.583","-","1.45"
"2023/05/08","21:30","1.542","-","1.5"
"2023/05/08","21:36","1.5","-","1.48"
"2023/05/08","21:42","1.459","-","1.49"
"2023/05/08","21:48","1.419","-","1.36"
"2023/05/08","21:54","1.379","-","1.29"
"2023/05/08","22:00","1.339","-","1.33"
"2023/05/08","22:06","1.3","-","1.31"
"2023/05/08","22:12","1.262","-","1.24"
"2023/05/08","22:18","1.225","-","1.23"
"2023/05/08","22:24","1.188","-","1.11"
"2023/05/08","22:30","1.153","-","1.12"
"2023/05/08","22:36","1.118","-","1.14"
"2023/05/08","22:42","1.084","-","1.1"
"2023/05/08","22:48","1.052","-","1.04"
"2023/05/08","22:54","1.02","-","1"
"2023/05/08","23:00","0.99","-","0.96"
"2023/05/08","23:06","0.961","-","1.01"
"2023/05/08","23:12","0.934","-","0.98"
"2023/05/08","23:18","0.907","-","0.91"
"2023/05/08","23:24","0.883","-","0.87"
"2023/05/08","23:30","0.859","-","0.87"
"2023/05/08","23:36","0.837","-","0.89"
"2023/05/08","23:42","0.817","-","0.92"
"2023/05/08","23:48","0.799","-","0.87"
"2023/05/08","23:54","0.782","-","0.81"
"2023/05/09","00:00","0.766","-","0.79"
"2023/05/09","00:06","0.753","-","0.83"
"2023/05/09","00:12","0.741","-","0.85"
"2023/05/09","00:18","0.731","-","0.89"
"2023/05/09","00:24","0.722","-","0.83"
"2023/05/09","00:30","0.715","-","0.74"
"2023/05/09","00:36","0.71","-","0.85"
"2023/05/09","00:42","0.706","-","0.84"
"2023/05/09","00:48","0.704","-","0.81"
"2023/05/09","00:54","0.703","-","0.77"
"2023/05/09","01:00","0.703","-","0.78"
"2023/05/09","01:06","0.705","-","0.8"
"2023/05/09","01:12","0.708","-","0.85"
"2023/05/09","01:18","0.713","-","0.8"
"2023/05/09","01:24","0.718","-","0.82"
"2023/05/09","01:30","0.725","-","0.79"
"2023/05/09","01:36","0.732","-","0.78"
"2023/05/09","01:42","0.741","-","0.88"
"2023/05/09","01:48","0.75","-","0.9"
"2023/05/09","01:54","0.759","-","0.78"
"2023/05/09","02:00","0.769","-","0.76"
"2023/05/09","02:06","0.78","-","0.86"
"2023/05/09","02:12","0.791","-","0.93"
"2023/05/09","02:18","0.802","-","0.89"
"2023/05/09","02:24","0.814","-","0.85"
"2023/05/09","02:30","0.825","-","0.84"
"2023/05/09","02:36","0.837","-","0.92"
"2023/05/09","02:42","0.849","-","0.91"
"2023/05/09","02:48","0.86","-","0.93"
"2023/05/09","02:54","0.871","-","0.85"
"2023/05/09","03:00","0.882","-","0.87"
"2023/05/09","03:06","0.892","-","0.96"
"2023/05/09","03:12","0.902","-","0.93"
"2023/05/09","03:18","0.912","-","0.92"
"2023/05/09","03:24","0.921","-","0.9"
"2023/05/09","03:30","0.929","-","0.95"
"2023/05/09","03:36","0.937","-","0.97"
"2023/05/09","03:42","0.944","-","0.98"
"2023/05/09","03:48","0.951","-","0.98"
"2023/05/09","03:54","0.956","-","0.98"
"2023/05/09","04:00","0.961","-","0.99"
"2023/05/09","04:06","0.965","-","0.98"
"2023/05/09","04:12","0.968","-","0.93"
"2023/05/09","04:18","0.97","-","1.02"
"2023/05/09","04:24","0.972","-","0.96"
"2023/05/09","04:30","0.972","-","0.89"
"2023/05/09","04:36","0.971","-","1.01"
"2023/05/09","04:42","0.97","-","0.97"
"2023/05/09","04:48","0.967","-","0.95"
"2023/05/09","04:54","0.963","-","0.94"
"2023/05/09","05:00","0.958","-","0.93"
"2023/05/09","05:06","0.952","-","0.92"
"2023/05/09","05:12","0.944","-","0.95"
"2023/05/09","05:18","0.935","-","0.93"
"2023/05/09","05:24","0.926","-","0.92"
"2023/05/09","05:30","0.914","-","0.9"
"2023/05/09","05:36","0.902","-","0.88"
"2023/05/09","05:42","0.888","-","0.85"
"2023/05/09","05:48","0.873","-","0.83"
"2023/05/09","05:54","0.857","-","0.83"
"2023/05/09","06:00","0.84","-","0.79"
"2023/05/09","06:06","0.821","-","0.83"
"2023/05/09","06:12","0.801","-","0.71"
"2023/05/09","06:18","0.78","-","0.69"
"2023/05/09","06:24","0.758","-","0.72"
"2023/05/09","06:30","0.734","-","0.7"
"2023/05/09","06:36","0.71","-","0.71"
"2023/05/09","06:42","0.684","-","0.66"
"2023/05/09","06:48","0.657","-","0.56"
"2023/05/09","06:54","0.63","-","0.55"
"2023/05/09","07:00","0.602","-","0.61"
"2023/05/09","07:06","0.573","-","0.54"
"2023/05/09","07:12","0.543","-","0.53"
"2023/05/09","07:18","0.512","-","0.49"
"2023/05/09","07:24","0.482","-","0.42"
"2023/05/09","07:30","0.45","-","0.42"
"2023/05/09","07:36","0.419","-","0.38"
"2023/05/09","07:42","0.387","-","0.37"
"2023/05/09","07:48","0.355","-","0.27"
"2023/05/09","07:54","0.323","-","0.27"
"2023/05/09","08:00","0.291","-","0.33"
"2023/05/09","08:06","0.259","-","0.24"
"2023/05/09","08:12","0.227","-","0.19"
"2023/05/09","08:18","0.196","-","0.11"
"2023/05/09","08:24","0.165","-","0.15"
"2023/05/09","08:30","0.135","-","0.11"
"2023/05/09","08:36","0.105","-","0.11"
"2023/05/09","08:42","0.076","-","0.09"
"2023/05/09","08:48","0.047","-","-0.02"
"2023/05/09","08:54","0.02","-","0"
"2023/05/09","09:00","-0.007","-","-0.04"
"2023/05/09","09:06","-0.033","-","-0.07"
"2023/05/09","09:12","-0.058","-","-0.08"
"2023/05/09","09:18","-0.082","-","-0.1"
"2023/05/09","09:24","-0.104","-","-0.16"
"2023/05/09","09:30","-0.126","-","-0.21"
"2023/05/09","09:36","-0.146","-","-0.15"
"2023/05/09","09:42","-0.166","-","-0.14"
"2023/05/09","09:48","-0.184","-","-0.29"
"2023/05/09","09:54","-0.2","-","-0.22"
"2023/05/09","10:00","-0.216","-","-0.23"
"2023/05/09","10:06","-0.23","-","-0.19"
"2023/05/09","10:12","-0.242","-","-0.23"
"2023/05/09","10:18","-0.253","-","-0.24"
"2023/05/09","10:24","-0.263","-","-0.27"
"2023/05/09","10:30","-0.271","-","-0.27"
"2023/05/09","10:36","-0.277","-","-0.19"
"2023/05/09","10:42","-0.282","-","-0.3"
"2023/05/09","10:48","-0.285","-","-0.26"
"2023/05/09","10:54","-0.286","-","-0.27"
"2023/05/09","11:00","-0.286","-","-0.28"
"2023/05/09","11:06","-0.284","-","-0.21"
"2023/05/09","11:12","-0.28","-","-0.26"
"2023/05/09","11:18","-0.274","-","-0.31"
"2023/05/09","11:24","-0.266","-","-0.19"
"2023/05/09","11:30","-0.256","-","-0.2"
"2023/05/09","11:36","-0.244","-","-0.21"
"2023/05/09","11:42","-0.231","-","-0.18"
"2023/05/09","11:48","-0.215","-","-0.2"
"2023/05/09","11:54","-0.197","-","-0.17"
"2023/05/09","12:00","-0.177","-","-0.11"
"2023/05/09","12:06","-0.155","-","-0.09"
"2023/05/09","12:12","-0.131","-","-0.09"
"2023/05/09","12:18","-0.105","-","-0.08"
"2023/05/09","12:24","-0.076","-","-0.05"
"2023/05/09","12:30","-0.046","-","0.01"
"2023/05/09","12:36","-0.014","-","0.05"
"2023/05/09","12:42","0.02","-","0.09"
"2023/05/09","12:48","0.057","-","0.1"
"2023/05/09","12:54","0.095","-","0.14"
"2023/05/09","13:00","0.134","-","0.2"
"2023/05/09","13:06","0.176","-","0.23"
"2023/05/09","13:12","0.219","-","0.23"
"2023/05/09","13:18","0.264","-","0.35"
"2023/05/09","13:24","0.31","-","0.31"
"2023/05/09","13:30","0.358","-","0.38"
"2023/05/09","13:36","0.407","-","0.49"
"2023/05/09","13:42","0.457","-","0.53"
"2023/05/09","13:48","0.509","-","0.54"
"2023/05/09","13:54","0.561","-","0.63"
"2023/05/09","14:00","0.614","-","0.69"
"2023/05/09","14:06","0.668","-","0.72"
"2023/05/09","14:12","0.723","-","0.81"
"2023/05/09","14:18","0.778","-","0.81"
"2023/05/09","14:24","0.833","-","0.89"
"2023/05/09","14:30","0.889","-","0.92"
"2023/05/09","14:36","0.946","-","1.04"
"2023/05/09","14:42","1.002","-","1.02"
"2023/05/09","14:48","1.058","-","1.13"
"2023/05/09","14:54","1.115","-","1.16"
"2023/05/09","15:00","1.171","-","1.22"
"2023/05/09","15:06","1.227","-","1.25"
"2023/05/09","15:12","1.283","-","1.35"
"2023/05/09","15:18","1.338","-","1.34"
"2023/05/09","15:24","1.393","-","1.41"
"2023/05/09","15:30","1.447","-","1.48"
"2023/05/09","15:36","1.501","-","1.52"
"2023/05/09","15:42","1.554","-","1.56"
"2023/05/09","15:48","1.606","-","1.66"
"2023/05/09","15:54","1.657","-","1.69"
"2023/05/09","16:00","1.708","-","1.71"
"2023/05/09","16:06","1.757","-","1.83"
"2023/05/09","16:12","1.806","-","1.84"
"2023/05/09","16:18","1.853","-","1.83"
"2023/05/09","16:24","1.899","-","1.93"
"2023/05/09","16:30","1.944","-","2.03"
"2023/05/09","16:36","1.988","-","1.96"
"2023/05/09","16:42","2.03","-","1.99"
"2023/05/09","16:48","2.071","-","2.05"
"2023/05/09","16:54","2.111","-","2.18"
"2023/05/09","17:00","2.149","-","2.13"
"2023/05/09","17:06","2.185","-","2.19"
"2023/05/09","17:12","2.22","-","2.2"
"2023/05/09","17:18","2.253","-","2.19"
"2023/05/09","17:24","2.284","-","2.3"
"2023/05/09","17:30","2.314","-","2.34"
"2023/05/09","17:36","2.341","-","2.27"
"2023/05/09","17:42","2.367","-","2.32"
"2023/05/09","17:48","2.39","-","2.35"
"2023/05/09","17:54","2.412","-","2.4"
"2023/05/09","18:00","2.432","-","2.39"
"2023/05/09","18:06","2.449","-","2.4"
"2023/05/09","18:12","2.465","-","2.34"
"2023/05/09","18:18","2.478","-","2.4"
"2023/05/09","18:24","2.489","-","2.49"
"2023/05/09","18:30","2.498","-","2.44"
"2023/05/09","18:36","2.505","-","2.39"
"2023/05/09","18:42","2.509","-","2.4"
"2023/05/09","18:48","2.512","-","2.42"
"2023/05/09","18:54","2.512","-","2.42"
"2023/05/09","19:00","2.511","-","2.42"
"2023/05/09","19:06","2.507","-","2.4"
"2023/05/09","19:12","2.501","-","2.42"
"2023/05/09","19:18","2.493","-","2.36"
"2023/05/09","19:24","2.483","-","2.37"
"2023/05/09","19:30","2.471","-","2.41"
"2023/05/09","19:36","2.458","-","2.37"
"2023/05/09","19:42","2.443","-","2.36"
"2023/05/09","19:48","2.426","-","2.3"
"2023/05/09","19:54","2.407","-","2.37"
"2023/05/09","20:00","2.386","-","2.35"
"2023/05/09","20:06","2.365","-","2.29"
"2023/05/09","20:12","2.341","-","2.26"
"2023/05/09","20:18","2.317","-","2.24"
"2023/05/09","20:24","2.291","-","2.27"
"2023/05/09","20:30","2.264","-","2.23"
"2023/05/09","20:36","2.235","-","2.23"
"2023/05/09","20:42","2.206","-","2.19"
"2023/05/09","20:48","2.175","-","2.14"
"2023/05/09","20:54","2.144","-","2.13"
"2023/05/09","21:00","2.112","-","2.13"
"2023/05/09","21:06","2.078","-","2.08"
"2023/05/09","21:12","2.044","-","2.06"
"2023/05/09","21:18","2.01","-","2"
"2023/05/09","21:24","1.974","-","2.04"
"2023/05/09","21:30","1.938","-","1.99"
"2023/05/09","21:36","1.902","-","1.89"
"2023/05/09","21:42","1.865","-","1.87"
"2023/05/09","21:48","1.828","-","1.85"
"2023/05/09","21:54","1.79","-","1.87"
"2023/05/09","22:00","1.752","-","1.82"
"2023/05/09","22:06","1.714","-","1.74"
"2023/05/09","22:12","1.675","-","1.68"
"2023/05/09","22:18","1.637","-","1.7"
"2023/05/09","22:24","1.598","-","1.69"
"2023/05/09","22:30","1.56","-","1.62"
"2023/05/09","22:36","1.521","-","1.55"
"2023/05/09","22:42","1.483","-","1.52"
"2023/05/09","22:48","1.444","-","1.5"
"2023/05/09","22:54","1.407","-","1.42"
"2023/05/09","23:00","1.369","-","1.51"
"2023/05/09","23:06","1.332","-","1.41"
"2023/05/09","23:12","1.296","-","1.34"
"2023/05/09","23:18","1.26","-","1.35"
"2023/05/09","23:24","1.224","-","1.3"
"2023/05/09","23:30","1.19","-","1.27"
"2023/05/09","23:36","1.156","-","1.26"
"2023/05/09","23:42","1.123","-","1.2"
"2023/05/09","23:48","1.092","-","1.15"
"2023/05/09","23:54","1.061","-","1.17"
"2023/05/10","00:00","1.031","-","1.16"
"2023/05/10","00:06","1.003","-","1.13"
"2023/05/10","00:12","0.975","-","1.02"
"2023/05/10","00:18","0.949","-","1.08"
"2023/05/10","00:24","0.925","-","1.02"
"2023/05/10","00:30","0.901","-","1.04"
"2023/05/10","00:36","0.879","-","0.95"
"2023/05/10","00:42","0.859","-","1"
"2023/05/10","00:48","0.839","-","0.98"
"2023/05/10","00:54","0.822","-","0.93"
"2023/05/10","01:00","0.805","-","0.91"
"2023/05/10","01:06","0.79","-","0.96"
"2023/05/10","01:12","0.777","-","0.93"
"2023/05/10","01:18","0.765","-","0.89"
"2023/05/10","01:24","0.754","-","0.87"
"2023/05/10","01:30","0.744","-","0.89"
"2023/05/10","01:36","0.736","-","0.85"
"2023/05/10","01:42","0.729","-","0.89"
"2023/05/10","01:48","0.724","-","0.9"
"2023/05/10","01:54","0.719","-","0.81"
"2023/05/10","02:00","0.716","-","0.82"
"2023/05/10","02:06","0.713","-","0.84"
"2023/05/10","02:12","0.712","-","0.88"
"2023/05/10","02:18","0.711","-","0.8"
"2023/05/10","02:24","0.711","-","0.79"
"2023/05/10","02:30","0.712","-","0.86"
"2023/05/10","02:36","0.714","-","0.89"
"2023/05/10","02:42","0.716","-","0.88"
"2023/05/10","02:48","0.719","-","0.85"
"2023/05/10","02:54","0.723","-","0.82"
"2023/05/10","03:00","0.727","-","0.82"
"2023/05/10","03:06","0.731","-","0.9"
"2023/05/10","03:12","0.736","-","0.85"
"2023/05/10","03:18","0.74","-","0.89"
"2023/05/10","03:24","0.746","-","0.87"
"2023/05/10","03:30","0.751","-","0.85"
"2023/05/10","03:36","0.756","-","0.86"
"2023/05/10","03:42","0.762","-","0.93"
"2023/05/10","03:48","0.768","-","0.89"
"2023/05/10","03:54","0.773","-","0.87"
"2023/05/10","04:00","0.779","-","0.85"
"2023/05/10","04:06","0.784","-","0.86"
"2023/05/10","04:12","0.79","-","0.91"
"2023/05/10","04:18","0.795","-","0.93"
"2023/05/10","04:24","0.8","-","0.94"
"2023/05/10","04:30","0.804","-","0.85"
"2023/05/10","04:36","0.808","-","0.84"
"2023/05/10","04:42","0.812","-","0.87"
"2023/05/10","04:48","0.816","-","0.94"
"2023/05/10","04:54","0.819","-","0.93"
"2023/05/10","05:00","0.822","-","0.84"
"2023/05/10","05:06","0.824","-","0.79"
"2023/05/10","05:12","0.826","-","0.87"
"2023/05/10","05:18","0.827","-","0.86"
"2023/05/10","05:24","0.827","-","0.93"
"2023/05/10","05:30","0.827","-","0.86"
"2023/05/10","05:36","0.826","-","0.77"
"2023/05/10","05:42","0.824","-","0.83"
"2023/05/10","05:48","0.821","-","0.91"
"2023/05/10","05:54","0.818","-","0.88"
"2023/05/10","06:00","0.814","-","0.86"
"2023/05/10","06:06","0.809","-","0.76"
"2023/05/10","06:12","0.803","-","0.79"
"2023/05/10","06:18","0.796","-","0.87"
"2023/05/10","06:24","0.788","-","0.85"
"2023/05/10","06:30","0.779","-","0.78"
"2023/05/10","06:36","0.769","-","0.75"
"2023/05/10","06:42","0.759","-","0.79"
"2023/05/10","06:48","0.747","-","0.75"
"2023/05/10","06:54","0.734","-","0.79"
"2023/05/10","07:00","0.721","-","0.71"
"2023/05/10","07:06","0.707","-","0.66"
"2023/05/10","07:12","0.691","-","0.68"
"2023/05/10","07:18","0.675","-","0.76"
"2023/05/10","07:24","0.659","-","0.72"
"2023/05/10","07:30","0.641","-","0.61"
"2023/05/10","07:36","0.623","-","0.63"
"2023/05/10","07:42","0.604","-","0.6"
"2023/05/10","07:48","0.584","-","0.57"
"2023/05/10","07:54","0.564","-","0.65"
"2023/05/10","08:00","0.544","-","0.59"
"2023/05/10","08:06","0.523","-","0.48"
"2023/05/10","08:12","0.501","-","0.51"
