"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/06","04:30","2.51","-","2.75"
"2023/02/06","04:36","2.495","-","2.75"
"2023/02/06","04:42","2.478","-","2.6"
"2023/02/06","04:48","2.457","-","2.65"
"2023/02/06","04:54","2.435","-","2.67"
"2023/02/06","05:00","2.41","-","2.57"
"2023/02/06","05:06","2.382","-","2.54"
"2023/02/06","05:12","2.353","-","2.54"
"2023/02/06","05:18","2.321","-","2.45"
"2023/02/06","05:24","2.287","-","2.51"
"2023/02/06","05:30","2.252","-","2.44"
"2023/02/06","05:36","2.214","-","2.33"
"2023/02/06","05:42","2.175","-","2.35"
"2023/02/06","05:48","2.134","-","2.29"
"2023/02/06","05:54","2.091","-","2.24"
"2023/02/06","06:00","2.047","-","2.24"
"2023/02/06","06:06","2.001","-","2.21"
"2023/02/06","06:12","1.954","-","2.12"
"2023/02/06","06:18","1.906","-","2.08"
"2023/02/06","06:24","1.857","-","2.04"
"2023/02/06","06:30","1.807","-","1.95"
"2023/02/06","06:36","1.757","-","1.91"
"2023/02/06","06:42","1.705","-","1.91"
"2023/02/06","06:48","1.653","-","1.88"
"2023/02/06","06:54","1.601","-","1.78"
"2023/02/06","07:00","1.548","-","1.71"
"2023/02/06","07:06","1.495","-","1.69"
"2023/02/06","07:12","1.442","-","1.64"
"2023/02/06","07:18","1.389","-","1.53"
"2023/02/06","07:24","1.336","-","1.53"
"2023/02/06","07:30","1.284","-","1.51"
"2023/02/06","07:36","1.232","-","1.46"
"2023/02/06","07:42","1.18","-","1.39"
"2023/02/06","07:48","1.129","-","1.34"
"2023/02/06","07:54","1.079","-","1.26"
"2023/02/06","08:00","1.03","-","1.24"
"2023/02/06","08:06","0.982","-","1.22"
"2023/02/06","08:12","0.936","-","1.18"
"2023/02/06","08:18","0.89","-","1.11"
"2023/02/06","08:24","0.846","-","1.04"
"2023/02/06","08:30","0.803","-","1.02"
"2023/02/06","08:36","0.762","-","0.98"
"2023/02/06","08:42","0.723","-","0.99"
"2023/02/06","08:48","0.685","-","0.87"
"2023/02/06","08:54","0.649","-","0.84"
"2023/02/06","09:00","0.615","-","0.8"
"2023/02/06","09:06","0.583","-","0.83"
"2023/02/06","09:12","0.553","-","0.77"
"2023/02/06","09:18","0.525","-","0.74"
"2023/02/06","09:24","0.499","-","0.66"
"2023/02/06","09:30","0.476","-","0.7"
"2023/02/06","09:36","0.454","-","0.74"
"2023/02/06","09:42","0.435","-","0.68"
"2023/02/06","09:48","0.418","-","0.59"
"2023/02/06","09:54","0.403","-","0.58"
"2023/02/06","10:00","0.39","-","0.6"
"2023/02/06","10:06","0.379","-","0.63"
"2023/02/06","10:12","0.371","-","0.57"
"2023/02/06","10:18","0.365","-","0.59"
"2023/02/06","10:24","0.361","-","0.53"
"2023/02/06","10:30","0.359","-","0.47"
"2023/02/06","10:36","0.359","-","0.6"
"2023/02/06","10:42","0.362","-","0.59"
"2023/02/06","10:48","0.366","-","0.57"
"2023/02/06","10:54","0.372","-","0.51"
"2023/02/06","11:00","0.38","-","0.58"
"2023/02/06","11:06","0.391","-","0.59"
"2023/02/06","11:12","0.403","-","0.63"
"2023/02/06","11:18","0.416","-","0.63"
"2023/02/06","11:24","0.432","-","0.6"
"2023/02/06","11:30","0.449","-","0.61"
"2023/02/06","11:36","0.467","-","0.7"
"2023/02/06","11:42","0.487","-","0.73"
"2023/02/06","11:48","0.509","-","0.72"
"2023/02/06","11:54","0.532","-","0.76"
"2023/02/06","12:00","0.556","-","0.76"
"2023/02/06","12:06","0.581","-","0.81"
"2023/02/06","12:12","0.608","-","0.86"
"2023/02/06","12:18","0.635","-","0.88"
"2023/02/06","12:24","0.664","-","0.85"
"2023/02/06","12:30","0.693","-","0.91"
"2023/02/06","12:36","0.722","-","0.96"
"2023/02/06","12:42","0.753","-","0.96"
"2023/02/06","12:48","0.784","-","1.01"
"2023/02/06","12:54","0.815","-","1.04"
"2023/02/06","13:00","0.846","-","1.09"
"2023/02/06","13:06","0.878","-","1.1"
"2023/02/06","13:12","0.91","-","1.11"
"2023/02/06","13:18","0.942","-","1.18"
"2023/02/06","13:24","0.973","-","1.23"
"2023/02/06","13:30","1.004","-","1.2"
"2023/02/06","13:36","1.035","-","1.3"
"2023/02/06","13:42","1.065","-","1.31"
"2023/02/06","13:48","1.095","-","1.31"
"2023/02/06","13:54","1.123","-","1.32"
"2023/02/06","14:00","1.151","-","1.42"
"2023/02/06","14:06","1.178","-","1.36"
"2023/02/06","14:12","1.204","-","1.42"
"2023/02/06","14:18","1.228","-","1.4"
"2023/02/06","14:24","1.251","-","1.48"
"2023/02/06","14:30","1.273","-","1.45"
"2023/02/06","14:36","1.294","-","1.47"
"2023/02/06","14:42","1.312","-","1.49"
"2023/02/06","14:48","1.329","-","1.48"
"2023/02/06","14:54","1.345","-","1.53"
"2023/02/06","15:00","1.358","-","1.52"
"2023/02/06","15:06","1.37","-","1.52"
"2023/02/06","15:12","1.38","-","1.53"
"2023/02/06","15:18","1.387","-","1.57"
"2023/02/06","15:24","1.393","-","1.54"
"2023/02/06","15:30","1.397","-","1.57"
"2023/02/06","15:36","1.398","-","1.53"
"2023/02/06","15:42","1.398","-","1.57"
"2023/02/06","15:48","1.396","-","1.55"
"2023/02/06","15:54","1.391","-","1.56"
"2023/02/06","16:00","1.384","-","1.55"
"2023/02/06","16:06","1.375","-","1.52"
"2023/02/06","16:12","1.364","-","1.54"
"2023/02/06","16:18","1.351","-","1.52"
"2023/02/06","16:24","1.336","-","1.48"
"2023/02/06","16:30","1.319","-","1.46"
"2023/02/06","16:36","1.3","-","1.46"
"2023/02/06","16:42","1.279","-","1.43"
"2023/02/06","16:48","1.256","-","1.42"
"2023/02/06","16:54","1.232","-","1.37"
"2023/02/06","17:00","1.206","-","1.37"
"2023/02/06","17:06","1.178","-","1.33"
"2023/02/06","17:12","1.148","-","1.33"
"2023/02/06","17:18","1.117","-","1.31"
"2023/02/06","17:24","1.084","-","1.24"
"2023/02/06","17:30","1.05","-","1.17"
"2023/02/06","17:36","1.015","-","1.2"
"2023/02/06","17:42","0.978","-","1.11"
"2023/02/06","17:48","0.941","-","1.11"
"2023/02/06","17:54","0.902","-","1.06"
"2023/02/06","18:00","0.862","-","1.02"
"2023/02/06","18:06","0.822","-","0.9"
"2023/02/06","18:12","0.781","-","0.93"
"2023/02/06","18:18","0.74","-","0.89"
"2023/02/06","18:24","0.697","-","0.88"
"2023/02/06","18:30","0.655","-","0.8"
"2023/02/06","18:36","0.612","-","0.7"
"2023/02/06","18:42","0.569","-","0.68"
"2023/02/06","18:48","0.526","-","0.7"
"2023/02/06","18:54","0.484","-","0.65"
"2023/02/06","19:00","0.441","-","0.54"
"2023/02/06","19:06","0.399","-","0.48"
"2023/02/06","19:12","0.357","-","0.42"
"2023/02/06","19:18","0.316","-","0.44"
"2023/02/06","19:24","0.276","-","0.46"
"2023/02/06","19:30","0.236","-","0.32"
"2023/02/06","19:36","0.197","-","0.27"
"2023/02/06","19:42","0.16","-","0.28"
"2023/02/06","19:48","0.123","-","0.26"
"2023/02/06","19:54","0.088","-","0.22"
"2023/02/06","20:00","0.054","-","0.2"
"2023/02/06","20:06","0.022","-","0.12"
"2023/02/06","20:12","-0.009","-","0.12"
"2023/02/06","20:18","-0.037","-","0.1"
"2023/02/06","20:24","-0.065","-","0.08"
"2023/02/06","20:30","-0.09","-","0.03"
"2023/02/06","20:36","-0.113","-","0.02"
"2023/02/06","20:42","-0.134","-","0.01"
"2023/02/06","20:48","-0.153","-","-0.04"
"2023/02/06","20:54","-0.17","-","-0.05"
"2023/02/06","21:00","-0.184","-","-0.02"
"2023/02/06","21:06","-0.197","-","-0.07"
"2023/02/06","21:12","-0.206","-","-0.1"
"2023/02/06","21:18","-0.214","-","-0.11"
"2023/02/06","21:24","-0.219","-","-0.02"
"2023/02/06","21:30","-0.221","-","-0.1"
"2023/02/06","21:36","-0.221","-","-0.13"
"2023/02/06","21:42","-0.218","-","-0.08"
"2023/02/06","21:48","-0.213","-","-0.09"
"2023/02/06","21:54","-0.205","-","-0.13"
"2023/02/06","22:00","-0.194","-","-0.03"
"2023/02/06","22:06","-0.181","-","-0.03"
"2023/02/06","22:12","-0.165","-","-0.09"
"2023/02/06","22:18","-0.147","-","-0.03"
"2023/02/06","22:24","-0.126","-","-0.02"
"2023/02/06","22:30","-0.103","-","-0.04"
"2023/02/06","22:36","-0.077","-","0.04"
"2023/02/06","22:42","-0.049","-","0.11"
"2023/02/06","22:48","-0.018","-","0.02"
"2023/02/06","22:54","0.015","-","0.09"
"2023/02/06","23:00","0.05","-","0.15"
"2023/02/06","23:06","0.088","-","0.22"
"2023/02/06","23:12","0.128","-","0.24"
"2023/02/06","23:18","0.17","-","0.22"
"2023/02/06","23:24","0.214","-","0.28"
"2023/02/06","23:30","0.26","-","0.34"
"2023/02/06","23:36","0.307","-","0.45"
"2023/02/06","23:42","0.357","-","0.43"
"2023/02/06","23:48","0.408","-","0.48"
"2023/02/06","23:54","0.461","-","0.55"
"2023/02/07","00:00","0.515","-","0.59"
"2023/02/07","00:06","0.571","-","0.67"
"2023/02/07","00:12","0.628","-","0.7"
"2023/02/07","00:18","0.686","-","0.77"
"2023/02/07","00:24","0.745","-","0.87"
"2023/02/07","00:30","0.805","-","0.89"
"2023/02/07","00:36","0.865","-","0.9"
"2023/02/07","00:42","0.927","-","1.03"
"2023/02/07","00:48","0.989","-","1.12"
"2023/02/07","00:54","1.051","-","1.15"
"2023/02/07","01:00","1.113","-","1.19"
"2023/02/07","01:06","1.176","-","1.24"
"2023/02/07","01:12","1.239","-","1.34"
"2023/02/07","01:18","1.301","-","1.36"
"2023/02/07","01:24","1.363","-","1.47"
"2023/02/07","01:30","1.425","-","1.56"
"2023/02/07","01:36","1.486","-","1.51"
"2023/02/07","01:42","1.546","-","1.62"
"2023/02/07","01:48","1.605","-","1.75"
"2023/02/07","01:54","1.664","-","1.75"
"2023/02/07","02:00","1.721","-","1.8"
"2023/02/07","02:06","1.777","-","1.87"
"2023/02/07","02:12","1.832","-","1.96"
"2023/02/07","02:18","1.885","-","1.98"
"2023/02/07","02:24","1.937","-","2.06"
"2023/02/07","02:30","1.986","-","2.13"
"2023/02/07","02:36","2.034","-","2.13"
"2023/02/07","02:42","2.08","-","2.24"
"2023/02/07","02:48","2.124","-","2.27"
"2023/02/07","02:54","2.166","-","2.24"
"2023/02/07","03:00","2.206","-","2.37"
"2023/02/07","03:06","2.243","-","2.4"
"2023/02/07","03:12","2.278","-","2.42"
"2023/02/07","03:18","2.31","-","2.45"
"2023/02/07","03:24","2.34","-","2.45"
"2023/02/07","03:30","2.367","-","2.5"
"2023/02/07","03:36","2.392","-","2.55"
"2023/02/07","03:42","2.414","-","2.57"
"2023/02/07","03:48","2.433","-","2.59"
"2023/02/07","03:54","2.45","-","2.58"
"2023/02/07","04:00","2.463","-","2.61"
"2023/02/07","04:06","2.474","-","2.61"
"2023/02/07","04:12","2.482","-","2.62"
"2023/02/07","04:18","2.487","-","2.65"
"2023/02/07","04:24","2.49","-","2.61"
"2023/02/07","04:30","2.489","-","2.64"
"2023/02/07","04:36","2.486","-","2.64"
"2023/02/07","04:42","2.48","-","2.66"
"2023/02/07","04:48","2.472","-","2.61"
"2023/02/07","04:54","2.46","-","2.61"
"2023/02/07","05:00","2.446","-","2.6"
"2023/02/07","05:06","2.43","-","2.6"
"2023/02/07","05:12","2.41","-","2.55"
"2023/02/07","05:18","2.388","-","2.55"
"2023/02/07","05:24","2.364","-","2.51"
"2023/02/07","05:30","2.338","-","2.49"
"2023/02/07","05:36","2.309","-","2.48"
"2023/02/07","05:42","2.278","-","2.42"
"2023/02/07","05:48","2.244","-","2.38"
"2023/02/07","05:54","2.209","-","2.39"
"2023/02/07","06:00","2.172","-","2.33"
"2023/02/07","06:06","2.132","-","2.26"
"2023/02/07","06:12","2.092","-","2.27"
"2023/02/07","06:18","2.049","-","2.23"
"2023/02/07","06:24","2.005","-","2.14"
"2023/02/07","06:30","1.959","-","2.05"
"2023/02/07","06:36","1.913","-","2.13"
"2023/02/07","06:42","1.865","-","2.05"
"2023/02/07","06:48","1.816","-","1.98"
"2023/02/07","06:54","1.766","-","1.95"
"2023/02/07","07:00","1.715","-","1.96"
"2023/02/07","07:06","1.664","-","1.82"
"2023/02/07","07:12","1.612","-","1.88"
"2023/02/07","07:18","1.56","-","1.76"
"2023/02/07","07:24","1.507","-","1.65"
"2023/02/07","07:30","1.454","-","1.62"
"2023/02/07","07:36","1.401","-","1.61"
"2023/02/07","07:42","1.349","-","1.51"
"2023/02/07","07:48","1.296","-","1.47"
"2023/02/07","07:54","1.244","-","1.38"
"2023/02/07","08:00","1.193","-","1.34"
"2023/02/07","08:06","1.142","-","1.34"
"2023/02/07","08:12","1.091","-","1.3"
"2023/02/07","08:18","1.042","-","1.2"
"2023/02/07","08:24","0.993","-","1.12"
"2023/02/07","08:30","0.946","-","1.11"
"2023/02/07","08:36","0.899","-","1.11"
"2023/02/07","08:42","0.854","-","1.03"
"2023/02/07","08:48","0.81","-","0.96"
"2023/02/07","08:54","0.767","-","0.9"
"2023/02/07","09:00","0.726","-","0.9"
"2023/02/07","09:06","0.687","-","0.86"
"2023/02/07","09:12","0.649","-","0.89"
"2023/02/07","09:18","0.613","-","0.75"
"2023/02/07","09:24","0.579","-","0.72"
"2023/02/07","09:30","0.546","-","0.73"
"2023/02/07","09:36","0.516","-","0.7"
"2023/02/07","09:42","0.487","-","0.73"
"2023/02/07","09:48","0.46","-","0.64"
"2023/02/07","09:54","0.436","-","0.56"
"2023/02/07","10:00","0.413","-","0.59"
"2023/02/07","10:06","0.393","-","0.65"
"2023/02/07","10:12","0.375","-","0.59"
"2023/02/07","10:18","0.359","-","0.5"
"2023/02/07","10:24","0.345","-","0.49"
"2023/02/07","10:30","0.333","-","0.54"
"2023/02/07","10:36","0.324","-","0.56"
"2023/02/07","10:42","0.317","-","0.5"
"2023/02/07","10:48","0.312","-","0.48"
"2023/02/07","10:54","0.309","-","0.51"
"2023/02/07","11:00","0.308","-","0.48"
"2023/02/07","11:06","0.31","-","0.53"
"2023/02/07","11:12","0.314","-","0.49"
"2023/02/07","11:18","0.32","-","0.5"
"2023/02/07","11:24","0.328","-","0.46"
"2023/02/07","11:30","0.338","-","0.49"
"2023/02/07","11:36","0.35","-","0.54"
"2023/02/07","11:42","0.364","-","0.55"
"2023/02/07","11:48","0.38","-","0.56"
"2023/02/07","11:54","0.398","-","0.55"
"2023/02/07","12:00","0.418","-","0.55"
"2023/02/07","12:06","0.439","-","0.58"
"2023/02/07","12:12","0.462","-","0.63"
"2023/02/07","12:18","0.486","-","0.65"
"2023/02/07","12:24","0.512","-","0.67"
"2023/02/07","12:30","0.539","-","0.66"
"2023/02/07","12:36","0.567","-","0.66"
"2023/02/07","12:42","0.596","-","0.73"
"2023/02/07","12:48","0.627","-","0.81"
"2023/02/07","12:54","0.658","-","0.8"
"2023/02/07","13:00","0.69","-","0.77"
"2023/02/07","13:06","0.723","-","0.82"
"2023/02/07","13:12","0.756","-","0.84"
"2023/02/07","13:18","0.789","-","0.84"
"2023/02/07","13:24","0.823","-","0.95"
"2023/02/07","13:30","0.857","-","0.95"
"2023/02/07","13:36","0.891","-","0.9"
"2023/02/07","13:42","0.925","-","1"
"2023/02/07","13:48","0.959","-","1.02"
"2023/02/07","13:54","0.992","-","1.07"
"2023/02/07","14:00","1.025","-","1.09"
"2023/02/07","14:06","1.058","-","1.11"
"2023/02/07","14:12","1.089","-","1.1"
"2023/02/07","14:18","1.12","-","1.12"
"2023/02/07","14:24","1.15","-","1.21"
"2023/02/07","14:30","1.18","-","1.21"
"2023/02/07","14:36","1.208","-","1.24"
"2023/02/07","14:42","1.235","-","1.23"
"2023/02/07","14:48","1.26","-","1.26"
"2023/02/07","14:54","1.285","-","1.32"
"2023/02/07","15:00","1.308","-","1.35"
"2023/02/07","15:06","1.329","-","1.36"
"2023/02/07","15:12","1.349","-","1.33"
"2023/02/07","15:18","1.368","-","1.35"
"2023/02/07","15:24","1.384","-","1.44"
"2023/02/07","15:30","1.399","-","1.41"
"2023/02/07","15:36","1.413","-","1.45"
"2023/02/07","15:42","1.424","-","1.46"
"2023/02/07","15:48","1.433","-","1.41"
"2023/02/07","15:54","1.441","-","1.47"
"2023/02/07","16:00","1.447","-","1.52"
"2023/02/07","16:06","1.45","-","1.48"
"2023/02/07","16:12","1.452","-","1.46"
"2023/02/07","16:18","1.452","-","1.51"
"2023/02/07","16:24","1.449","-","1.5"
"2023/02/07","16:30","1.445","-","1.47"
"2023/02/07","16:36","1.438","-","1.52"
"2023/02/07","16:42","1.43","-","1.48"
"2023/02/07","16:48","1.42","-","1.45"
"2023/02/07","16:54","1.407","-","1.48"
"2023/02/07","17:00","1.393","-","1.43"
"2023/02/07","17:06","1.376","-","1.43"
"2023/02/07","17:12","1.358","-","1.41"
"2023/02/07","17:18","1.338","-","1.39"
"2023/02/07","17:24","1.316","-","1.36"
"2023/02/07","17:30","1.292","-","1.34"
"2023/02/07","17:36","1.266","-","1.29"
"2023/02/07","17:42","1.239","-","1.33"
"2023/02/07","17:48","1.21","-","1.29"
"2023/02/07","17:54","1.18","-","1.23"
"2023/02/07","18:00","1.148","-","1.18"
"2023/02/07","18:06","1.115","-","1.19"
"2023/02/07","18:12","1.08","-","1.13"
"2023/02/07","18:18","1.045","-","1.12"
"2023/02/07","18:24","1.008","-","1.06"
"2023/02/07","18:30","0.97","-","1.03"
"2023/02/07","18:36","0.932","-","1"
"2023/02/07","18:42","0.893","-","0.97"
"2023/02/07","18:48","0.853","-","0.94"
"2023/02/07","18:54","0.813","-","0.84"
"2023/02/07","19:00","0.772","-","0.86"
"2023/02/07","19:06","0.731","-","0.78"
"2023/02/07","19:12","0.69","-","0.73"
"2023/02/07","19:18","0.649","-","0.73"
"2023/02/07","19:24","0.608","-","0.66"
"2023/02/07","19:30","0.568","-","0.57"
"2023/02/07","19:36","0.527","-","0.61"
"2023/02/07","19:42","0.488","-","0.57"
"2023/02/07","19:48","0.448","-","0.49"
"2023/02/07","19:54","0.41","-","0.49"
"2023/02/07","20:00","0.372","-","0.49"
"2023/02/07","20:06","0.336","-","0.36"
"2023/02/07","20:12","0.3","-","0.38"
"2023/02/07","20:18","0.265","-","0.32"
"2023/02/07","20:24","0.232","-","0.32"
"2023/02/07","20:30","0.2","-","0.26"
"2023/02/07","20:36","0.17","-","0.24"
"2023/02/07","20:42","0.14","-","0.24"
"2023/02/07","20:48","0.113","-","0.18"
"2023/02/07","20:54","0.087","-","0.23"
"2023/02/07","21:00","0.063","-","0.16"
"2023/02/07","21:06","0.041","-","0.11"
"2023/02/07","21:12","0.021","-","0.19"
"2023/02/07","21:18","0.002","-","0.07"
"2023/02/07","21:24","-0.014","-","0.09"
"2023/02/07","21:30","-0.029","-","0.11"
"2023/02/07","21:36","-0.041","-","0.07"
"2023/02/07","21:42","-0.051","-","0"
"2023/02/07","21:48","-0.059","-","0.05"
"2023/02/07","21:54","-0.065","-","0.09"
"2023/02/07","22:00","-0.068","-","0.07"
"2023/02/07","22:06","-0.069","-","0.05"
"2023/02/07","22:12","-0.068","-","0.04"
"2023/02/07","22:18","-0.064","-","0.01"
"2023/02/07","22:24","-0.058","-","0.11"
"2023/02/07","22:30","-0.05","-","0.09"
"2023/02/07","22:36","-0.039","-","0.08"
"2023/02/07","22:42","-0.026","-","0.06"
"2023/02/07","22:48","-0.01","-","0.13"
"2023/02/07","22:54","0.008","-","0.18"
"2023/02/07","23:00","0.029","-","0.16"
"2023/02/07","23:06","0.051","-","0.21"
"2023/02/07","23:12","0.077","-","0.19"
"2023/02/07","23:18","0.104","-","0.22"
"2023/02/07","23:24","0.134","-","0.32"
"2023/02/07","23:30","0.167","-","0.3"
"2023/02/07","23:36","0.201","-","0.31"
"2023/02/07","23:42","0.238","-","0.39"
"2023/02/07","23:48","0.276","-","0.41"
"2023/02/07","23:54","0.317","-","0.46"
"2023/02/08","00:00","0.36","-","0.5"
"2023/02/08","00:06","0.404","-","0.54"
"2023/02/08","00:12","0.451","-","0.53"
"2023/02/08","00:18","0.499","-","0.66"
"2023/02/08","00:24","0.548","-","0.7"
"2023/02/08","00:30","0.599","-","0.8"
"2023/02/08","00:36","0.652","-","0.78"
"2023/02/08","00:42","0.705","-","0.84"
"2023/02/08","00:48","0.76","-","0.88"
"2023/02/08","00:54","0.816","-","0.98"
"2023/02/08","01:00","0.872","-","1.11"
"2023/02/08","01:06","0.929","-","1.09"
"2023/02/08","01:12","0.987","-","1.08"
"2023/02/08","01:18","1.045","-","1.18"
"2023/02/08","01:24","1.103","-","1.29"
"2023/02/08","01:30","1.162","-","1.34"
"2023/02/08","01:36","1.22","-","1.41"
"2023/02/08","01:42","1.279","-","1.39"
"2023/02/08","01:48","1.337","-","1.44"
"2023/02/08","01:54","1.394","-","1.58"
"2023/02/08","02:00","1.451","-","1.68"
"2023/02/08","02:06","1.507","-","1.68"
"2023/02/08","02:12","1.562","-","1.67"
"2023/02/08","02:18","1.617","-","1.8"
"2023/02/08","02:24","1.67","-","1.83"
"2023/02/08","02:30","1.722","-","1.87"
"2023/02/08","02:36","1.773","-","1.98"
"2023/02/08","02:42","1.822","-","2"
"2023/02/08","02:48","1.87","-","2"
"2023/02/08","02:54","1.916","-","2.08"
"2023/02/08","03:00","1.96","-","2.19"
"2023/02/08","03:06","2.003","-","2.19"
"2023/02/08","03:12","2.044","-","2.18"
"2023/02/08","03:18","2.082","-","2.26"
"2023/02/08","03:24","2.119","-","2.29"
"2023/02/08","03:30","2.154","-","2.35"
"2023/02/08","03:36","2.186","-","2.35"
"2023/02/08","03:42","2.216","-","2.34"
"2023/02/08","03:48","2.244","-","2.39"
"2023/02/08","03:54","2.269","-","2.47"
"2023/02/08","04:00","2.292","-","2.45"
"2023/02/08","04:06","2.313","-","2.48"
"2023/02/08","04:12","2.331","-","2.48"
"2023/02/08","04:18","2.347","-","2.5"
"2023/02/08","04:24","2.36","-","2.5"
"2023/02/08","04:30","2.37","-","2.55"
"2023/02/08","04:36","2.378","-","2.58"
"2023/02/08","04:42","2.383","-","2.56"
"2023/02/08","04:48","2.385","-","2.55"
"2023/02/08","04:54","2.385","-","2.55"
"2023/02/08","05:00","2.382","-","2.56"
"2023/02/08","05:06","2.377","-","2.58"
"2023/02/08","05:12","2.369","-","2.57"
"2023/02/08","05:18","2.358","-","2.57"
"2023/02/08","05:24","2.345","-","2.49"
"2023/02/08","05:30","2.329","-","2.51"
"2023/02/08","05:36","2.31","-","2.54"
"2023/02/08","05:42","2.29","-","2.46"
"2023/02/08","05:48","2.266","-","2.48"
"2023/02/08","05:54","2.241","-","2.44"
"2023/02/08","06:00","2.213","-","2.36"
"2023/02/08","06:06","2.182","-","2.41"
"2023/02/08","06:12","2.15","-","2.38"
"2023/02/08","06:18","2.116","-","2.3"
"2023/02/08","06:24","2.08","-","2.25"
"2023/02/08","06:30","2.041","-","2.25"
"2023/02/08","06:36","2.002","-","2.21"
"2023/02/08","06:42","1.96","-","2.15"
"2023/02/08","06:48","1.917","-","2.15"
"2023/02/08","06:54","1.873","-","2.05"
"2023/02/08","07:00","1.827","-","1.97"
"2023/02/08","07:06","1.78","-","2"
"2023/02/08","07:12","1.733","-","1.94"
"2023/02/08","07:18","1.684","-","1.87"
"2023/02/08","07:24","1.635","-","1.81"
"2023/02/08","07:30","1.585","-","1.77"
"2023/02/08","07:36","1.534","-","1.74"
"2023/02/08","07:42","1.484","-","1.69"
"2023/02/08","07:48","1.433","-","1.58"
"2023/02/08","07:54","1.382","-","1.53"
"2023/02/08","08:00","1.331","-","1.49"
"2023/02/08","08:06","1.28","-","1.46"
"2023/02/08","08:12","1.229","-","1.42"
"2023/02/08","08:18","1.179","-","1.35"
"2023/02/08","08:24","1.129","-","1.31"
"2023/02/08","08:30","1.08","-","1.23"
"2023/02/08","08:36","1.032","-","1.22"
"2023/02/08","08:42","0.984","-","1.19"
"2023/02/08","08:48","0.937","-","1.18"
"2023/02/08","08:54","0.891","-","1.05"
"2023/02/08","09:00","0.847","-","0.98"
"2023/02/08","09:06","0.803","-","1.02"
"2023/02/08","09:12","0.761","-","1.02"
"2023/02/08","09:18","0.719","-","0.93"
"2023/02/08","09:24","0.68","-","0.82"
"2023/02/08","09:30","0.641","-","0.83"
"2023/02/08","09:36","0.605","-","0.83"
"2023/02/08","09:42","0.569","-","0.79"
"2023/02/08","09:48","0.536","-","0.82"
"2023/02/08","09:54","0.504","-","0.68"
"2023/02/08","10:00","0.474","-","0.67"
"2023/02/08","10:06","0.445","-","0.72"
"2023/02/08","10:12","0.419","-","0.69"
"2023/02/08","10:18","0.394","-","0.58"
"2023/02/08","10:24","0.372","-","0.59"
"2023/02/08","10:30","0.351","-","0.57"
"2023/02/08","10:36","0.333","-","0.55"
"2023/02/08","10:42","0.316","-","0.55"
"2023/02/08","10:48","0.302","-","0.52"
"2023/02/08","10:54","0.29","-","0.49"
"2023/02/08","11:00","0.28","-","0.53"
"2023/02/08","11:06","0.272","-","0.48"
"2023/02/08","11:12","0.266","-","0.46"
"2023/02/08","11:18","0.263","-","0.52"
"2023/02/08","11:24","0.262","-","0.49"
"2023/02/08","11:30","0.263","-","0.49"
"2023/02/08","11:36","0.266","-","0.5"
"2023/02/08","11:42","0.272","-","0.51"
"2023/02/08","11:48","0.28","-","0.53"
"2023/02/08","11:54","0.29","-","0.55"
"2023/02/08","12:00","0.302","-","0.53"
"2023/02/08","12:06","0.316","-","0.55"
"2023/02/08","12:12","0.332","-","0.56"
"2023/02/08","12:18","0.35","-","0.62"
"2023/02/08","12:24","0.37","-","0.64"
"2023/02/08","12:30","0.392","-","0.62"
"2023/02/08","12:36","0.415","-","0.61"
"2023/02/08","12:42","0.44","-","0.65"
"2023/02/08","12:48","0.467","-","0.7"
"2023/02/08","12:54","0.495","-","0.74"
"2023/02/08","13:00","0.524","-","0.73"
"2023/02/08","13:06","0.554","-","0.77"
"2023/02/08","13:12","0.586","-","0.72"
"2023/02/08","13:18","0.618","-","0.83"
"2023/02/08","13:24","0.651","-","0.9"
"2023/02/08","13:30","0.685","-","0.87"
"2023/02/08","13:36","0.719","-","0.88"
"2023/02/08","13:42","0.754","-","0.93"
"2023/02/08","13:48","0.789","-","1"
"2023/02/08","13:54","0.824","-","0.99"
"2023/02/08","14:00","0.86","-","1.01"
"2023/02/08","14:06","0.895","-","1.07"
"2023/02/08","14:12","0.93","-","1.07"
"2023/02/08","14:18","0.965","-","1.14"
"2023/02/08","14:24","0.999","-","1.17"
"2023/02/08","14:30","1.033","-","1.2"
"2023/02/08","14:36","1.067","-","1.19"
"2023/02/08","14:42","1.099","-","1.23"
"2023/02/08","14:48","1.131","-","1.3"
"2023/02/08","14:54","1.162","-","1.31"
"2023/02/08","15:00","1.192","-","1.33"
"2023/02/08","15:06","1.221","-","1.34"
"2023/02/08","15:12","1.249","-","1.38"
"2023/02/08","15:18","1.275","-","1.47"
"2023/02/08","15:24","1.301","-","1.43"
"2023/02/08","15:30","1.325","-","1.44"
"2023/02/08","15:36","1.347","-","1.48"
"2023/02/08","15:42","1.369","-","1.49"
"2023/02/08","15:48","1.388","-","1.59"
"2023/02/08","15:54","1.407","-","1.57"
"2023/02/08","16:00","1.423","-","1.56"
"2023/02/08","16:06","1.438","-","1.54"
"2023/02/08","16:12","1.452","-","1.6"
"2023/02/08","16:18","1.463","-","1.63"
"2023/02/08","16:24","1.473","-","1.66"
"2023/02/08","16:30","1.481","-","1.57"
"2023/02/08","16:36","1.488","-","1.59"
"2023/02/08","16:42","1.492","-","1.63"
"2023/02/08","16:48","1.495","-","1.65"
"2023/02/08","16:54","1.495","-","1.66"
