"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/06","15:06","1.323","-","1.75"
"2023/10/06","15:12","1.302","-","1.75"
"2023/10/06","15:18","1.28","-","1.72"
"2023/10/06","15:24","1.26","-","1.67"
"2023/10/06","15:30","1.239","-","1.64"
"2023/10/06","15:36","1.22","-","1.59"
"2023/10/06","15:42","1.2","-","1.64"
"2023/10/06","15:48","1.182","-","1.61"
"2023/10/06","15:54","1.164","-","1.57"
"2023/10/06","16:00","1.146","-","1.52"
"2023/10/06","16:06","1.129","-","1.53"
"2023/10/06","16:12","1.113","-","1.49"
"2023/10/06","16:18","1.097","-","1.47"
"2023/10/06","16:24","1.082","-","1.47"
"2023/10/06","16:30","1.067","-","1.45"
"2023/10/06","16:36","1.053","-","1.44"
"2023/10/06","16:42","1.039","-","1.36"
"2023/10/06","16:48","1.026","-","1.43"
"2023/10/06","16:54","1.014","-","1.4"
"2023/10/06","17:00","1.002","-","1.41"
"2023/10/06","17:06","0.991","-","1.36"
"2023/10/06","17:12","0.981","-","1.32"
"2023/10/06","17:18","0.971","-","1.34"
"2023/10/06","17:24","0.961","-","1.35"
"2023/10/06","17:30","0.952","-","1.31"
"2023/10/06","17:36","0.944","-","1.3"
"2023/10/06","17:42","0.936","-","1.28"
"2023/10/06","17:48","0.929","-","1.28"
"2023/10/06","17:54","0.922","-","1.22"
"2023/10/06","18:00","0.916","-","1.27"
"2023/10/06","18:06","0.91","-","1.29"
"2023/10/06","18:12","0.904","-","1.24"
"2023/10/06","18:18","0.899","-","1.21"
"2023/10/06","18:24","0.895","-","1.19"
"2023/10/06","18:30","0.891","-","1.26"
"2023/10/06","18:36","0.887","-","1.3"
"2023/10/06","18:42","0.884","-","1.22"
"2023/10/06","18:48","0.881","-","1.24"
"2023/10/06","18:54","0.879","-","1.23"
"2023/10/06","19:00","0.877","-","1.21"
"2023/10/06","19:06","0.875","-","1.23"
"2023/10/06","19:12","0.874","-","1.27"
"2023/10/06","19:18","0.873","-","1.24"
"2023/10/06","19:24","0.872","-","1.21"
"2023/10/06","19:30","0.872","-","1.22"
"2023/10/06","19:36","0.872","-","1.27"
"2023/10/06","19:42","0.873","-","1.19"
"2023/10/06","19:48","0.874","-","1.29"
"2023/10/06","19:54","0.874","-","1.2"
"2023/10/06","20:00","0.876","-","1.28"
"2023/10/06","20:06","0.877","-","1.27"
"2023/10/06","20:12","0.879","-","1.24"
"2023/10/06","20:18","0.88","-","1.25"
"2023/10/06","20:24","0.882","-","1.27"
"2023/10/06","20:30","0.884","-","1.3"
"2023/10/06","20:36","0.886","-","1.28"
"2023/10/06","20:42","0.888","-","1.27"
"2023/10/06","20:48","0.89","-","1.3"
"2023/10/06","20:54","0.891","-","1.3"
"2023/10/06","21:00","0.893","-","1.28"
"2023/10/06","21:06","0.895","-","1.33"
"2023/10/06","21:12","0.896","-","1.27"
"2023/10/06","21:18","0.898","-","1.29"
"2023/10/06","21:24","0.899","-","1.32"
"2023/10/06","21:30","0.9","-","1.28"
"2023/10/06","21:36","0.9","-","1.28"
"2023/10/06","21:42","0.901","-","1.34"
"2023/10/06","21:48","0.901","-","1.29"
"2023/10/06","21:54","0.9","-","1.32"
"2023/10/06","22:00","0.9","-","1.33"
"2023/10/06","22:06","0.899","-","1.28"
"2023/10/06","22:12","0.897","-","1.29"
"2023/10/06","22:18","0.896","-","1.3"
"2023/10/06","22:24","0.894","-","1.31"
"2023/10/06","22:30","0.891","-","1.29"
"2023/10/06","22:36","0.888","-","1.32"
"2023/10/06","22:42","0.885","-","1.28"
"2023/10/06","22:48","0.882","-","1.3"
"2023/10/06","22:54","0.878","-","1.27"
"2023/10/06","23:00","0.874","-","1.29"
"2023/10/06","23:06","0.87","-","1.27"
"2023/10/06","23:12","0.865","-","1.32"
"2023/10/06","23:18","0.86","-","1.31"
"2023/10/06","23:24","0.855","-","1.27"
"2023/10/06","23:30","0.849","-","1.28"
"2023/10/06","23:36","0.843","-","1.27"
"2023/10/06","23:42","0.838","-","1.29"
"2023/10/06","23:48","0.832","-","1.23"
"2023/10/06","23:54","0.825","-","1.24"
"2023/10/07","00:00","0.819","-","1.25"
"2023/10/07","00:06","0.813","-","1.22"
"2023/10/07","00:12","0.806","-","1.23"
"2023/10/07","00:18","0.8","-","1.25"
"2023/10/07","00:24","0.793","-","1.25"
"2023/10/07","00:30","0.786","-","1.24"
"2023/10/07","00:36","0.78","-","1.18"
"2023/10/07","00:42","0.773","-","1.28"
"2023/10/07","00:48","0.767","-","1.17"
"2023/10/07","00:54","0.76","-","1.25"
"2023/10/07","01:00","0.754","-","1.26"
"2023/10/07","01:06","0.747","-","1.19"
"2023/10/07","01:12","0.741","-","1.17"
"2023/10/07","01:18","0.735","-","1.21"
"2023/10/07","01:24","0.729","-","1.25"
"2023/10/07","01:30","0.724","-","1.21"
"2023/10/07","01:36","0.718","-","1.14"
"2023/10/07","01:42","0.713","-","1.17"
"2023/10/07","01:48","0.708","-","1.23"
"2023/10/07","01:54","0.703","-","1.2"
"2023/10/07","02:00","0.699","-","1.25"
"2023/10/07","02:06","0.695","-","1.13"
"2023/10/07","02:12","0.692","-","1.16"
"2023/10/07","02:18","0.689","-","1.25"
"2023/10/07","02:24","0.686","-","1.21"
"2023/10/07","02:30","0.684","-","1.13"
"2023/10/07","02:36","0.682","-","1.15"
"2023/10/07","02:42","0.681","-","1.15"
"2023/10/07","02:48","0.681","-","1.16"
"2023/10/07","02:54","0.682","-","1.18"
"2023/10/07","03:00","0.682","-","1.18"
"2023/10/07","03:06","0.684","-","1.09"
"2023/10/07","03:12","0.687","-","1.15"
"2023/10/07","03:18","0.69","-","1.17"
"2023/10/07","03:24","0.694","-","1.17"
"2023/10/07","03:30","0.699","-","1.16"
"2023/10/07","03:36","0.705","-","1.18"
"2023/10/07","03:42","0.711","-","1.15"
"2023/10/07","03:48","0.719","-","1.18"
"2023/10/07","03:54","0.727","-","1.14"
"2023/10/07","04:00","0.737","-","1.19"
"2023/10/07","04:06","0.747","-","1.19"
"2023/10/07","04:12","0.758","-","1.15"
"2023/10/07","04:18","0.77","-","1.22"
"2023/10/07","04:24","0.783","-","1.17"
"2023/10/07","04:30","0.797","-","1.22"
"2023/10/07","04:36","0.811","-","1.26"
"2023/10/07","04:42","0.827","-","1.25"
"2023/10/07","04:48","0.843","-","1.22"
"2023/10/07","04:54","0.86","-","1.24"
"2023/10/07","05:00","0.878","-","1.29"
"2023/10/07","05:06","0.897","-","1.27"
"2023/10/07","05:12","0.917","-","1.34"
"2023/10/07","05:18","0.937","-","1.29"
"2023/10/07","05:24","0.957","-","1.27"
"2023/10/07","05:30","0.979","-","1.36"
"2023/10/07","05:36","1.001","-","1.36"
"2023/10/07","05:42","1.024","-","1.35"
"2023/10/07","05:48","1.047","-","1.38"
"2023/10/07","05:54","1.07","-","1.35"
"2023/10/07","06:00","1.095","-","1.44"
"2023/10/07","06:06","1.119","-","1.47"
"2023/10/07","06:12","1.144","-","1.43"
"2023/10/07","06:18","1.17","-","1.44"
"2023/10/07","06:24","1.196","-","1.52"
"2023/10/07","06:30","1.222","-","1.49"
"2023/10/07","06:36","1.249","-","1.58"
"2023/10/07","06:42","1.276","-","1.58"
"2023/10/07","06:48","1.303","-","1.58"
"2023/10/07","06:54","1.33","-","1.58"
"2023/10/07","07:00","1.358","-","1.72"
"2023/10/07","07:06","1.386","-","1.71"
"2023/10/07","07:12","1.414","-","1.69"
"2023/10/07","07:18","1.443","-","1.75"
"2023/10/07","07:24","1.471","-","1.81"
"2023/10/07","07:30","1.5","-","1.8"
"2023/10/07","07:36","1.529","-","1.89"
"2023/10/07","07:42","1.558","-","1.9"
"2023/10/07","07:48","1.587","-","1.83"
"2023/10/07","07:54","1.615","-","1.99"
"2023/10/07","08:00","1.644","-","2.04"
"2023/10/07","08:06","1.673","-","2.03"
"2023/10/07","08:12","1.701","-","2.02"
"2023/10/07","08:18","1.73","-","2.07"
"2023/10/07","08:24","1.758","-","2.12"
"2023/10/07","08:30","1.785","-","2.22"
"2023/10/07","08:36","1.813","-","2.18"
"2023/10/07","08:42","1.84","-","2.15"
"2023/10/07","08:48","1.866","-","2.23"
"2023/10/07","08:54","1.892","-","2.24"
"2023/10/07","09:00","1.918","-","2.31"
"2023/10/07","09:06","1.942","-","2.3"
"2023/10/07","09:12","1.966","-","2.32"
"2023/10/07","09:18","1.99","-","2.33"
"2023/10/07","09:24","2.012","-","2.39"
"2023/10/07","09:30","2.033","-","2.4"
"2023/10/07","09:36","2.054","-","2.42"
"2023/10/07","09:42","2.074","-","2.44"
"2023/10/07","09:48","2.092","-","2.49"
"2023/10/07","09:54","2.11","-","2.46"
"2023/10/07","10:00","2.126","-","2.5"
"2023/10/07","10:06","2.141","-","2.51"
"2023/10/07","10:12","2.155","-","2.49"
"2023/10/07","10:18","2.168","-","2.58"
"2023/10/07","10:24","2.18","-","2.6"
"2023/10/07","10:30","2.19","-","2.56"
"2023/10/07","10:36","2.199","-","2.56"
"2023/10/07","10:42","2.207","-","2.67"
"2023/10/07","10:48","2.214","-","2.57"
"2023/10/07","10:54","2.219","-","2.58"
"2023/10/07","11:00","2.223","-","2.67"
"2023/10/07","11:06","2.226","-","2.68"
"2023/10/07","11:12","2.227","-","2.6"
"2023/10/07","11:18","2.227","-","2.65"
"2023/10/07","11:24","2.226","-","2.66"
"2023/10/07","11:30","2.224","-","2.62"
"2023/10/07","11:36","2.22","-","2.66"
"2023/10/07","11:42","2.216","-","2.65"
"2023/10/07","11:48","2.21","-","2.59"
"2023/10/07","11:54","2.203","-","2.62"
"2023/10/07","12:00","2.194","-","2.63"
"2023/10/07","12:06","2.185","-","2.57"
"2023/10/07","12:12","2.174","-","2.6"
"2023/10/07","12:18","2.163","-","2.61"
"2023/10/07","12:24","2.15","-","2.52"
"2023/10/07","12:30","2.136","-","2.54"
"2023/10/07","12:36","2.121","-","2.55"
"2023/10/07","12:42","2.105","-","2.49"
"2023/10/07","12:48","2.088","-","2.49"
"2023/10/07","12:54","2.07","-","2.53"
"2023/10/07","13:00","2.051","-","2.47"
"2023/10/07","13:06","2.031","-","2.38"
"2023/10/07","13:12","2.01","-","2.41"
"2023/10/07","13:18","1.988","-","2.43"
"2023/10/07","13:24","1.965","-","2.37"
"2023/10/07","13:30","1.941","-","2.32"
"2023/10/07","13:36","1.917","-","2.32"
"2023/10/07","13:42","1.891","-","2.28"
"2023/10/07","13:48","1.865","-","2.26"
"2023/10/07","13:54","1.838","-","2.22"
"2023/10/07","14:00","1.811","-","2.26"
"2023/10/07","14:06","1.783","-","2.17"
"2023/10/07","14:12","1.754","-","2.13"
"2023/10/07","14:18","1.725","-","2.13"
"2023/10/07","14:24","1.695","-","2.06"
"2023/10/07","14:30","1.665","-","2.09"
"2023/10/07","14:36","1.634","-","2.05"
"2023/10/07","14:42","1.604","-","1.97"
"2023/10/07","14:48","1.573","-","1.93"
"2023/10/07","14:54","1.542","-","1.93"
"2023/10/07","15:00","1.511","-","1.9"
"2023/10/07","15:06","1.48","-","1.87"
"2023/10/07","15:12","1.449","-","1.85"
"2023/10/07","15:18","1.419","-","1.78"
"2023/10/07","15:24","1.388","-","1.77"
"2023/10/07","15:30","1.358","-","1.78"
"2023/10/07","15:36","1.328","-","1.7"
"2023/10/07","15:42","1.299","-","1.68"
"2023/10/07","15:48","1.27","-","1.62"
"2023/10/07","15:54","1.242","-","1.61"
"2023/10/07","16:00","1.215","-","1.61"
"2023/10/07","16:06","1.188","-","1.52"
"2023/10/07","16:12","1.162","-","1.5"
"2023/10/07","16:18","1.136","-","1.48"
"2023/10/07","16:24","1.111","-","1.45"
"2023/10/07","16:30","1.088","-","1.49"
"2023/10/07","16:36","1.064","-","1.4"
"2023/10/07","16:42","1.042","-","1.36"
"2023/10/07","16:48","1.021","-","1.37"
"2023/10/07","16:54","1.001","-","1.36"
"2023/10/07","17:00","0.981","-","1.36"
"2023/10/07","17:06","0.962","-","1.31"
"2023/10/07","17:12","0.945","-","1.25"
"2023/10/07","17:18","0.928","-","1.25"
"2023/10/07","17:24","0.912","-","1.33"
"2023/10/07","17:30","0.897","-","1.23"
"2023/10/07","17:36","0.883","-","1.2"
"2023/10/07","17:42","0.87","-","1.19"
"2023/10/07","17:48","0.857","-","1.15"
"2023/10/07","17:54","0.846","-","1.17"
"2023/10/07","18:00","0.835","-","1.19"
"2023/10/07","18:06","0.826","-","1.15"
"2023/10/07","18:12","0.817","-","1.11"
"2023/10/07","18:18","0.809","-","1.14"
"2023/10/07","18:24","0.802","-","1.12"
"2023/10/07","18:30","0.796","-","1.15"
"2023/10/07","18:36","0.79","-","1.14"
"2023/10/07","18:42","0.786","-","1.14"
"2023/10/07","18:48","0.782","-","1.09"
"2023/10/07","18:54","0.78","-","1.1"
"2023/10/07","19:00","0.778","-","1.14"
"2023/10/07","19:06","0.777","-","1.16"
"2023/10/07","19:12","0.777","-","1.13"
"2023/10/07","19:18","0.777","-","1.1"
"2023/10/07","19:24","0.779","-","1.13"
"2023/10/07","19:30","0.781","-","1.11"
"2023/10/07","19:36","0.784","-","1.17"
"2023/10/07","19:42","0.789","-","1.15"
"2023/10/07","19:48","0.793","-","1.11"
"2023/10/07","19:54","0.799","-","1.14"
"2023/10/07","20:00","0.805","-","1.18"
"2023/10/07","20:06","0.812","-","1.18"
"2023/10/07","20:12","0.82","-","1.18"
"2023/10/07","20:18","0.828","-","1.19"
"2023/10/07","20:24","0.837","-","1.18"
"2023/10/07","20:30","0.846","-","1.21"
"2023/10/07","20:36","0.856","-","1.23"
"2023/10/07","20:42","0.866","-","1.24"
"2023/10/07","20:48","0.877","-","1.24"
"2023/10/07","20:54","0.888","-","1.27"
"2023/10/07","21:00","0.899","-","1.23"
"2023/10/07","21:06","0.91","-","1.34"
"2023/10/07","21:12","0.921","-","1.3"
"2023/10/07","21:18","0.932","-","1.32"
"2023/10/07","21:24","0.944","-","1.33"
"2023/10/07","21:30","0.955","-","1.33"
"2023/10/07","21:36","0.966","-","1.34"
"2023/10/07","21:42","0.977","-","1.44"
"2023/10/07","21:48","0.987","-","1.38"
"2023/10/07","21:54","0.997","-","1.39"
"2023/10/07","22:00","1.007","-","1.44"
"2023/10/07","22:06","1.016","-","1.39"
"2023/10/07","22:12","1.025","-","1.42"
"2023/10/07","22:18","1.033","-","1.42"
"2023/10/07","22:24","1.041","-","1.42"
"2023/10/07","22:30","1.048","-","1.43"
"2023/10/07","22:36","1.055","-","1.47"
"2023/10/07","22:42","1.061","-","1.45"
"2023/10/07","22:48","1.066","-","1.45"
"2023/10/07","22:54","1.07","-","1.44"
"2023/10/07","23:00","1.074","-","1.52"
"2023/10/07","23:06","1.077","-","1.46"
"2023/10/07","23:12","1.08","-","1.52"
"2023/10/07","23:18","1.082","-","1.48"
"2023/10/07","23:24","1.083","-","1.5"
"2023/10/07","23:30","1.083","-","1.45"
"2023/10/07","23:36","1.083","-","1.52"
"2023/10/07","23:42","1.082","-","1.54"
"2023/10/07","23:48","1.081","-","1.48"
"2023/10/07","23:54","1.078","-","1.47"
"2023/10/08","00:00","1.076","-","1.48"
"2023/10/08","00:06","1.072","-","1.52"
"2023/10/08","00:12","1.068","-","1.47"
"2023/10/08","00:18","1.064","-","1.48"
"2023/10/08","00:24","1.059","-","1.45"
"2023/10/08","00:30","1.053","-","1.44"
"2023/10/08","00:36","1.047","-","1.44"
"2023/10/08","00:42","1.04","-","1.52"
"2023/10/08","00:48","1.032","-","1.44"
"2023/10/08","00:54","1.024","-","1.44"
"2023/10/08","01:00","1.016","-","1.44"
"2023/10/08","01:06","1.007","-","1.45"
"2023/10/08","01:12","0.998","-","1.41"
"2023/10/08","01:18","0.988","-","1.4"
"2023/10/08","01:24","0.977","-","1.41"
"2023/10/08","01:30","0.966","-","1.38"
"2023/10/08","01:36","0.955","-","1.41"
"2023/10/08","01:42","0.943","-","1.35"
"2023/10/08","01:48","0.931","-","1.35"
"2023/10/08","01:54","0.919","-","1.33"
"2023/10/08","02:00","0.906","-","1.37"
"2023/10/08","02:06","0.893","-","1.32"
"2023/10/08","02:12","0.88","-","1.34"
"2023/10/08","02:18","0.866","-","1.27"
"2023/10/08","02:24","0.853","-","1.26"
"2023/10/08","02:30","0.839","-","1.3"
"2023/10/08","02:36","0.825","-","1.29"
"2023/10/08","02:42","0.812","-","1.25"
"2023/10/08","02:48","0.798","-","1.21"
"2023/10/08","02:54","0.785","-","1.19"
"2023/10/08","03:00","0.772","-","1.19"
"2023/10/08","03:06","0.759","-","1.18"
"2023/10/08","03:12","0.747","-","1.24"
"2023/10/08","03:18","0.735","-","1.1"
"2023/10/08","03:24","0.724","-","1.13"
"2023/10/08","03:30","0.714","-","1.14"
"2023/10/08","03:36","0.704","-","1.19"
"2023/10/08","03:42","0.694","-","1.13"
"2023/10/08","03:48","0.686","-","1.08"
"2023/10/08","03:54","0.679","-","1.07"
"2023/10/08","04:00","0.672","-","1.08"
"2023/10/08","04:06","0.667","-","1.12"
"2023/10/08","04:12","0.662","-","1.08"
"2023/10/08","04:18","0.659","-","1.08"
"2023/10/08","04:24","0.656","-","1.05"
"2023/10/08","04:30","0.655","-","1.02"
"2023/10/08","04:36","0.655","-","1.11"
"2023/10/08","04:42","0.656","-","1.04"
"2023/10/08","04:48","0.659","-","1.07"
"2023/10/08","04:54","0.662","-","1.01"
"2023/10/08","05:00","0.667","-","1.05"
"2023/10/08","05:06","0.673","-","1.08"
"2023/10/08","05:12","0.68","-","1.09"
"2023/10/08","05:18","0.689","-","1.05"
"2023/10/08","05:24","0.698","-","1.04"
"2023/10/08","05:30","0.709","-","1.06"
"2023/10/08","05:36","0.721","-","1.1"
"2023/10/08","05:42","0.734","-","1.1"
"2023/10/08","05:48","0.748","-","1.11"
"2023/10/08","05:54","0.763","-","1.06"
"2023/10/08","06:00","0.779","-","1.08"
"2023/10/08","06:06","0.796","-","1.15"
"2023/10/08","06:12","0.814","-","1.15"
"2023/10/08","06:18","0.833","-","1.18"
"2023/10/08","06:24","0.853","-","1.16"
"2023/10/08","06:30","0.874","-","1.17"
"2023/10/08","06:36","0.896","-","1.22"
"2023/10/08","06:42","0.919","-","1.26"
"2023/10/08","06:48","0.943","-","1.25"
"2023/10/08","06:54","0.967","-","1.29"
"2023/10/08","07:00","0.993","-","1.32"
"2023/10/08","07:06","1.019","-","1.32"
"2023/10/08","07:12","1.046","-","1.36"
"2023/10/08","07:18","1.074","-","1.41"
"2023/10/08","07:24","1.102","-","1.45"
"2023/10/08","07:30","1.131","-","1.45"
"2023/10/08","07:36","1.161","-","1.47"
"2023/10/08","07:42","1.192","-","1.47"
"2023/10/08","07:48","1.223","-","1.57"
"2023/10/08","07:54","1.255","-","1.6"
"2023/10/08","08:00","1.288","-","1.6"
"2023/10/08","08:06","1.321","-","1.62"
"2023/10/08","08:12","1.354","-","1.67"
"2023/10/08","08:18","1.388","-","1.75"
"2023/10/08","08:24","1.422","-","1.79"
"2023/10/08","08:30","1.457","-","1.82"
"2023/10/08","08:36","1.492","-","1.85"
"2023/10/08","08:42","1.527","-","1.91"
"2023/10/08","08:48","1.562","-","1.94"
"2023/10/08","08:54","1.597","-","1.98"
"2023/10/08","09:00","1.632","-","1.99"
"2023/10/08","09:06","1.667","-","2.07"
"2023/10/08","09:12","1.701","-","2.09"
"2023/10/08","09:18","1.736","-","2.13"
"2023/10/08","09:24","1.77","-","2.15"
"2023/10/08","09:30","1.803","-","2.17"
"2023/10/08","09:36","1.836","-","2.19"
"2023/10/08","09:42","1.868","-","2.29"
"2023/10/08","09:48","1.899","-","2.28"
"2023/10/08","09:54","1.929","-","2.28"
"2023/10/08","10:00","1.959","-","2.35"
"2023/10/08","10:06","1.988","-","2.39"
"2023/10/08","10:12","2.015","-","2.4"
"2023/10/08","10:18","2.042","-","2.42"
"2023/10/08","10:24","2.067","-","2.46"
"2023/10/08","10:30","2.091","-","2.49"
"2023/10/08","10:36","2.113","-","2.5"
"2023/10/08","10:42","2.135","-","2.52"
"2023/10/08","10:48","2.155","-","2.58"
"2023/10/08","10:54","2.173","-","2.57"
"2023/10/08","11:00","2.19","-","2.57"
"2023/10/08","11:06","2.206","-","2.6"
"2023/10/08","11:12","2.22","-","2.65"
"2023/10/08","11:18","2.233","-","2.64"
"2023/10/08","11:24","2.244","-","2.62"
"2023/10/08","11:30","2.254","-","2.69"
"2023/10/08","11:36","2.262","-","2.69"
"2023/10/08","11:42","2.269","-","2.69"
"2023/10/08","11:48","2.274","-","2.67"
"2023/10/08","11:54","2.278","-","2.7"
"2023/10/08","12:00","2.28","-","2.71"
"2023/10/08","12:06","2.28","-","2.7"
"2023/10/08","12:12","2.28","-","2.71"
"2023/10/08","12:18","2.277","-","2.68"
"2023/10/08","12:24","2.273","-","2.7"
"2023/10/08","12:30","2.268","-","2.68"
"2023/10/08","12:36","2.261","-","2.68"
"2023/10/08","12:42","2.253","-","2.67"
"2023/10/08","12:48","2.243","-","2.63"
"2023/10/08","12:54","2.232","-","2.64"
"2023/10/08","13:00","2.219","-","2.65"
"2023/10/08","13:06","2.205","-","2.6"
"2023/10/08","13:12","2.189","-","2.55"
"2023/10/08","13:18","2.172","-","2.53"
"2023/10/08","13:24","2.153","-","2.54"
"2023/10/08","13:30","2.134","-","2.5"
"2023/10/08","13:36","2.112","-","2.52"
"2023/10/08","13:42","2.09","-","2.47"
"2023/10/08","13:48","2.066","-","2.4"
"2023/10/08","13:54","2.04","-","2.4"
"2023/10/08","14:00","2.014","-","2.38"
"2023/10/08","14:06","1.986","-","2.4"
"2023/10/08","14:12","1.957","-","2.32"
"2023/10/08","14:18","1.927","-","2.23"
"2023/10/08","14:24","1.896","-","2.24"
"2023/10/08","14:30","1.864","-","2.25"
"2023/10/08","14:36","1.831","-","2.23"
"2023/10/08","14:42","1.797","-","2.18"
"2023/10/08","14:48","1.763","-","2.1"
"2023/10/08","14:54","1.727","-","2.11"
"2023/10/08","15:00","1.692","-","2.1"
"2023/10/08","15:06","1.655","-","2.09"
"2023/10/08","15:12","1.619","-","1.99"
"2023/10/08","15:18","1.582","-","1.93"
"2023/10/08","15:24","1.544","-","1.94"
"2023/10/08","15:30","1.507","-","1.9"
"2023/10/08","15:36","1.47","-","1.84"
"2023/10/08","15:42","1.432","-","1.87"
"2023/10/08","15:48","1.396","-","1.72"
"2023/10/08","15:54","1.359","-","1.72"
"2023/10/08","16:00","1.323","-","1.68"
"2023/10/08","16:06","1.287","-","1.66"
"2023/10/08","16:12","1.252","-","1.65"
"2023/10/08","16:18","1.217","-","1.6"
"2023/10/08","16:24","1.183","-","1.55"
"2023/10/08","16:30","1.15","-","1.53"
"2023/10/08","16:36","1.118","-","1.51"
"2023/10/08","16:42","1.087","-","1.49"
"2023/10/08","16:48","1.056","-","1.45"
"2023/10/08","16:54","1.027","-","1.41"
"2023/10/08","17:00","0.999","-","1.41"
"2023/10/08","17:06","0.972","-","1.35"
"2023/10/08","17:12","0.946","-","1.38"
"2023/10/08","17:18","0.921","-","1.31"
"2023/10/08","17:24","0.898","-","1.29"
"2023/10/08","17:30","0.875","-","1.27"
"2023/10/08","17:36","0.854","-","1.26"
"2023/10/08","17:42","0.834","-","1.25"
"2023/10/08","17:48","0.816","-","1.28"
"2023/10/08","17:54","0.798","-","1.19"
"2023/10/08","18:00","0.782","-","1.15"
"2023/10/08","18:06","0.767","-","1.17"
"2023/10/08","18:12","0.753","-","1.17"
"2023/10/08","18:18","0.741","-","1.17"
"2023/10/08","18:24","0.73","-","1.18"
"2023/10/08","18:30","0.72","-","1.12"
"2023/10/08","18:36","0.711","-","1.15"
"2023/10/08","18:42","0.703","-","1.1"
"2023/10/08","18:48","0.697","-","1.13"
"2023/10/08","18:54","0.692","-","1.11"
"2023/10/08","19:00","0.689","-","1.08"
"2023/10/08","19:06","0.686","-","1.08"
"2023/10/08","19:12","0.685","-","1.07"
"2023/10/08","19:18","0.685","-","1.1"
"2023/10/08","19:24","0.686","-","1.09"
"2023/10/08","19:30","0.689","-","1.11"
"2023/10/08","19:36","0.693","-","1.19"
"2023/10/08","19:42","0.698","-","1.1"
"2023/10/08","19:48","0.704","-","1.09"
"2023/10/08","19:54","0.711","-","1.19"
"2023/10/08","20:00","0.72","-","1.18"
"2023/10/08","20:06","0.729","-","1.15"
"2023/10/08","20:12","0.74","-","1.21"
"2023/10/08","20:18","0.752","-","1.2"
"2023/10/08","20:24","0.765","-","1.18"
"2023/10/08","20:30","0.779","-","1.26"
"2023/10/08","20:36","0.793","-","1.31"
"2023/10/08","20:42","0.809","-","1.2"
"2023/10/08","20:48","0.825","-","1.21"
"2023/10/08","20:54","0.843","-","1.39"
"2023/10/08","21:00","0.86","-","1.38"
"2023/10/08","21:06","0.879","-","1.36"
"2023/10/08","21:12","0.898","-","1.33"
"2023/10/08","21:18","0.917","-","1.33"
"2023/10/08","21:24","0.936","-","1.43"
"2023/10/08","21:30","0.956","-","1.46"
"2023/10/08","21:36","0.976","-","1.47"
"2023/10/08","21:42","0.996","-","1.4"
"2023/10/08","21:48","1.016","-","1.41"
"2023/10/08","21:54","1.036","-","1.46"
"2023/10/08","22:00","1.056","-","1.48"
"2023/10/08","22:06","1.075","-","1.52"
"2023/10/08","22:12","1.094","-","1.48"
"2023/10/08","22:18","1.113","-","1.51"
"2023/10/08","22:24","1.131","-","1.5"
"2023/10/08","22:30","1.148","-","1.54"
"2023/10/08","22:36","1.165","-","1.58"
"2023/10/08","22:42","1.181","-","1.58"
"2023/10/08","22:48","1.197","-","1.55"
"2023/10/08","22:54","1.211","-","1.57"
"2023/10/08","23:00","1.225","-","1.63"
"2023/10/08","23:06","1.238","-","1.65"
"2023/10/08","23:12","1.25","-","1.68"
"2023/10/08","23:18","1.261","-","1.68"
"2023/10/08","23:24","1.271","-","1.61"
"2023/10/08","23:30","1.28","-","1.68"
"2023/10/08","23:36","1.288","-","1.76"
"2023/10/08","23:42","1.295","-","1.74"
"2023/10/08","23:48","1.301","-","1.7"
"2023/10/08","23:54","1.306","-","1.72"
"2023/10/09","00:00","1.31","-","1.74"
"2023/10/09","00:06","1.313","-","1.78"
"2023/10/09","00:12","1.314","-","1.78"
"2023/10/09","00:18","1.315","-","1.74"
"2023/10/09","00:24","1.315","-","1.71"
"2023/10/09","00:30","1.314","-","1.74"
"2023/10/09","00:36","1.311","-","1.78"
"2023/10/09","00:42","1.308","-","1.77"
"2023/10/09","00:48","1.304","-","1.76"
"2023/10/09","00:54","1.298","-","1.74"
"2023/10/09","01:00","1.292","-","1.73"
"2023/10/09","01:06","1.284","-","1.72"
"2023/10/09","01:12","1.276","-","1.76"
"2023/10/09","01:18","1.266","-","1.74"
"2023/10/09","01:24","1.256","-","1.68"
"2023/10/09","01:30","1.244","-","1.69"
"2023/10/09","01:36","1.231","-","1.69"
"2023/10/09","01:42","1.218","-","1.69"
"2023/10/09","01:48","1.203","-","1.65"
"2023/10/09","01:54","1.188","-","1.6"
"2023/10/09","02:00","1.171","-","1.59"
"2023/10/09","02:06","1.154","-","1.64"
"2023/10/09","02:12","1.136","-","1.54"
"2023/10/09","02:18","1.117","-","1.56"
"2023/10/09","02:24","1.098","-","1.54"
"2023/10/09","02:30","1.078","-","1.53"
"2023/10/09","02:36","1.057","-","1.46"
"2023/10/09","02:42","1.035","-","1.48"
"2023/10/09","02:48","1.013","-","1.49"
"2023/10/09","02:54","0.991","-","1.43"
"2023/10/09","03:00","0.968","-","1.42"
"2023/10/09","03:06","0.945","-","1.37"
"2023/10/09","03:12","0.922","-","1.34"
"2023/10/09","03:18","0.899","-","1.32"
"2023/10/09","03:24","0.876","-","1.32"
"2023/10/09","03:30","0.853","-","1.27"
"2023/10/09","03:36","0.831","-","1.24"
"2023/10/09","03:42","0.808","-","1.27"
