"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/08","13:36","1.186","-","1.37"
"2023/03/08","13:42","1.231","-","1.39"
"2023/03/08","13:48","1.275","-","1.53"
"2023/03/08","13:54","1.318","-","1.47"
"2023/03/08","14:00","1.36","-","1.53"
"2023/03/08","14:06","1.401","-","1.58"
"2023/03/08","14:12","1.441","-","1.63"
"2023/03/08","14:18","1.479","-","1.62"
"2023/03/08","14:24","1.516","-","1.68"
"2023/03/08","14:30","1.551","-","1.78"
"2023/03/08","14:36","1.584","-","1.72"
"2023/03/08","14:42","1.615","-","1.73"
"2023/03/08","14:48","1.645","-","1.79"
"2023/03/08","14:54","1.672","-","1.85"
"2023/03/08","15:00","1.697","-","1.83"
"2023/03/08","15:06","1.721","-","1.89"
"2023/03/08","15:12","1.741","-","1.86"
"2023/03/08","15:18","1.76","-","1.88"
"2023/03/08","15:24","1.776","-","2"
"2023/03/08","15:30","1.79","-","2.01"
"2023/03/08","15:36","1.802","-","1.96"
"2023/03/08","15:42","1.811","-","1.98"
"2023/03/08","15:48","1.817","-","1.97"
"2023/03/08","15:54","1.821","-","2.06"
"2023/03/08","16:00","1.823","-","2"
"2023/03/08","16:06","1.822","-","1.99"
"2023/03/08","16:12","1.819","-","2.02"
"2023/03/08","16:18","1.813","-","2.03"
"2023/03/08","16:24","1.805","-","1.99"
"2023/03/08","16:30","1.794","-","2"
"2023/03/08","16:36","1.781","-","1.96"
"2023/03/08","16:42","1.766","-","1.97"
"2023/03/08","16:48","1.748","-","1.93"
"2023/03/08","16:54","1.728","-","1.99"
"2023/03/08","17:00","1.706","-","1.87"
"2023/03/08","17:06","1.681","-","1.87"
"2023/03/08","17:12","1.655","-","1.86"
"2023/03/08","17:18","1.626","-","1.84"
"2023/03/08","17:24","1.596","-","1.85"
"2023/03/08","17:30","1.564","-","1.76"
"2023/03/08","17:36","1.53","-","1.78"
"2023/03/08","17:42","1.494","-","1.73"
"2023/03/08","17:48","1.457","-","1.72"
"2023/03/08","17:54","1.419","-","1.65"
"2023/03/08","18:00","1.379","-","1.68"
"2023/03/08","18:06","1.338","-","1.65"
"2023/03/08","18:12","1.295","-","1.59"
"2023/03/08","18:18","1.252","-","1.55"
"2023/03/08","18:24","1.208","-","1.54"
"2023/03/08","18:30","1.163","-","1.49"
"2023/03/08","18:36","1.118","-","1.44"
"2023/03/08","18:42","1.072","-","1.44"
"2023/03/08","18:48","1.025","-","1.41"
"2023/03/08","18:54","0.979","-","1.32"
"2023/03/08","19:00","0.932","-","1.27"
"2023/03/08","19:06","0.886","-","1.25"
"2023/03/08","19:12","0.839","-","1.24"
"2023/03/08","19:18","0.793","-","1.21"
"2023/03/08","19:24","0.748","-","1.16"
"2023/03/08","19:30","0.702","-","1.07"
"2023/03/08","19:36","0.658","-","1.02"
"2023/03/08","19:42","0.615","-","1.04"
"2023/03/08","19:48","0.572","-","1.01"
"2023/03/08","19:54","0.53","-","0.96"
"2023/03/08","20:00","0.49","-","0.92"
"2023/03/08","20:06","0.451","-","0.88"
"2023/03/08","20:12","0.413","-","0.79"
"2023/03/08","20:18","0.377","-","0.82"
"2023/03/08","20:24","0.342","-","0.81"
"2023/03/08","20:30","0.309","-","0.69"
"2023/03/08","20:36","0.278","-","0.68"
"2023/03/08","20:42","0.249","-","0.68"
"2023/03/08","20:48","0.222","-","0.66"
"2023/03/08","20:54","0.196","-","0.6"
"2023/03/08","21:00","0.173","-","0.61"
"2023/03/08","21:06","0.152","-","0.57"
"2023/03/08","21:12","0.134","-","0.63"
"2023/03/08","21:18","0.117","-","0.56"
"2023/03/08","21:24","0.103","-","0.55"
"2023/03/08","21:30","0.091","-","0.51"
"2023/03/08","21:36","0.081","-","0.52"
"2023/03/08","21:42","0.074","-","0.51"
"2023/03/08","21:48","0.07","-","0.52"
"2023/03/08","21:54","0.068","-","0.58"
"2023/03/08","22:00","0.068","-","0.43"
"2023/03/08","22:06","0.071","-","0.55"
"2023/03/08","22:12","0.076","-","0.56"
"2023/03/08","22:18","0.084","-","0.52"
"2023/03/08","22:24","0.095","-","0.53"
"2023/03/08","22:30","0.108","-","0.59"
"2023/03/08","22:36","0.123","-","0.55"
"2023/03/08","22:42","0.141","-","0.6"
"2023/03/08","22:48","0.161","-","0.61"
"2023/03/08","22:54","0.183","-","0.63"
"2023/03/08","23:00","0.208","-","0.59"
"2023/03/08","23:06","0.235","-","0.68"
"2023/03/08","23:12","0.264","-","0.78"
"2023/03/08","23:18","0.296","-","0.74"
"2023/03/08","23:24","0.329","-","0.79"
"2023/03/08","23:30","0.365","-","0.75"
"2023/03/08","23:36","0.402","-","0.86"
"2023/03/08","23:42","0.442","-","0.92"
"2023/03/08","23:48","0.483","-","0.96"
"2023/03/08","23:54","0.525","-","0.96"
"2023/03/09","00:00","0.569","-","0.98"
"2023/03/09","00:06","0.615","-","1.04"
"2023/03/09","00:12","0.662","-","1.09"
"2023/03/09","00:18","0.71","-","1.2"
"2023/03/09","00:24","0.759","-","1.22"
"2023/03/09","00:30","0.809","-","1.17"
"2023/03/09","00:36","0.86","-","1.22"
"2023/03/09","00:42","0.911","-","1.33"
"2023/03/09","00:48","0.964","-","1.41"
"2023/03/09","00:54","1.016","-","1.42"
"2023/03/09","01:00","1.069","-","1.45"
"2023/03/09","01:06","1.121","-","1.44"
"2023/03/09","01:12","1.174","-","1.58"
"2023/03/09","01:18","1.227","-","1.63"
"2023/03/09","01:24","1.279","-","1.64"
"2023/03/09","01:30","1.331","-","1.66"
"2023/03/09","01:36","1.382","-","1.75"
"2023/03/09","01:42","1.432","-","1.78"
"2023/03/09","01:48","1.482","-","1.84"
"2023/03/09","01:54","1.53","-","1.91"
"2023/03/09","02:00","1.578","-","1.86"
"2023/03/09","02:06","1.624","-","1.91"
"2023/03/09","02:12","1.668","-","1.97"
"2023/03/09","02:18","1.711","-","2.07"
"2023/03/09","02:24","1.753","-","2.06"
"2023/03/09","02:30","1.793","-","2.06"
"2023/03/09","02:36","1.831","-","2.14"
"2023/03/09","02:42","1.866","-","2.17"
"2023/03/09","02:48","1.9","-","2.23"
"2023/03/09","02:54","1.932","-","2.29"
"2023/03/09","03:00","1.962","-","2.26"
"2023/03/09","03:06","1.989","-","2.28"
"2023/03/09","03:12","2.014","-","2.31"
"2023/03/09","03:18","2.037","-","2.4"
"2023/03/09","03:24","2.057","-","2.38"
"2023/03/09","03:30","2.075","-","2.48"
"2023/03/09","03:36","2.09","-","2.4"
"2023/03/09","03:42","2.103","-","2.38"
"2023/03/09","03:48","2.113","-","2.43"
"2023/03/09","03:54","2.12","-","2.55"
"2023/03/09","04:00","2.124","-","2.44"
"2023/03/09","04:06","2.126","-","2.5"
"2023/03/09","04:12","2.126","-","2.43"
"2023/03/09","04:18","2.122","-","2.52"
"2023/03/09","04:24","2.116","-","2.43"
"2023/03/09","04:30","2.107","-","2.5"
"2023/03/09","04:36","2.096","-","2.44"
"2023/03/09","04:42","2.082","-","2.48"
"2023/03/09","04:48","2.065","-","2.43"
"2023/03/09","04:54","2.046","-","2.47"
"2023/03/09","05:00","2.024","-","2.41"
"2023/03/09","05:06","2","-","2.45"
"2023/03/09","05:12","1.973","-","2.37"
"2023/03/09","05:18","1.944","-","2.31"
"2023/03/09","05:24","1.913","-","2.36"
"2023/03/09","05:30","1.88","-","2.36"
"2023/03/09","05:36","1.844","-","2.28"
"2023/03/09","05:42","1.806","-","2.19"
"2023/03/09","05:48","1.767","-","2.22"
"2023/03/09","05:54","1.725","-","2.23"
"2023/03/09","06:00","1.682","-","2.12"
"2023/03/09","06:06","1.637","-","2.05"
"2023/03/09","06:12","1.591","-","2.12"
"2023/03/09","06:18","1.543","-","1.98"
"2023/03/09","06:24","1.494","-","1.97"
"2023/03/09","06:30","1.444","-","1.9"
"2023/03/09","06:36","1.393","-","1.91"
"2023/03/09","06:42","1.341","-","1.78"
"2023/03/09","06:48","1.289","-","1.8"
"2023/03/09","06:54","1.236","-","1.76"
"2023/03/09","07:00","1.182","-","1.7"
"2023/03/09","07:06","1.128","-","1.6"
"2023/03/09","07:12","1.074","-","1.63"
"2023/03/09","07:18","1.02","-","1.54"
"2023/03/09","07:24","0.966","-","1.48"
"2023/03/09","07:30","0.912","-","1.44"
"2023/03/09","07:36","0.859","-","1.37"
"2023/03/09","07:42","0.806","-","1.32"
"2023/03/09","07:48","0.754","-","1.31"
"2023/03/09","07:54","0.703","-","1.22"
"2023/03/09","08:00","0.652","-","1.07"
"2023/03/09","08:06","0.603","-","1.15"
"2023/03/09","08:12","0.555","-","1.01"
"2023/03/09","08:18","0.508","-","1.01"
"2023/03/09","08:24","0.462","-","0.97"
"2023/03/09","08:30","0.418","-","0.94"
"2023/03/09","08:36","0.376","-","0.81"
"2023/03/09","08:42","0.335","-","0.86"
"2023/03/09","08:48","0.296","-","0.84"
"2023/03/09","08:54","0.259","-","0.75"
"2023/03/09","09:00","0.224","-","0.76"
"2023/03/09","09:06","0.19","-","0.65"
"2023/03/09","09:12","0.159","-","0.67"
"2023/03/09","09:18","0.13","-","0.61"
"2023/03/09","09:24","0.103","-","0.61"
"2023/03/09","09:30","0.078","-","0.53"
"2023/03/09","09:36","0.055","-","0.53"
"2023/03/09","09:42","0.035","-","0.47"
"2023/03/09","09:48","0.017","-","0.48"
"2023/03/09","09:54","0.002","-","0.46"
"2023/03/09","10:00","-0.011","-","0.44"
"2023/03/09","10:06","-0.022","-","0.41"
"2023/03/09","10:12","-0.03","-","0.4"
"2023/03/09","10:18","-0.035","-","0.39"
"2023/03/09","10:24","-0.038","-","0.38"
"2023/03/09","10:30","-0.039","-","0.36"
"2023/03/09","10:36","-0.037","-","0.35"
"2023/03/09","10:42","-0.032","-","0.37"
"2023/03/09","10:48","-0.025","-","0.39"
"2023/03/09","10:54","-0.015","-","0.41"
"2023/03/09","11:00","-0.003","-","0.35"
"2023/03/09","11:06","0.011","-","0.4"
"2023/03/09","11:12","0.028","-","0.37"
"2023/03/09","11:18","0.048","-","0.43"
"2023/03/09","11:24","0.069","-","0.45"
"2023/03/09","11:30","0.094","-","0.42"
"2023/03/09","11:36","0.12","-","0.51"
"2023/03/09","11:42","0.148","-","0.46"
"2023/03/09","11:48","0.179","-","0.52"
"2023/03/09","11:54","0.212","-","0.52"
"2023/03/09","12:00","0.247","-","0.58"
"2023/03/09","12:06","0.283","-","0.6"
"2023/03/09","12:12","0.321","-","0.62"
"2023/03/09","12:18","0.361","-","0.66"
"2023/03/09","12:24","0.403","-","0.64"
"2023/03/09","12:30","0.446","-","0.71"
"2023/03/09","12:36","0.49","-","0.78"
"2023/03/09","12:42","0.536","-","0.85"
"2023/03/09","12:48","0.582","-","0.8"
"2023/03/09","12:54","0.629","-","0.86"
"2023/03/09","13:00","0.678","-","0.9"
"2023/03/09","13:06","0.727","-","1.02"
"2023/03/09","13:12","0.776","-","1.03"
"2023/03/09","13:18","0.826","-","0.99"
"2023/03/09","13:24","0.876","-","1.02"
"2023/03/09","13:30","0.926","-","1.12"
"2023/03/09","13:36","0.976","-","1.18"
"2023/03/09","13:42","1.025","-","1.28"
"2023/03/09","13:48","1.075","-","1.26"
"2023/03/09","13:54","1.124","-","1.21"
"2023/03/09","14:00","1.172","-","1.32"
"2023/03/09","14:06","1.22","-","1.42"
"2023/03/09","14:12","1.266","-","1.49"
"2023/03/09","14:18","1.312","-","1.45"
"2023/03/09","14:24","1.357","-","1.48"
"2023/03/09","14:30","1.401","-","1.53"
"2023/03/09","14:36","1.443","-","1.63"
"2023/03/09","14:42","1.484","-","1.67"
"2023/03/09","14:48","1.523","-","1.66"
"2023/03/09","14:54","1.561","-","1.69"
"2023/03/09","15:00","1.597","-","1.72"
"2023/03/09","15:06","1.631","-","1.76"
"2023/03/09","15:12","1.664","-","1.86"
"2023/03/09","15:18","1.695","-","1.9"
"2023/03/09","15:24","1.724","-","1.81"
"2023/03/09","15:30","1.75","-","1.92"
"2023/03/09","15:36","1.775","-","1.96"
"2023/03/09","15:42","1.798","-","2.03"
"2023/03/09","15:48","1.818","-","1.97"
"2023/03/09","15:54","1.836","-","2.01"
"2023/03/09","16:00","1.852","-","2.03"
"2023/03/09","16:06","1.866","-","2.12"
"2023/03/09","16:12","1.878","-","2.07"
"2023/03/09","16:18","1.887","-","2.13"
"2023/03/09","16:24","1.894","-","2.07"
"2023/03/09","16:30","1.898","-","2.04"
"2023/03/09","16:36","1.9","-","2.1"
"2023/03/09","16:42","1.9","-","2.16"
"2023/03/09","16:48","1.898","-","2.11"
"2023/03/09","16:54","1.893","-","2.06"
"2023/03/09","17:00","1.885","-","2.07"
"2023/03/09","17:06","1.876","-","2.11"
"2023/03/09","17:12","1.864","-","2.1"
"2023/03/09","17:18","1.85","-","2.11"
"2023/03/09","17:24","1.833","-","2.08"
"2023/03/09","17:30","1.815","-","2.03"
"2023/03/09","17:36","1.794","-","2.09"
"2023/03/09","17:42","1.771","-","2.01"
"2023/03/09","17:48","1.746","-","2.06"
"2023/03/09","17:54","1.719","-","1.97"
"2023/03/09","18:00","1.691","-","1.95"
"2023/03/09","18:06","1.66","-","1.99"
"2023/03/09","18:12","1.628","-","1.93"
"2023/03/09","18:18","1.595","-","1.84"
"2023/03/09","18:24","1.559","-","1.86"
"2023/03/09","18:30","1.523","-","1.82"
"2023/03/09","18:36","1.485","-","1.82"
"2023/03/09","18:42","1.446","-","1.81"
"2023/03/09","18:48","1.406","-","1.69"
"2023/03/09","18:54","1.365","-","1.65"
"2023/03/09","19:00","1.324","-","1.7"
"2023/03/09","19:06","1.281","-","1.62"
"2023/03/09","19:12","1.239","-","1.57"
"2023/03/09","19:18","1.196","-","1.57"
"2023/03/09","19:24","1.152","-","1.48"
"2023/03/09","19:30","1.109","-","1.4"
"2023/03/09","19:36","1.065","-","1.43"
"2023/03/09","19:42","1.022","-","1.39"
"2023/03/09","19:48","0.979","-","1.34"
"2023/03/09","19:54","0.936","-","1.24"
"2023/03/09","20:00","0.894","-","1.19"
"2023/03/09","20:06","0.853","-","1.21"
"2023/03/09","20:12","0.812","-","1.16"
"2023/03/09","20:18","0.772","-","1.14"
"2023/03/09","20:24","0.733","-","1.11"
"2023/03/09","20:30","0.695","-","0.97"
"2023/03/09","20:36","0.659","-","0.95"
"2023/03/09","20:42","0.623","-","0.98"
"2023/03/09","20:48","0.589","-","0.96"
"2023/03/09","20:54","0.556","-","0.88"
"2023/03/09","21:00","0.525","-","0.83"
"2023/03/09","21:06","0.495","-","0.82"
"2023/03/09","21:12","0.467","-","0.81"
"2023/03/09","21:18","0.44","-","0.78"
"2023/03/09","21:24","0.416","-","0.71"
"2023/03/09","21:30","0.393","-","0.63"
"2023/03/09","21:36","0.371","-","0.69"
"2023/03/09","21:42","0.352","-","0.59"
"2023/03/09","21:48","0.335","-","0.66"
"2023/03/09","21:54","0.319","-","0.56"
"2023/03/09","22:00","0.306","-","0.55"
"2023/03/09","22:06","0.295","-","0.56"
"2023/03/09","22:12","0.286","-","0.55"
"2023/03/09","22:18","0.278","-","0.58"
"2023/03/09","22:24","0.273","-","0.54"
"2023/03/09","22:30","0.271","-","0.51"
"2023/03/09","22:36","0.27","-","0.56"
"2023/03/09","22:42","0.272","-","0.56"
"2023/03/09","22:48","0.275","-","0.51"
"2023/03/09","22:54","0.282","-","0.56"
"2023/03/09","23:00","0.29","-","0.57"
"2023/03/09","23:06","0.3","-","0.64"
"2023/03/09","23:12","0.313","-","0.53"
"2023/03/09","23:18","0.328","-","0.57"
"2023/03/09","23:24","0.345","-","0.6"
"2023/03/09","23:30","0.365","-","0.63"
"2023/03/09","23:36","0.386","-","0.6"
"2023/03/09","23:42","0.41","-","0.62"
"2023/03/09","23:48","0.435","-","0.62"
"2023/03/09","23:54","0.463","-","0.71"
"2023/03/10","00:00","0.492","-","0.77"
"2023/03/10","00:06","0.523","-","0.71"
"2023/03/10","00:12","0.556","-","0.74"
"2023/03/10","00:18","0.591","-","0.76"
"2023/03/10","00:24","0.627","-","0.84"
"2023/03/10","00:30","0.665","-","0.87"
"2023/03/10","00:36","0.704","-","0.92"
"2023/03/10","00:42","0.744","-","0.87"
"2023/03/10","00:48","0.786","-","0.98"
"2023/03/10","00:54","0.828","-","0.96"
"2023/03/10","01:00","0.871","-","0.99"
"2023/03/10","01:06","0.915","-","1.06"
"2023/03/10","01:12","0.96","-","1.11"
"2023/03/10","01:18","1.005","-","1.09"
"2023/03/10","01:24","1.05","-","1.1"
"2023/03/10","01:30","1.095","-","1.18"
"2023/03/10","01:36","1.141","-","1.15"
"2023/03/10","01:42","1.186","-","1.24"
"2023/03/10","01:48","1.231","-","1.29"
"2023/03/10","01:54","1.275","-","1.25"
"2023/03/10","02:00","1.319","-","1.28"
"2023/03/10","02:06","1.362","-","1.4"
"2023/03/10","02:12","1.405","-","1.42"
"2023/03/10","02:18","1.446","-","1.46"
"2023/03/10","02:24","1.487","-","1.45"
"2023/03/10","02:30","1.526","-","1.5"
"2023/03/10","02:36","1.564","-","1.53"
"2023/03/10","02:42","1.601","-","1.58"
"2023/03/10","02:48","1.636","-","1.64"
"2023/03/10","02:54","1.669","-","1.66"
"2023/03/10","03:00","1.701","-","1.72"
"2023/03/10","03:06","1.732","-","1.68"
"2023/03/10","03:12","1.76","-","1.72"
"2023/03/10","03:18","1.787","-","1.76"
"2023/03/10","03:24","1.811","-","1.81"
"2023/03/10","03:30","1.834","-","1.74"
"2023/03/10","03:36","1.854","-","1.83"
"2023/03/10","03:42","1.873","-","1.79"
"2023/03/10","03:48","1.889","-","1.87"
"2023/03/10","03:54","1.903","-","1.88"
"2023/03/10","04:00","1.915","-","1.84"
"2023/03/10","04:06","1.925","-","1.85"
"2023/03/10","04:12","1.933","-","1.8"
"2023/03/10","04:18","1.938","-","1.91"
"2023/03/10","04:24","1.94","-","1.9"
"2023/03/10","04:30","1.941","-","1.84"
"2023/03/10","04:36","1.939","-","1.85"
"2023/03/10","04:42","1.935","-","1.89"
"2023/03/10","04:48","1.928","-","1.85"
"2023/03/10","04:54","1.919","-","1.94"
"2023/03/10","05:00","1.908","-","1.88"
"2023/03/10","05:06","1.894","-","1.81"
"2023/03/10","05:12","1.878","-","1.75"
"2023/03/10","05:18","1.859","-","1.85"
"2023/03/10","05:24","1.838","-","1.88"
"2023/03/10","05:30","1.815","-","1.85"
"2023/03/10","05:36","1.79","-","1.73"
"2023/03/10","05:42","1.763","-","1.75"
"2023/03/10","05:48","1.733","-","1.74"
"2023/03/10","05:54","1.701","-","1.72"
"2023/03/10","06:00","1.668","-","1.64"
"2023/03/10","06:06","1.632","-","1.6"
"2023/03/10","06:12","1.595","-","1.61"
"2023/03/10","06:18","1.556","-","1.59"
"2023/03/10","06:24","1.515","-","1.51"
"2023/03/10","06:30","1.473","-","1.48"
"2023/03/10","06:36","1.429","-","1.46"
"2023/03/10","06:42","1.384","-","1.38"
"2023/03/10","06:48","1.338","-","1.41"
"2023/03/10","06:54","1.291","-","1.4"
"2023/03/10","07:00","1.243","-","1.31"
"2023/03/10","07:06","1.194","-","1.23"
"2023/03/10","07:12","1.144","-","1.2"
"2023/03/10","07:18","1.094","-","1.19"
"2023/03/10","07:24","1.044","-","1.21"
"2023/03/10","07:30","0.994","-","1.05"
"2023/03/10","07:36","0.943","-","0.98"
"2023/03/10","07:42","0.892","-","1.03"
"2023/03/10","07:48","0.842","-","0.96"
"2023/03/10","07:54","0.792","-","0.86"
"2023/03/10","08:00","0.742","-","0.95"
"2023/03/10","08:06","0.693","-","0.82"
"2023/03/10","08:12","0.645","-","0.75"
"2023/03/10","08:18","0.597","-","0.78"
"2023/03/10","08:24","0.55","-","0.71"
"2023/03/10","08:30","0.505","-","0.64"
"2023/03/10","08:36","0.46","-","0.61"
"2023/03/10","08:42","0.417","-","0.63"
"2023/03/10","08:48","0.375","-","0.53"
"2023/03/10","08:54","0.334","-","0.46"
"2023/03/10","09:00","0.295","-","0.5"
"2023/03/10","09:06","0.258","-","0.4"
"2023/03/10","09:12","0.222","-","0.38"
"2023/03/10","09:18","0.188","-","0.33"
"2023/03/10","09:24","0.155","-","0.35"
"2023/03/10","09:30","0.125","-","0.31"
"2023/03/10","09:36","0.096","-","0.26"
"2023/03/10","09:42","0.069","-","0.24"
"2023/03/10","09:48","0.044","-","0.2"
"2023/03/10","09:54","0.022","-","0.22"
"2023/03/10","10:00","0.001","-","0.19"
"2023/03/10","10:06","-0.018","-","0.1"
"2023/03/10","10:12","-0.034","-","0.08"
"2023/03/10","10:18","-0.048","-","0.15"
"2023/03/10","10:24","-0.06","-","0.07"
"2023/03/10","10:30","-0.07","-","0.09"
"2023/03/10","10:36","-0.078","-","0.05"
"2023/03/10","10:42","-0.083","-","0.03"
"2023/03/10","10:48","-0.086","-","0.07"
"2023/03/10","10:54","-0.086","-","0.12"
"2023/03/10","11:00","-0.084","-","0.06"
"2023/03/10","11:06","-0.08","-","0.08"
"2023/03/10","11:12","-0.073","-","0.05"
"2023/03/10","11:18","-0.064","-","0.06"
"2023/03/10","11:24","-0.052","-","0.11"
"2023/03/10","11:30","-0.038","-","0.14"
"2023/03/10","11:36","-0.022","-","0.11"
"2023/03/10","11:42","-0.003","-","0.11"
"2023/03/10","11:48","0.018","-","0.16"
"2023/03/10","11:54","0.042","-","0.22"
"2023/03/10","12:00","0.068","-","0.16"
"2023/03/10","12:06","0.095","-","0.21"
"2023/03/10","12:12","0.126","-","0.23"
"2023/03/10","12:18","0.158","-","0.25"
"2023/03/10","12:24","0.192","-","0.4"
"2023/03/10","12:30","0.228","-","0.31"
"2023/03/10","12:36","0.266","-","0.32"
"2023/03/10","12:42","0.306","-","0.39"
"2023/03/10","12:48","0.347","-","0.47"
"2023/03/10","12:54","0.39","-","0.44"
"2023/03/10","13:00","0.434","-","0.49"
"2023/03/10","13:06","0.479","-","0.54"
"2023/03/10","13:12","0.526","-","0.52"
"2023/03/10","13:18","0.573","-","0.63"
"2023/03/10","13:24","0.621","-","0.72"
"2023/03/10","13:30","0.67","-","0.63"
"2023/03/10","13:36","0.72","-","0.69"
"2023/03/10","13:42","0.77","-","0.78"
"2023/03/10","13:48","0.82","-","0.87"
"2023/03/10","13:54","0.871","-","0.88"
"2023/03/10","14:00","0.921","-","0.85"
"2023/03/10","14:06","0.971","-","0.95"
"2023/03/10","14:12","1.021","-","0.94"
"2023/03/10","14:18","1.071","-","1.1"
"2023/03/10","14:24","1.12","-","1.08"
"2023/03/10","14:30","1.168","-","1.14"
"2023/03/10","14:36","1.216","-","1.12"
"2023/03/10","14:42","1.263","-","1.23"
"2023/03/10","14:48","1.309","-","1.26"
"2023/03/10","14:54","1.354","-","1.31"
"2023/03/10","15:00","1.398","-","1.38"
"2023/03/10","15:06","1.44","-","1.38"
"2023/03/10","15:12","1.481","-","1.36"
"2023/03/10","15:18","1.521","-","1.49"
"2023/03/10","15:24","1.56","-","1.5"
"2023/03/10","15:30","1.596","-","1.53"
"2023/03/10","15:36","1.632","-","1.52"
"2023/03/10","15:42","1.665","-","1.61"
"2023/03/10","15:48","1.697","-","1.63"
"2023/03/10","15:54","1.727","-","1.65"
"2023/03/10","16:00","1.756","-","1.66"
"2023/03/10","16:06","1.782","-","1.72"
"2023/03/10","16:12","1.807","-","1.76"
"2023/03/10","16:18","1.829","-","1.75"
"2023/03/10","16:24","1.85","-","1.73"
"2023/03/10","16:30","1.869","-","1.76"
"2023/03/10","16:36","1.885","-","1.76"
"2023/03/10","16:42","1.9","-","1.82"
"2023/03/10","16:48","1.912","-","1.78"
"2023/03/10","16:54","1.923","-","1.81"
"2023/03/10","17:00","1.931","-","1.81"
"2023/03/10","17:06","1.937","-","1.79"
"2023/03/10","17:12","1.941","-","1.86"
"2023/03/10","17:18","1.942","-","1.8"
"2023/03/10","17:24","1.942","-","1.8"
"2023/03/10","17:30","1.939","-","1.83"
"2023/03/10","17:36","1.934","-","1.8"
"2023/03/10","17:42","1.927","-","1.85"
"2023/03/10","17:48","1.918","-","1.76"
"2023/03/10","17:54","1.906","-","1.82"
"2023/03/10","18:00","1.893","-","1.8"
"2023/03/10","18:06","1.877","-","1.74"
"2023/03/10","18:12","1.86","-","1.83"
"2023/03/10","18:18","1.84","-","1.73"
"2023/03/10","18:24","1.819","-","1.67"
"2023/03/10","18:30","1.796","-","1.68"
"2023/03/10","18:36","1.771","-","1.76"
"2023/03/10","18:42","1.745","-","1.67"
"2023/03/10","18:48","1.717","-","1.59"
"2023/03/10","18:54","1.687","-","1.59"
"2023/03/10","19:00","1.656","-","1.58"
"2023/03/10","19:06","1.624","-","1.54"
"2023/03/10","19:12","1.591","-","1.52"
"2023/03/10","19:18","1.557","-","1.47"
"2023/03/10","19:24","1.522","-","1.39"
"2023/03/10","19:30","1.486","-","1.41"
"2023/03/10","19:36","1.449","-","1.38"
"2023/03/10","19:42","1.412","-","1.33"
"2023/03/10","19:48","1.375","-","1.36"
"2023/03/10","19:54","1.337","-","1.22"
"2023/03/10","20:00","1.299","-","1.15"
"2023/03/10","20:06","1.261","-","1.25"
"2023/03/10","20:12","1.223","-","1.21"
"2023/03/10","20:18","1.185","-","1.07"
"2023/03/10","20:24","1.148","-","1.14"
"2023/03/10","20:30","1.111","-","1.07"
"2023/03/10","20:36","1.074","-","0.98"
"2023/03/10","20:42","1.038","-","0.99"
"2023/03/10","20:48","1.002","-","1"
"2023/03/10","20:54","0.967","-","0.85"
"2023/03/10","21:00","0.933","-","0.92"
"2023/03/10","21:06","0.9","-","0.82"
"2023/03/10","21:12","0.868","-","0.78"
"2023/03/10","21:18","0.837","-","0.81"
"2023/03/10","21:24","0.807","-","0.79"
"2023/03/10","21:30","0.778","-","0.66"
"2023/03/10","21:36","0.75","-","0.7"
"2023/03/10","21:42","0.723","-","0.76"
"2023/03/10","21:48","0.698","-","0.64"
"2023/03/10","21:54","0.674","-","0.64"
"2023/03/10","22:00","0.652","-","0.62"
"2023/03/10","22:06","0.63","-","0.62"
"2023/03/10","22:12","0.611","-","0.58"
"2023/03/10","22:18","0.593","-","0.65"
"2023/03/10","22:24","0.576","-","0.56"
"2023/03/10","22:30","0.561","-","0.55"
"2023/03/10","22:36","0.548","-","0.56"
"2023/03/10","22:42","0.536","-","0.57"
"2023/03/10","22:48","0.526","-","0.55"
"2023/03/10","22:54","0.518","-","0.59"
"2023/03/10","23:00","0.511","-","0.55"
"2023/03/10","23:06","0.507","-","0.56"
"2023/03/10","23:12","0.504","-","0.58"
"2023/03/10","23:18","0.503","-","0.63"
"2023/03/10","23:24","0.504","-","0.6"
"2023/03/10","23:30","0.507","-","0.61"
"2023/03/10","23:36","0.512","-","0.62"
"2023/03/10","23:42","0.519","-","0.61"
"2023/03/10","23:48","0.528","-","0.67"
"2023/03/10","23:54","0.539","-","0.66"
"2023/03/11","00:00","0.551","-","0.69"
"2023/03/11","00:06","0.566","-","0.67"
"2023/03/11","00:12","0.582","-","0.69"
"2023/03/11","00:18","0.6","-","0.75"
"2023/03/11","00:24","0.62","-","0.76"
"2023/03/11","00:30","0.642","-","0.77"
"2023/03/11","00:36","0.665","-","0.79"
"2023/03/11","00:42","0.69","-","0.82"
"2023/03/11","00:48","0.716","-","0.78"
"2023/03/11","00:54","0.744","-","0.9"
"2023/03/11","01:00","0.773","-","0.9"
"2023/03/11","01:06","0.803","-","0.9"
"2023/03/11","01:12","0.834","-","0.89"
"2023/03/11","01:18","0.867","-","1.01"
"2023/03/11","01:24","0.9","-","0.98"
"2023/03/11","01:30","0.934","-","0.99"
"2023/03/11","01:36","0.968","-","1.06"
"2023/03/11","01:42","1.003","-","1.06"
"2023/03/11","01:48","1.038","-","1.06"
"2023/03/11","01:54","1.073","-","1.11"
"2023/03/11","02:00","1.109","-","1.14"
"2023/03/11","02:06","1.144","-","1.1"
