"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/06","08:18","2.134","-","2.41"
"2023/09/06","08:24","2.144","-","2.43"
"2023/09/06","08:30","2.154","-","2.4"
"2023/09/06","08:36","2.162","-","2.39"
"2023/09/06","08:42","2.169","-","2.46"
"2023/09/06","08:48","2.175","-","2.45"
"2023/09/06","08:54","2.18","-","2.44"
"2023/09/06","09:00","2.184","-","2.45"
"2023/09/06","09:06","2.187","-","2.48"
"2023/09/06","09:12","2.189","-","2.45"
"2023/09/06","09:18","2.19","-","2.51"
"2023/09/06","09:24","2.189","-","2.46"
"2023/09/06","09:30","2.188","-","2.48"
"2023/09/06","09:36","2.186","-","2.5"
"2023/09/06","09:42","2.183","-","2.51"
"2023/09/06","09:48","2.179","-","2.5"
"2023/09/06","09:54","2.174","-","2.49"
"2023/09/06","10:00","2.168","-","2.52"
"2023/09/06","10:06","2.161","-","2.47"
"2023/09/06","10:12","2.154","-","2.5"
"2023/09/06","10:18","2.145","-","2.51"
"2023/09/06","10:24","2.136","-","2.48"
"2023/09/06","10:30","2.125","-","2.49"
"2023/09/06","10:36","2.114","-","2.45"
"2023/09/06","10:42","2.103","-","2.49"
"2023/09/06","10:48","2.09","-","2.52"
"2023/09/06","10:54","2.077","-","2.44"
"2023/09/06","11:00","2.063","-","2.39"
"2023/09/06","11:06","2.049","-","2.44"
"2023/09/06","11:12","2.034","-","2.46"
"2023/09/06","11:18","2.018","-","2.47"
"2023/09/06","11:24","2.002","-","2.41"
"2023/09/06","11:30","1.985","-","2.37"
"2023/09/06","11:36","1.968","-","2.33"
"2023/09/06","11:42","1.951","-","2.38"
"2023/09/06","11:48","1.934","-","2.4"
"2023/09/06","11:54","1.916","-","2.37"
"2023/09/06","12:00","1.897","-","2.29"
"2023/09/06","12:06","1.879","-","2.3"
"2023/09/06","12:12","1.861","-","2.31"
"2023/09/06","12:18","1.842","-","2.35"
"2023/09/06","12:24","1.823","-","2.3"
"2023/09/06","12:30","1.805","-","2.27"
"2023/09/06","12:36","1.786","-","2.24"
"2023/09/06","12:42","1.767","-","2.22"
"2023/09/06","12:48","1.749","-","2.25"
"2023/09/06","12:54","1.73","-","2.21"
"2023/09/06","13:00","1.712","-","2.17"
"2023/09/06","13:06","1.694","-","2.17"
"2023/09/06","13:12","1.676","-","2.21"
"2023/09/06","13:18","1.659","-","2.12"
"2023/09/06","13:24","1.642","-","2.1"
"2023/09/06","13:30","1.625","-","2.15"
"2023/09/06","13:36","1.608","-","2.1"
"2023/09/06","13:42","1.592","-","2.05"
"2023/09/06","13:48","1.576","-","2.1"
"2023/09/06","13:54","1.56","-","2.08"
"2023/09/06","14:00","1.545","-","2"
"2023/09/06","14:06","1.531","-","2.08"
"2023/09/06","14:12","1.516","-","2.01"
"2023/09/06","14:18","1.502","-","1.96"
"2023/09/06","14:24","1.489","-","2.03"
"2023/09/06","14:30","1.476","-","1.99"
"2023/09/06","14:36","1.464","-","1.93"
"2023/09/06","14:42","1.451","-","1.92"
"2023/09/06","14:48","1.44","-","1.96"
"2023/09/06","14:54","1.429","-","1.96"
"2023/09/06","15:00","1.418","-","1.87"
"2023/09/06","15:06","1.408","-","1.9"
"2023/09/06","15:12","1.398","-","1.89"
"2023/09/06","15:18","1.388","-","1.9"
"2023/09/06","15:24","1.379","-","1.91"
"2023/09/06","15:30","1.371","-","1.93"
"2023/09/06","15:36","1.363","-","1.83"
"2023/09/06","15:42","1.355","-","1.83"
"2023/09/06","15:48","1.348","-","1.88"
"2023/09/06","15:54","1.341","-","1.88"
"2023/09/06","16:00","1.334","-","1.83"
"2023/09/06","16:06","1.328","-","1.8"
"2023/09/06","16:12","1.322","-","1.8"
"2023/09/06","16:18","1.316","-","1.81"
"2023/09/06","16:24","1.311","-","1.82"
"2023/09/06","16:30","1.306","-","1.77"
"2023/09/06","16:36","1.301","-","1.78"
"2023/09/06","16:42","1.297","-","1.77"
"2023/09/06","16:48","1.293","-","1.74"
"2023/09/06","16:54","1.288","-","1.76"
"2023/09/06","17:00","1.285","-","1.73"
"2023/09/06","17:06","1.281","-","1.71"
"2023/09/06","17:12","1.277","-","1.74"
"2023/09/06","17:18","1.274","-","1.68"
"2023/09/06","17:24","1.27","-","1.69"
"2023/09/06","17:30","1.267","-","1.73"
"2023/09/06","17:36","1.264","-","1.72"
"2023/09/06","17:42","1.26","-","1.68"
"2023/09/06","17:48","1.257","-","1.69"
"2023/09/06","17:54","1.254","-","1.65"
"2023/09/06","18:00","1.25","-","1.61"
"2023/09/06","18:06","1.247","-","1.69"
"2023/09/06","18:12","1.243","-","1.65"
"2023/09/06","18:18","1.239","-","1.59"
"2023/09/06","18:24","1.235","-","1.66"
"2023/09/06","18:30","1.231","-","1.62"
"2023/09/06","18:36","1.227","-","1.59"
"2023/09/06","18:42","1.223","-","1.58"
"2023/09/06","18:48","1.218","-","1.57"
"2023/09/06","18:54","1.214","-","1.58"
"2023/09/06","19:00","1.209","-","1.53"
"2023/09/06","19:06","1.203","-","1.54"
"2023/09/06","19:12","1.198","-","1.59"
"2023/09/06","19:18","1.192","-","1.49"
"2023/09/06","19:24","1.186","-","1.48"
"2023/09/06","19:30","1.18","-","1.5"
"2023/09/06","19:36","1.173","-","1.51"
"2023/09/06","19:42","1.166","-","1.45"
"2023/09/06","19:48","1.159","-","1.46"
"2023/09/06","19:54","1.151","-","1.47"
"2023/09/06","20:00","1.143","-","1.45"
"2023/09/06","20:06","1.135","-","1.43"
"2023/09/06","20:12","1.127","-","1.46"
"2023/09/06","20:18","1.118","-","1.4"
"2023/09/06","20:24","1.108","-","1.41"
"2023/09/06","20:30","1.099","-","1.4"
"2023/09/06","20:36","1.089","-","1.44"
"2023/09/06","20:42","1.079","-","1.4"
"2023/09/06","20:48","1.068","-","1.38"
"2023/09/06","20:54","1.057","-","1.36"
"2023/09/06","21:00","1.045","-","1.41"
"2023/09/06","21:06","1.033","-","1.42"
"2023/09/06","21:12","1.021","-","1.37"
"2023/09/06","21:18","1.009","-","1.32"
"2023/09/06","21:24","0.996","-","1.34"
"2023/09/06","21:30","0.982","-","1.38"
"2023/09/06","21:36","0.969","-","1.32"
"2023/09/06","21:42","0.955","-","1.29"
"2023/09/06","21:48","0.941","-","1.33"
"2023/09/06","21:54","0.926","-","1.31"
"2023/09/06","22:00","0.911","-","1.24"
"2023/09/06","22:06","0.896","-","1.31"
"2023/09/06","22:12","0.88","-","1.3"
"2023/09/06","22:18","0.865","-","1.21"
"2023/09/06","22:24","0.849","-","1.24"
"2023/09/06","22:30","0.833","-","1.23"
"2023/09/06","22:36","0.817","-","1.21"
"2023/09/06","22:42","0.8","-","1.18"
"2023/09/06","22:48","0.784","-","1.18"
"2023/09/06","22:54","0.767","-","1.16"
"2023/09/06","23:00","0.751","-","1.13"
"2023/09/06","23:06","0.734","-","1.1"
"2023/09/06","23:12","0.718","-","1.13"
"2023/09/06","23:18","0.702","-","1.13"
"2023/09/06","23:24","0.685","-","1.12"
"2023/09/06","23:30","0.669","-","1.09"
"2023/09/06","23:36","0.654","-","1.04"
"2023/09/06","23:42","0.638","-","1.05"
"2023/09/06","23:48","0.623","-","1.07"
"2023/09/06","23:54","0.608","-","1.06"
"2023/09/07","00:00","0.593","-","1"
"2023/09/07","00:06","0.579","-","1.04"
"2023/09/07","00:12","0.565","-","0.98"
"2023/09/07","00:18","0.552","-","0.96"
"2023/09/07","00:24","0.54","-","0.97"
"2023/09/07","00:30","0.528","-","0.99"
"2023/09/07","00:36","0.516","-","0.95"
"2023/09/07","00:42","0.505","-","0.95"
"2023/09/07","00:48","0.495","-","0.97"
"2023/09/07","00:54","0.485","-","0.94"
"2023/09/07","01:00","0.477","-","0.95"
"2023/09/07","01:06","0.468","-","0.9"
"2023/09/07","01:12","0.461","-","0.92"
"2023/09/07","01:18","0.455","-","0.97"
"2023/09/07","01:24","0.449","-","0.88"
"2023/09/07","01:30","0.444","-","0.89"
"2023/09/07","01:36","0.44","-","0.91"
"2023/09/07","01:42","0.437","-","0.85"
"2023/09/07","01:48","0.435","-","0.88"
"2023/09/07","01:54","0.434","-","0.89"
"2023/09/07","02:00","0.434","-","0.91"
"2023/09/07","02:06","0.434","-","0.83"
"2023/09/07","02:12","0.436","-","0.87"
"2023/09/07","02:18","0.439","-","0.94"
"2023/09/07","02:24","0.442","-","0.89"
"2023/09/07","02:30","0.447","-","0.92"
"2023/09/07","02:36","0.453","-","0.91"
"2023/09/07","02:42","0.46","-","0.89"
"2023/09/07","02:48","0.468","-","0.89"
"2023/09/07","02:54","0.476","-","0.93"
"2023/09/07","03:00","0.486","-","0.98"
"2023/09/07","03:06","0.497","-","0.93"
"2023/09/07","03:12","0.509","-","0.94"
"2023/09/07","03:18","0.523","-","0.96"
"2023/09/07","03:24","0.537","-","0.95"
"2023/09/07","03:30","0.552","-","1.01"
"2023/09/07","03:36","0.568","-","1.04"
"2023/09/07","03:42","0.585","-","1.05"
"2023/09/07","03:48","0.603","-","0.99"
"2023/09/07","03:54","0.622","-","1.03"
"2023/09/07","04:00","0.643","-","1.06"
"2023/09/07","04:06","0.664","-","1.13"
"2023/09/07","04:12","0.685","-","1.11"
"2023/09/07","04:18","0.708","-","1.07"
"2023/09/07","04:24","0.732","-","1.1"
"2023/09/07","04:30","0.756","-","1.18"
"2023/09/07","04:36","0.781","-","1.16"
"2023/09/07","04:42","0.807","-","1.22"
"2023/09/07","04:48","0.833","-","1.24"
"2023/09/07","04:54","0.86","-","1.19"
"2023/09/07","05:00","0.888","-","1.28"
"2023/09/07","05:06","0.916","-","1.33"
"2023/09/07","05:12","0.945","-","1.31"
"2023/09/07","05:18","0.974","-","1.34"
"2023/09/07","05:24","1.003","-","1.39"
"2023/09/07","05:30","1.033","-","1.42"
"2023/09/07","05:36","1.063","-","1.4"
"2023/09/07","05:42","1.094","-","1.51"
"2023/09/07","05:48","1.125","-","1.49"
"2023/09/07","05:54","1.156","-","1.48"
"2023/09/07","06:00","1.187","-","1.55"
"2023/09/07","06:06","1.218","-","1.61"
"2023/09/07","06:12","1.249","-","1.58"
"2023/09/07","06:18","1.281","-","1.59"
"2023/09/07","06:24","1.312","-","1.66"
"2023/09/07","06:30","1.344","-","1.66"
"2023/09/07","06:36","1.375","-","1.76"
"2023/09/07","06:42","1.406","-","1.74"
"2023/09/07","06:48","1.437","-","1.73"
"2023/09/07","06:54","1.469","-","1.81"
"2023/09/07","07:00","1.499","-","1.81"
"2023/09/07","07:06","1.53","-","1.81"
"2023/09/07","07:12","1.561","-","1.92"
"2023/09/07","07:18","1.591","-","1.91"
"2023/09/07","07:24","1.621","-","1.89"
"2023/09/07","07:30","1.651","-","1.88"
"2023/09/07","07:36","1.68","-","1.99"
"2023/09/07","07:42","1.709","-","2"
"2023/09/07","07:48","1.738","-","2.01"
"2023/09/07","07:54","1.766","-","2.03"
"2023/09/07","08:00","1.793","-","2.08"
"2023/09/07","08:06","1.82","-","2.09"
"2023/09/07","08:12","1.847","-","2.13"
"2023/09/07","08:18","1.873","-","2.14"
"2023/09/07","08:24","1.899","-","2.2"
"2023/09/07","08:30","1.923","-","2.18"
"2023/09/07","08:36","1.948","-","2.28"
"2023/09/07","08:42","1.971","-","2.32"
"2023/09/07","08:48","1.994","-","2.33"
"2023/09/07","08:54","2.015","-","2.31"
"2023/09/07","09:00","2.036","-","2.39"
"2023/09/07","09:06","2.056","-","2.37"
"2023/09/07","09:12","2.076","-","2.44"
"2023/09/07","09:18","2.094","-","2.44"
"2023/09/07","09:24","2.111","-","2.45"
"2023/09/07","09:30","2.128","-","2.48"
"2023/09/07","09:36","2.143","-","2.5"
"2023/09/07","09:42","2.157","-","2.54"
"2023/09/07","09:48","2.17","-","2.55"
"2023/09/07","09:54","2.182","-","2.52"
"2023/09/07","10:00","2.193","-","2.58"
"2023/09/07","10:06","2.203","-","2.63"
"2023/09/07","10:12","2.212","-","2.63"
"2023/09/07","10:18","2.219","-","2.62"
"2023/09/07","10:24","2.226","-","2.6"
"2023/09/07","10:30","2.231","-","2.68"
"2023/09/07","10:36","2.235","-","2.71"
"2023/09/07","10:42","2.239","-","2.67"
"2023/09/07","10:48","2.241","-","2.67"
"2023/09/07","10:54","2.242","-","2.72"
"2023/09/07","11:00","2.241","-","2.68"
"2023/09/07","11:06","2.24","-","2.72"
"2023/09/07","11:12","2.238","-","2.74"
"2023/09/07","11:18","2.235","-","2.72"
"2023/09/07","11:24","2.23","-","2.7"
"2023/09/07","11:30","2.225","-","2.72"
"2023/09/07","11:36","2.219","-","2.7"
"2023/09/07","11:42","2.212","-","2.72"
"2023/09/07","11:48","2.204","-","2.75"
"2023/09/07","11:54","2.195","-","2.73"
"2023/09/07","12:00","2.185","-","2.67"
"2023/09/07","12:06","2.174","-","2.66"
"2023/09/07","12:12","2.162","-","2.69"
"2023/09/07","12:18","2.15","-","2.69"
"2023/09/07","12:24","2.137","-","2.64"
"2023/09/07","12:30","2.123","-","2.59"
"2023/09/07","12:36","2.109","-","2.61"
"2023/09/07","12:42","2.093","-","2.63"
"2023/09/07","12:48","2.077","-","2.6"
"2023/09/07","12:54","2.061","-","2.58"
"2023/09/07","13:00","2.043","-","2.55"
"2023/09/07","13:06","2.025","-","2.5"
"2023/09/07","13:12","2.007","-","2.56"
"2023/09/07","13:18","1.988","-","2.51"
"2023/09/07","13:24","1.968","-","2.47"
"2023/09/07","13:30","1.948","-","2.42"
"2023/09/07","13:36","1.927","-","2.43"
"2023/09/07","13:42","1.906","-","2.45"
"2023/09/07","13:48","1.885","-","2.4"
"2023/09/07","13:54","1.863","-","2.35"
"2023/09/07","14:00","1.841","-","2.34"
"2023/09/07","14:06","1.818","-","2.32"
"2023/09/07","14:12","1.796","-","2.3"
"2023/09/07","14:18","1.773","-","2.33"
"2023/09/07","14:24","1.75","-","2.24"
"2023/09/07","14:30","1.726","-","2.21"
"2023/09/07","14:36","1.703","-","2.24"
"2023/09/07","14:42","1.68","-","2.2"
"2023/09/07","14:48","1.656","-","2.16"
"2023/09/07","14:54","1.633","-","2.05"
"2023/09/07","15:00","1.61","-","2.15"
"2023/09/07","15:06","1.587","-","2.08"
"2023/09/07","15:12","1.564","-","2.07"
"2023/09/07","15:18","1.542","-","2.01"
"2023/09/07","15:24","1.52","-","2.01"
"2023/09/07","15:30","1.498","-","1.96"
"2023/09/07","15:36","1.476","-","1.99"
"2023/09/07","15:42","1.455","-","1.97"
"2023/09/07","15:48","1.434","-","1.95"
"2023/09/07","15:54","1.414","-","1.87"
"2023/09/07","16:00","1.394","-","1.9"
"2023/09/07","16:06","1.375","-","1.88"
"2023/09/07","16:12","1.356","-","1.9"
"2023/09/07","16:18","1.338","-","1.78"
"2023/09/07","16:24","1.32","-","1.87"
"2023/09/07","16:30","1.303","-","1.79"
"2023/09/07","16:36","1.286","-","1.78"
"2023/09/07","16:42","1.27","-","1.78"
"2023/09/07","16:48","1.255","-","1.76"
"2023/09/07","16:54","1.24","-","1.71"
"2023/09/07","17:00","1.225","-","1.71"
"2023/09/07","17:06","1.211","-","1.69"
"2023/09/07","17:12","1.198","-","1.7"
"2023/09/07","17:18","1.185","-","1.65"
"2023/09/07","17:24","1.172","-","1.68"
"2023/09/07","17:30","1.16","-","1.61"
"2023/09/07","17:36","1.149","-","1.61"
"2023/09/07","17:42","1.138","-","1.65"
"2023/09/07","17:48","1.127","-","1.64"
"2023/09/07","17:54","1.117","-","1.58"
"2023/09/07","18:00","1.107","-","1.56"
"2023/09/07","18:06","1.098","-","1.56"
"2023/09/07","18:12","1.089","-","1.56"
"2023/09/07","18:18","1.081","-","1.54"
"2023/09/07","18:24","1.073","-","1.55"
"2023/09/07","18:30","1.065","-","1.49"
"2023/09/07","18:36","1.058","-","1.51"
"2023/09/07","18:42","1.051","-","1.5"
"2023/09/07","18:48","1.045","-","1.45"
"2023/09/07","18:54","1.039","-","1.47"
"2023/09/07","19:00","1.034","-","1.49"
"2023/09/07","19:06","1.028","-","1.47"
"2023/09/07","19:12","1.024","-","1.39"
"2023/09/07","19:18","1.019","-","1.37"
"2023/09/07","19:24","1.015","-","1.45"
"2023/09/07","19:30","1.012","-","1.41"
"2023/09/07","19:36","1.008","-","1.42"
"2023/09/07","19:42","1.005","-","1.37"
"2023/09/07","19:48","1.003","-","1.4"
"2023/09/07","19:54","1","-","1.41"
"2023/09/07","20:00","0.998","-","1.4"
"2023/09/07","20:06","0.997","-","1.42"
"2023/09/07","20:12","0.995","-","1.37"
"2023/09/07","20:18","0.994","-","1.39"
"2023/09/07","20:24","0.993","-","1.38"
"2023/09/07","20:30","0.992","-","1.4"
"2023/09/07","20:36","0.991","-","1.4"
"2023/09/07","20:42","0.99","-","1.35"
"2023/09/07","20:48","0.989","-","1.34"
"2023/09/07","20:54","0.988","-","1.37"
"2023/09/07","21:00","0.987","-","1.41"
"2023/09/07","21:06","0.986","-","1.4"
"2023/09/07","21:12","0.985","-","1.39"
"2023/09/07","21:18","0.984","-","1.35"
"2023/09/07","21:24","0.983","-","1.39"
"2023/09/07","21:30","0.981","-","1.38"
"2023/09/07","21:36","0.979","-","1.4"
"2023/09/07","21:42","0.976","-","1.38"
"2023/09/07","21:48","0.974","-","1.32"
"2023/09/07","21:54","0.971","-","1.36"
"2023/09/07","22:00","0.967","-","1.37"
"2023/09/07","22:06","0.963","-","1.41"
"2023/09/07","22:12","0.959","-","1.35"
"2023/09/07","22:18","0.954","-","1.35"
"2023/09/07","22:24","0.949","-","1.36"
"2023/09/07","22:30","0.944","-","1.37"
"2023/09/07","22:36","0.938","-","1.36"
"2023/09/07","22:42","0.931","-","1.38"
"2023/09/07","22:48","0.924","-","1.36"
"2023/09/07","22:54","0.917","-","1.31"
"2023/09/07","23:00","0.909","-","1.37"
"2023/09/07","23:06","0.901","-","1.29"
"2023/09/07","23:12","0.893","-","1.31"
"2023/09/07","23:18","0.884","-","1.25"
"2023/09/07","23:24","0.875","-","1.28"
"2023/09/07","23:30","0.865","-","1.31"
"2023/09/07","23:36","0.856","-","1.28"
"2023/09/07","23:42","0.846","-","1.26"
"2023/09/07","23:48","0.836","-","1.29"
"2023/09/07","23:54","0.825","-","1.23"
"2023/09/08","00:00","0.815","-","1.25"
"2023/09/08","00:06","0.804","-","1.23"
"2023/09/08","00:12","0.793","-","1.24"
"2023/09/08","00:18","0.782","-","1.22"
"2023/09/08","00:24","0.771","-","1.21"
"2023/09/08","00:30","0.76","-","1.22"
"2023/09/08","00:36","0.749","-","1.18"
"2023/09/08","00:42","0.737","-","1.17"
"2023/09/08","00:48","0.726","-","1.17"
"2023/09/08","00:54","0.715","-","1.15"
"2023/09/08","01:00","0.703","-","1.12"
"2023/09/08","01:06","0.692","-","1.15"
"2023/09/08","01:12","0.681","-","1.17"
"2023/09/08","01:18","0.67","-","1.09"
"2023/09/08","01:24","0.659","-","1.08"
"2023/09/08","01:30","0.648","-","1.12"
"2023/09/08","01:36","0.637","-","1.09"
"2023/09/08","01:42","0.626","-","1.06"
"2023/09/08","01:48","0.615","-","1.05"
"2023/09/08","01:54","0.605","-","1.04"
"2023/09/08","02:00","0.595","-","1.02"
"2023/09/08","02:06","0.585","-","1.06"
"2023/09/08","02:12","0.575","-","1.05"
"2023/09/08","02:18","0.566","-","0.96"
"2023/09/08","02:24","0.557","-","1.01"
"2023/09/08","02:30","0.549","-","1.01"
"2023/09/08","02:36","0.541","-","0.97"
"2023/09/08","02:42","0.534","-","1.03"
"2023/09/08","02:48","0.527","-","0.91"
"2023/09/08","02:54","0.521","-","0.9"
"2023/09/08","03:00","0.516","-","1.02"
"2023/09/08","03:06","0.511","-","0.99"
"2023/09/08","03:12","0.507","-","0.94"
"2023/09/08","03:18","0.504","-","0.92"
"2023/09/08","03:24","0.502","-","0.86"
"2023/09/08","03:30","0.501","-","0.94"
"2023/09/08","03:36","0.5","-","1.06"
"2023/09/08","03:42","0.501","-","0.93"
"2023/09/08","03:48","0.503","-","0.83"
"2023/09/08","03:54","0.506","-","0.96"
"2023/09/08","04:00","0.509","-","0.92"
"2023/09/08","04:06","0.514","-","0.94"
"2023/09/08","04:12","0.52","-","0.97"
"2023/09/08","04:18","0.527","-","0.93"
"2023/09/08","04:24","0.536","-","0.83"
"2023/09/08","04:30","0.545","-","0.96"
"2023/09/08","04:36","0.556","-","1.04"
"2023/09/08","04:42","0.567","-","0.99"
"2023/09/08","04:48","0.58","-","0.91"
"2023/09/08","04:54","0.594","-","0.96"
"2023/09/08","05:00","0.608","-","0.96"
"2023/09/08","05:06","0.624","-","1.04"
"2023/09/08","05:12","0.641","-","1.06"
"2023/09/08","05:18","0.659","-","1.03"
"2023/09/08","05:24","0.678","-","1.04"
"2023/09/08","05:30","0.697","-","1.08"
"2023/09/08","05:36","0.718","-","1.07"
"2023/09/08","05:42","0.739","-","1.11"
"2023/09/08","05:48","0.761","-","1.2"
"2023/09/08","05:54","0.784","-","1.15"
"2023/09/08","06:00","0.808","-","1.2"
"2023/09/08","06:06","0.833","-","1.18"
"2023/09/08","06:12","0.858","-","1.24"
"2023/09/08","06:18","0.884","-","1.23"
"2023/09/08","06:24","0.91","-","1.25"
"2023/09/08","06:30","0.937","-","1.37"
"2023/09/08","06:36","0.965","-","1.29"
"2023/09/08","06:42","0.994","-","1.32"
"2023/09/08","06:48","1.022","-","1.39"
"2023/09/08","06:54","1.052","-","1.43"
"2023/09/08","07:00","1.082","-","1.43"
"2023/09/08","07:06","1.112","-","1.47"
"2023/09/08","07:12","1.143","-","1.47"
"2023/09/08","07:18","1.175","-","1.53"
"2023/09/08","07:24","1.207","-","1.58"
"2023/09/08","07:30","1.239","-","1.58"
"2023/09/08","07:36","1.272","-","1.59"
"2023/09/08","07:42","1.305","-","1.65"
"2023/09/08","07:48","1.338","-","1.71"
"2023/09/08","07:54","1.372","-","1.65"
"2023/09/08","08:00","1.406","-","1.72"
"2023/09/08","08:06","1.44","-","1.78"
"2023/09/08","08:12","1.474","-","1.84"
"2023/09/08","08:18","1.509","-","1.82"
"2023/09/08","08:24","1.543","-","1.81"
"2023/09/08","08:30","1.578","-","1.87"
"2023/09/08","08:36","1.612","-","1.97"
"2023/09/08","08:42","1.646","-","2.01"
"2023/09/08","08:48","1.681","-","1.99"
"2023/09/08","08:54","1.715","-","2.02"
"2023/09/08","09:00","1.748","-","2.05"
"2023/09/08","09:06","1.781","-","2.1"
"2023/09/08","09:12","1.814","-","2.15"
"2023/09/08","09:18","1.846","-","2.21"
"2023/09/08","09:24","1.878","-","2.18"
"2023/09/08","09:30","1.909","-","2.22"
"2023/09/08","09:36","1.939","-","2.32"
"2023/09/08","09:42","1.969","-","2.34"
"2023/09/08","09:48","1.997","-","2.34"
"2023/09/08","09:54","2.025","-","2.38"
"2023/09/08","10:00","2.052","-","2.44"
"2023/09/08","10:06","2.078","-","2.46"
"2023/09/08","10:12","2.102","-","2.48"
"2023/09/08","10:18","2.126","-","2.52"
"2023/09/08","10:24","2.148","-","2.51"
"2023/09/08","10:30","2.169","-","2.56"
"2023/09/08","10:36","2.189","-","2.6"
"2023/09/08","10:42","2.208","-","2.56"
"2023/09/08","10:48","2.225","-","2.66"
"2023/09/08","10:54","2.242","-","2.64"
"2023/09/08","11:00","2.257","-","2.64"
"2023/09/08","11:06","2.27","-","2.67"
"2023/09/08","11:12","2.282","-","2.73"
"2023/09/08","11:18","2.294","-","2.74"
"2023/09/08","11:24","2.303","-","2.73"
"2023/09/08","11:30","2.312","-","2.7"
"2023/09/08","11:36","2.319","-","2.79"
"2023/09/08","11:42","2.325","-","2.83"
"2023/09/08","11:48","2.329","-","2.79"
"2023/09/08","11:54","2.332","-","2.79"
"2023/09/08","12:00","2.334","-","2.81"
"2023/09/08","12:06","2.335","-","2.83"
"2023/09/08","12:12","2.334","-","2.82"
"2023/09/08","12:18","2.333","-","2.86"
"2023/09/08","12:24","2.33","-","2.84"
"2023/09/08","12:30","2.325","-","2.81"
"2023/09/08","12:36","2.32","-","2.82"
"2023/09/08","12:42","2.313","-","2.86"
"2023/09/08","12:48","2.305","-","2.79"
"2023/09/08","12:54","2.295","-","2.79"
"2023/09/08","13:00","2.285","-","2.81"
"2023/09/08","13:06","2.273","-","2.8"
"2023/09/08","13:12","2.26","-","2.77"
"2023/09/08","13:18","2.246","-","2.77"
"2023/09/08","13:24","2.23","-","2.74"
"2023/09/08","13:30","2.214","-","2.76"
"2023/09/08","13:36","2.196","-","2.72"
"2023/09/08","13:42","2.177","-","2.71"
"2023/09/08","13:48","2.157","-","2.69"
"2023/09/08","13:54","2.136","-","2.69"
"2023/09/08","14:00","2.113","-","2.63"
"2023/09/08","14:06","2.09","-","2.59"
"2023/09/08","14:12","2.066","-","2.62"
"2023/09/08","14:18","2.041","-","2.59"
"2023/09/08","14:24","2.015","-","2.55"
"2023/09/08","14:30","1.988","-","2.52"
"2023/09/08","14:36","1.96","-","2.44"
"2023/09/08","14:42","1.932","-","2.41"
"2023/09/08","14:48","1.903","-","2.46"
"2023/09/08","14:54","1.873","-","2.4"
"2023/09/08","15:00","1.843","-","2.34"
"2023/09/08","15:06","1.813","-","2.34"
"2023/09/08","15:12","1.782","-","2.29"
"2023/09/08","15:18","1.751","-","2.23"
"2023/09/08","15:24","1.72","-","2.24"
"2023/09/08","15:30","1.689","-","2.21"
"2023/09/08","15:36","1.657","-","2.16"
"2023/09/08","15:42","1.626","-","2.15"
"2023/09/08","15:48","1.595","-","2.12"
"2023/09/08","15:54","1.564","-","2.06"
"2023/09/08","16:00","1.534","-","2.04"
"2023/09/08","16:06","1.504","-","2.05"
"2023/09/08","16:12","1.474","-","1.98"
"2023/09/08","16:18","1.444","-","1.95"
"2023/09/08","16:24","1.416","-","1.93"
"2023/09/08","16:30","1.387","-","1.93"
"2023/09/08","16:36","1.36","-","1.86"
"2023/09/08","16:42","1.333","-","1.83"
"2023/09/08","16:48","1.307","-","1.82"
"2023/09/08","16:54","1.281","-","1.86"
"2023/09/08","17:00","1.256","-","1.77"
"2023/09/08","17:06","1.232","-","1.68"
"2023/09/08","17:12","1.208","-","1.7"
"2023/09/08","17:18","1.186","-","1.78"
"2023/09/08","17:24","1.164","-","1.69"
"2023/09/08","17:30","1.143","-","1.57"
"2023/09/08","17:36","1.123","-","1.57"
"2023/09/08","17:42","1.103","-","1.65"
"2023/09/08","17:48","1.084","-","1.6"
"2023/09/08","17:54","1.066","-","1.56"
"2023/09/08","18:00","1.049","-","1.51"
"2023/09/08","18:06","1.033","-","1.47"
"2023/09/08","18:12","1.017","-","1.49"
"2023/09/08","18:18","1.002","-","1.51"
"2023/09/08","18:24","0.989","-","1.45"
"2023/09/08","18:30","0.975","-","1.39"
"2023/09/08","18:36","0.963","-","1.44"
"2023/09/08","18:42","0.952","-","1.44"
"2023/09/08","18:48","0.941","-","1.4"
"2023/09/08","18:54","0.931","-","1.41"
"2023/09/08","19:00","0.922","-","1.4"
"2023/09/08","19:06","0.914","-","1.36"
"2023/09/08","19:12","0.906","-","1.37"
"2023/09/08","19:18","0.9","-","1.38"
"2023/09/08","19:24","0.894","-","1.34"
"2023/09/08","19:30","0.89","-","1.34"
"2023/09/08","19:36","0.886","-","1.38"
"2023/09/08","19:42","0.883","-","1.37"
"2023/09/08","19:48","0.881","-","1.32"
"2023/09/08","19:54","0.88","-","1.37"
"2023/09/08","20:00","0.879","-","1.37"
"2023/09/08","20:06","0.88","-","1.35"
"2023/09/08","20:12","0.881","-","1.37"
"2023/09/08","20:18","0.883","-","1.32"
"2023/09/08","20:24","0.885","-","1.35"
"2023/09/08","20:30","0.889","-","1.37"
"2023/09/08","20:36","0.893","-","1.41"
"2023/09/08","20:42","0.897","-","1.37"
"2023/09/08","20:48","0.903","-","1.39"
"2023/09/08","20:54","0.908","-","1.32"
