"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/05","23:36","1.096","-","1.67"
"2023/11/05","23:42","1.092","-","1.6"
"2023/11/05","23:48","1.088","-","1.59"
"2023/11/05","23:54","1.084","-","1.64"
"2023/11/06","00:00","1.078","-","1.64"
"2023/11/06","00:06","1.073","-","1.65"
"2023/11/06","00:12","1.067","-","1.62"
"2023/11/06","00:18","1.061","-","1.59"
"2023/11/06","00:24","1.054","-","1.59"
"2023/11/06","00:30","1.047","-","1.64"
"2023/11/06","00:36","1.04","-","1.58"
"2023/11/06","00:42","1.032","-","1.58"
"2023/11/06","00:48","1.024","-","1.57"
"2023/11/06","00:54","1.016","-","1.56"
"2023/11/06","01:00","1.007","-","1.57"
"2023/11/06","01:06","0.998","-","1.58"
"2023/11/06","01:12","0.99","-","1.49"
"2023/11/06","01:18","0.98","-","1.5"
"2023/11/06","01:24","0.971","-","1.55"
"2023/11/06","01:30","0.962","-","1.51"
"2023/11/06","01:36","0.952","-","1.44"
"2023/11/06","01:42","0.943","-","1.52"
"2023/11/06","01:48","0.934","-","1.49"
"2023/11/06","01:54","0.924","-","1.46"
"2023/11/06","02:00","0.915","-","1.5"
"2023/11/06","02:06","0.906","-","1.44"
"2023/11/06","02:12","0.897","-","1.41"
"2023/11/06","02:18","0.888","-","1.4"
"2023/11/06","02:24","0.879","-","1.43"
"2023/11/06","02:30","0.871","-","1.4"
"2023/11/06","02:36","0.863","-","1.38"
"2023/11/06","02:42","0.856","-","1.4"
"2023/11/06","02:48","0.849","-","1.38"
"2023/11/06","02:54","0.842","-","1.34"
"2023/11/06","03:00","0.837","-","1.31"
"2023/11/06","03:06","0.832","-","1.34"
"2023/11/06","03:12","0.827","-","1.33"
"2023/11/06","03:18","0.824","-","1.27"
"2023/11/06","03:24","0.821","-","1.27"
"2023/11/06","03:30","0.819","-","1.25"
"2023/11/06","03:36","0.818","-","1.23"
"2023/11/06","03:42","0.818","-","1.29"
"2023/11/06","03:48","0.818","-","1.29"
"2023/11/06","03:54","0.82","-","1.25"
"2023/11/06","04:00","0.823","-","1.24"
"2023/11/06","04:06","0.827","-","1.22"
"2023/11/06","04:12","0.832","-","1.24"
"2023/11/06","04:18","0.838","-","1.26"
"2023/11/06","04:24","0.845","-","1.3"
"2023/11/06","04:30","0.854","-","1.24"
"2023/11/06","04:36","0.863","-","1.17"
"2023/11/06","04:42","0.873","-","1.22"
"2023/11/06","04:48","0.885","-","1.27"
"2023/11/06","04:54","0.897","-","1.29"
"2023/11/06","05:00","0.91","-","1.25"
"2023/11/06","05:06","0.925","-","1.23"
"2023/11/06","05:12","0.94","-","1.27"
"2023/11/06","05:18","0.956","-","1.24"
"2023/11/06","05:24","0.973","-","1.32"
"2023/11/06","05:30","0.991","-","1.3"
"2023/11/06","05:36","1.01","-","1.29"
"2023/11/06","05:42","1.03","-","1.29"
"2023/11/06","05:48","1.05","-","1.36"
"2023/11/06","05:54","1.071","-","1.4"
"2023/11/06","06:00","1.092","-","1.42"
"2023/11/06","06:06","1.115","-","1.45"
"2023/11/06","06:12","1.137","-","1.41"
"2023/11/06","06:18","1.161","-","1.46"
"2023/11/06","06:24","1.185","-","1.52"
"2023/11/06","06:30","1.209","-","1.57"
"2023/11/06","06:36","1.234","-","1.57"
"2023/11/06","06:42","1.259","-","1.56"
"2023/11/06","06:48","1.285","-","1.62"
"2023/11/06","06:54","1.311","-","1.6"
"2023/11/06","07:00","1.337","-","1.7"
"2023/11/06","07:06","1.364","-","1.71"
"2023/11/06","07:12","1.391","-","1.69"
"2023/11/06","07:18","1.418","-","1.71"
"2023/11/06","07:24","1.445","-","1.78"
"2023/11/06","07:30","1.473","-","1.82"
"2023/11/06","07:36","1.5","-","1.78"
"2023/11/06","07:42","1.528","-","1.86"
"2023/11/06","07:48","1.556","-","1.86"
"2023/11/06","07:54","1.584","-","1.87"
"2023/11/06","08:00","1.611","-","1.94"
"2023/11/06","08:06","1.639","-","1.98"
"2023/11/06","08:12","1.667","-","1.98"
"2023/11/06","08:18","1.694","-","1.99"
"2023/11/06","08:24","1.721","-","1.99"
"2023/11/06","08:30","1.748","-","2.08"
"2023/11/06","08:36","1.774","-","2.15"
"2023/11/06","08:42","1.8","-","2.15"
"2023/11/06","08:48","1.826","-","2.1"
"2023/11/06","08:54","1.85","-","2.17"
"2023/11/06","09:00","1.875","-","2.23"
"2023/11/06","09:06","1.898","-","2.22"
"2023/11/06","09:12","1.921","-","2.25"
"2023/11/06","09:18","1.942","-","2.27"
"2023/11/06","09:24","1.963","-","2.29"
"2023/11/06","09:30","1.983","-","2.35"
"2023/11/06","09:36","2.002","-","2.35"
"2023/11/06","09:42","2.019","-","2.34"
"2023/11/06","09:48","2.036","-","2.38"
"2023/11/06","09:54","2.051","-","2.41"
"2023/11/06","10:00","2.065","-","2.45"
"2023/11/06","10:06","2.078","-","2.46"
"2023/11/06","10:12","2.089","-","2.45"
"2023/11/06","10:18","2.099","-","2.48"
"2023/11/06","10:24","2.107","-","2.46"
"2023/11/06","10:30","2.114","-","2.53"
"2023/11/06","10:36","2.12","-","2.49"
"2023/11/06","10:42","2.124","-","2.47"
"2023/11/06","10:48","2.126","-","2.52"
"2023/11/06","10:54","2.127","-","2.5"
"2023/11/06","11:00","2.127","-","2.53"
"2023/11/06","11:06","2.125","-","2.56"
"2023/11/06","11:12","2.122","-","2.49"
"2023/11/06","11:18","2.117","-","2.45"
"2023/11/06","11:24","2.111","-","2.52"
"2023/11/06","11:30","2.104","-","2.48"
"2023/11/06","11:36","2.095","-","2.48"
"2023/11/06","11:42","2.085","-","2.48"
"2023/11/06","11:48","2.073","-","2.44"
"2023/11/06","11:54","2.06","-","2.41"
"2023/11/06","12:00","2.046","-","2.4"
"2023/11/06","12:06","2.031","-","2.45"
"2023/11/06","12:12","2.015","-","2.43"
"2023/11/06","12:18","1.997","-","2.36"
"2023/11/06","12:24","1.978","-","2.32"
"2023/11/06","12:30","1.958","-","2.37"
"2023/11/06","12:36","1.938","-","2.34"
"2023/11/06","12:42","1.916","-","2.32"
"2023/11/06","12:48","1.892","-","2.28"
"2023/11/06","12:54","1.868","-","2.23"
"2023/11/06","13:00","1.843","-","2.16"
"2023/11/06","13:06","1.818","-","2.21"
"2023/11/06","13:12","1.791","-","2.19"
"2023/11/06","13:18","1.763","-","2.1"
"2023/11/06","13:24","1.734","-","2.05"
"2023/11/06","13:30","1.705","-","2.04"
"2023/11/06","13:36","1.675","-","1.98"
"2023/11/06","13:42","1.644","-","2"
"2023/11/06","13:48","1.613","-","1.97"
"2023/11/06","13:54","1.581","-","1.91"
"2023/11/06","14:00","1.548","-","1.89"
"2023/11/06","14:06","1.515","-","1.87"
"2023/11/06","14:12","1.481","-","1.81"
"2023/11/06","14:18","1.447","-","1.77"
"2023/11/06","14:24","1.413","-","1.77"
"2023/11/06","14:30","1.379","-","1.75"
"2023/11/06","14:36","1.344","-","1.72"
"2023/11/06","14:42","1.31","-","1.63"
"2023/11/06","14:48","1.275","-","1.58"
"2023/11/06","14:54","1.24","-","1.64"
"2023/11/06","15:00","1.206","-","1.56"
"2023/11/06","15:06","1.172","-","1.47"
"2023/11/06","15:12","1.138","-","1.49"
"2023/11/06","15:18","1.105","-","1.47"
"2023/11/06","15:24","1.072","-","1.44"
"2023/11/06","15:30","1.04","-","1.39"
"2023/11/06","15:36","1.009","-","1.35"
"2023/11/06","15:42","0.978","-","1.3"
"2023/11/06","15:48","0.948","-","1.3"
"2023/11/06","15:54","0.919","-","1.27"
"2023/11/06","16:00","0.892","-","1.27"
"2023/11/06","16:06","0.865","-","1.18"
"2023/11/06","16:12","0.839","-","1.15"
"2023/11/06","16:18","0.814","-","1.16"
"2023/11/06","16:24","0.791","-","1.16"
"2023/11/06","16:30","0.769","-","1.09"
"2023/11/06","16:36","0.748","-","1.09"
"2023/11/06","16:42","0.729","-","1.03"
"2023/11/06","16:48","0.71","-","1"
"2023/11/06","16:54","0.693","-","1.04"
"2023/11/06","17:00","0.678","-","1.03"
"2023/11/06","17:06","0.664","-","1.04"
"2023/11/06","17:12","0.651","-","0.98"
"2023/11/06","17:18","0.639","-","0.96"
"2023/11/06","17:24","0.629","-","0.98"
"2023/11/06","17:30","0.62","-","0.95"
"2023/11/06","17:36","0.612","-","0.95"
"2023/11/06","17:42","0.606","-","0.93"
"2023/11/06","17:48","0.6","-","0.94"
"2023/11/06","17:54","0.596","-","0.92"
"2023/11/06","18:00","0.594","-","0.91"
"2023/11/06","18:06","0.592","-","0.93"
"2023/11/06","18:12","0.592","-","0.95"
"2023/11/06","18:18","0.593","-","0.93"
"2023/11/06","18:24","0.595","-","0.88"
"2023/11/06","18:30","0.598","-","0.94"
"2023/11/06","18:36","0.602","-","0.97"
"2023/11/06","18:42","0.607","-","0.98"
"2023/11/06","18:48","0.614","-","1"
"2023/11/06","18:54","0.621","-","0.92"
"2023/11/06","19:00","0.63","-","0.98"
"2023/11/06","19:06","0.639","-","1"
"2023/11/06","19:12","0.649","-","0.99"
"2023/11/06","19:18","0.661","-","1.01"
"2023/11/06","19:24","0.673","-","1"
"2023/11/06","19:30","0.686","-","1.03"
"2023/11/06","19:36","0.701","-","1.06"
"2023/11/06","19:42","0.716","-","1.14"
"2023/11/06","19:48","0.732","-","1.07"
"2023/11/06","19:54","0.748","-","1.1"
"2023/11/06","20:00","0.766","-","1.12"
"2023/11/06","20:06","0.784","-","1.09"
"2023/11/06","20:12","0.803","-","1.21"
"2023/11/06","20:18","0.822","-","1.21"
"2023/11/06","20:24","0.842","-","1.17"
"2023/11/06","20:30","0.863","-","1.2"
"2023/11/06","20:36","0.884","-","1.22"
"2023/11/06","20:42","0.905","-","1.27"
"2023/11/06","20:48","0.927","-","1.34"
"2023/11/06","20:54","0.949","-","1.32"
"2023/11/06","21:00","0.971","-","1.25"
"2023/11/06","21:06","0.993","-","1.31"
"2023/11/06","21:12","1.015","-","1.41"
"2023/11/06","21:18","1.037","-","1.37"
"2023/11/06","21:24","1.059","-","1.4"
"2023/11/06","21:30","1.08","-","1.43"
"2023/11/06","21:36","1.101","-","1.46"
"2023/11/06","21:42","1.122","-","1.49"
"2023/11/06","21:48","1.142","-","1.49"
"2023/11/06","21:54","1.162","-","1.48"
"2023/11/06","22:00","1.181","-","1.53"
"2023/11/06","22:06","1.2","-","1.6"
"2023/11/06","22:12","1.217","-","1.57"
"2023/11/06","22:18","1.234","-","1.55"
"2023/11/06","22:24","1.25","-","1.55"
"2023/11/06","22:30","1.265","-","1.65"
"2023/11/06","22:36","1.279","-","1.65"
"2023/11/06","22:42","1.293","-","1.68"
"2023/11/06","22:48","1.305","-","1.66"
"2023/11/06","22:54","1.316","-","1.65"
"2023/11/06","23:00","1.326","-","1.67"
"2023/11/06","23:06","1.335","-","1.81"
"2023/11/06","23:12","1.343","-","1.75"
"2023/11/06","23:18","1.35","-","1.7"
"2023/11/06","23:24","1.356","-","1.67"
"2023/11/06","23:30","1.361","-","1.79"
"2023/11/06","23:36","1.365","-","1.84"
"2023/11/06","23:42","1.368","-","1.75"
"2023/11/06","23:48","1.37","-","1.76"
"2023/11/06","23:54","1.37","-","1.8"
"2023/11/07","00:00","1.37","-","1.74"
"2023/11/07","00:06","1.369","-","1.82"
"2023/11/07","00:12","1.367","-","1.81"
"2023/11/07","00:18","1.364","-","1.77"
"2023/11/07","00:24","1.36","-","1.74"
"2023/11/07","00:30","1.356","-","1.81"
"2023/11/07","00:36","1.35","-","1.8"
"2023/11/07","00:42","1.344","-","1.78"
"2023/11/07","00:48","1.336","-","1.7"
"2023/11/07","00:54","1.328","-","1.73"
"2023/11/07","01:00","1.319","-","1.75"
"2023/11/07","01:06","1.309","-","1.78"
"2023/11/07","01:12","1.299","-","1.71"
"2023/11/07","01:18","1.288","-","1.71"
"2023/11/07","01:24","1.276","-","1.71"
"2023/11/07","01:30","1.263","-","1.64"
"2023/11/07","01:36","1.25","-","1.69"
"2023/11/07","01:42","1.236","-","1.62"
"2023/11/07","01:48","1.221","-","1.68"
"2023/11/07","01:54","1.206","-","1.6"
"2023/11/07","02:00","1.19","-","1.57"
"2023/11/07","02:06","1.174","-","1.62"
"2023/11/07","02:12","1.158","-","1.57"
"2023/11/07","02:18","1.141","-","1.53"
"2023/11/07","02:24","1.123","-","1.57"
"2023/11/07","02:30","1.106","-","1.55"
"2023/11/07","02:36","1.088","-","1.48"
"2023/11/07","02:42","1.07","-","1.46"
"2023/11/07","02:48","1.052","-","1.48"
"2023/11/07","02:54","1.034","-","1.44"
"2023/11/07","03:00","1.017","-","1.45"
"2023/11/07","03:06","0.999","-","1.39"
"2023/11/07","03:12","0.982","-","1.39"
"2023/11/07","03:18","0.965","-","1.37"
"2023/11/07","03:24","0.948","-","1.36"
"2023/11/07","03:30","0.932","-","1.41"
"2023/11/07","03:36","0.917","-","1.3"
"2023/11/07","03:42","0.902","-","1.3"
"2023/11/07","03:48","0.889","-","1.25"
"2023/11/07","03:54","0.876","-","1.32"
"2023/11/07","04:00","0.864","-","1.28"
"2023/11/07","04:06","0.853","-","1.22"
"2023/11/07","04:12","0.843","-","1.24"
"2023/11/07","04:18","0.834","-","1.23"
"2023/11/07","04:24","0.826","-","1.29"
"2023/11/07","04:30","0.82","-","1.19"
"2023/11/07","04:36","0.815","-","1.18"
"2023/11/07","04:42","0.811","-","1.2"
"2023/11/07","04:48","0.808","-","1.17"
"2023/11/07","04:54","0.807","-","1.21"
"2023/11/07","05:00","0.807","-","1.19"
"2023/11/07","05:06","0.809","-","1.13"
"2023/11/07","05:12","0.811","-","1.17"
"2023/11/07","05:18","0.815","-","1.18"
"2023/11/07","05:24","0.821","-","1.23"
"2023/11/07","05:30","0.828","-","1.18"
"2023/11/07","05:36","0.836","-","1.19"
"2023/11/07","05:42","0.845","-","1.16"
"2023/11/07","05:48","0.855","-","1.2"
"2023/11/07","05:54","0.867","-","1.23"
"2023/11/07","06:00","0.88","-","1.25"
"2023/11/07","06:06","0.894","-","1.2"
"2023/11/07","06:12","0.909","-","1.24"
"2023/11/07","06:18","0.925","-","1.27"
"2023/11/07","06:24","0.943","-","1.27"
"2023/11/07","06:30","0.961","-","1.23"
"2023/11/07","06:36","0.98","-","1.33"
"2023/11/07","06:42","1","-","1.28"
"2023/11/07","06:48","1.021","-","1.29"
"2023/11/07","06:54","1.043","-","1.37"
"2023/11/07","07:00","1.066","-","1.44"
"2023/11/07","07:06","1.09","-","1.44"
"2023/11/07","07:12","1.114","-","1.44"
"2023/11/07","07:18","1.139","-","1.42"
"2023/11/07","07:24","1.165","-","1.47"
"2023/11/07","07:30","1.192","-","1.54"
"2023/11/07","07:36","1.219","-","1.61"
"2023/11/07","07:42","1.247","-","1.57"
"2023/11/07","07:48","1.276","-","1.57"
"2023/11/07","07:54","1.304","-","1.63"
"2023/11/07","08:00","1.334","-","1.63"
"2023/11/07","08:06","1.364","-","1.74"
"2023/11/07","08:12","1.394","-","1.72"
"2023/11/07","08:18","1.425","-","1.75"
"2023/11/07","08:24","1.456","-","1.82"
"2023/11/07","08:30","1.487","-","1.81"
"2023/11/07","08:36","1.518","-","1.83"
"2023/11/07","08:42","1.549","-","1.92"
"2023/11/07","08:48","1.58","-","1.92"
"2023/11/07","08:54","1.611","-","1.98"
"2023/11/07","09:00","1.642","-","2.01"
"2023/11/07","09:06","1.673","-","2.02"
"2023/11/07","09:12","1.703","-","2.03"
"2023/11/07","09:18","1.733","-","2.05"
"2023/11/07","09:24","1.762","-","2.15"
"2023/11/07","09:30","1.791","-","2.17"
"2023/11/07","09:36","1.819","-","2.21"
"2023/11/07","09:42","1.846","-","2.2"
"2023/11/07","09:48","1.872","-","2.22"
"2023/11/07","09:54","1.897","-","2.27"
"2023/11/07","10:00","1.922","-","2.3"
"2023/11/07","10:06","1.945","-","2.32"
"2023/11/07","10:12","1.967","-","2.33"
"2023/11/07","10:18","1.987","-","2.38"
"2023/11/07","10:24","2.006","-","2.41"
"2023/11/07","10:30","2.024","-","2.38"
"2023/11/07","10:36","2.041","-","2.43"
"2023/11/07","10:42","2.056","-","2.46"
"2023/11/07","10:48","2.069","-","2.49"
"2023/11/07","10:54","2.081","-","2.44"
"2023/11/07","11:00","2.091","-","2.5"
"2023/11/07","11:06","2.099","-","2.52"
"2023/11/07","11:12","2.106","-","2.53"
"2023/11/07","11:18","2.112","-","2.49"
"2023/11/07","11:24","2.115","-","2.6"
"2023/11/07","11:30","2.117","-","2.53"
"2023/11/07","11:36","2.118","-","2.53"
"2023/11/07","11:42","2.116","-","2.58"
"2023/11/07","11:48","2.113","-","2.55"
"2023/11/07","11:54","2.109","-","2.51"
"2023/11/07","12:00","2.103","-","2.56"
"2023/11/07","12:06","2.095","-","2.57"
"2023/11/07","12:12","2.086","-","2.5"
"2023/11/07","12:18","2.075","-","2.55"
"2023/11/07","12:24","2.063","-","2.48"
"2023/11/07","12:30","2.049","-","2.52"
"2023/11/07","12:36","2.034","-","2.51"
"2023/11/07","12:42","2.017","-","2.46"
"2023/11/07","12:48","1.999","-","2.48"
"2023/11/07","12:54","1.98","-","2.47"
"2023/11/07","13:00","1.959","-","2.39"
"2023/11/07","13:06","1.937","-","2.42"
"2023/11/07","13:12","1.913","-","2.44"
"2023/11/07","13:18","1.888","-","2.36"
"2023/11/07","13:24","1.862","-","2.37"
"2023/11/07","13:30","1.835","-","2.29"
"2023/11/07","13:36","1.806","-","2.27"
"2023/11/07","13:42","1.777","-","2.25"
"2023/11/07","13:48","1.746","-","2.24"
"2023/11/07","13:54","1.714","-","2.23"
"2023/11/07","14:00","1.681","-","2.13"
"2023/11/07","14:06","1.648","-","2.05"
"2023/11/07","14:12","1.613","-","2.08"
"2023/11/07","14:18","1.577","-","2.06"
"2023/11/07","14:24","1.541","-","2"
"2023/11/07","14:30","1.504","-","1.97"
"2023/11/07","14:36","1.466","-","1.95"
"2023/11/07","14:42","1.428","-","1.87"
"2023/11/07","14:48","1.389","-","1.91"
"2023/11/07","14:54","1.35","-","1.78"
"2023/11/07","15:00","1.311","-","1.71"
"2023/11/07","15:06","1.271","-","1.74"
"2023/11/07","15:12","1.232","-","1.67"
"2023/11/07","15:18","1.192","-","1.61"
"2023/11/07","15:24","1.153","-","1.56"
"2023/11/07","15:30","1.114","-","1.53"
"2023/11/07","15:36","1.075","-","1.5"
"2023/11/07","15:42","1.037","-","1.41"
"2023/11/07","15:48","0.999","-","1.43"
"2023/11/07","15:54","0.962","-","1.41"
"2023/11/07","16:00","0.926","-","1.35"
"2023/11/07","16:06","0.89","-","1.28"
"2023/11/07","16:12","0.856","-","1.25"
"2023/11/07","16:18","0.822","-","1.23"
"2023/11/07","16:24","0.79","-","1.2"
"2023/11/07","16:30","0.759","-","1.15"
"2023/11/07","16:36","0.729","-","1.09"
"2023/11/07","16:42","0.701","-","1.08"
"2023/11/07","16:48","0.674","-","1.05"
"2023/11/07","16:54","0.649","-","1.05"
"2023/11/07","17:00","0.625","-","0.99"
"2023/11/07","17:06","0.602","-","0.98"
"2023/11/07","17:12","0.582","-","0.94"
"2023/11/07","17:18","0.562","-","0.92"
"2023/11/07","17:24","0.545","-","0.89"
"2023/11/07","17:30","0.529","-","0.94"
"2023/11/07","17:36","0.515","-","0.84"
"2023/11/07","17:42","0.502","-","0.85"
"2023/11/07","17:48","0.491","-","0.82"
"2023/11/07","17:54","0.482","-","0.82"
"2023/11/07","18:00","0.475","-","0.82"
"2023/11/07","18:06","0.469","-","0.78"
"2023/11/07","18:12","0.465","-","0.76"
"2023/11/07","18:18","0.462","-","0.75"
"2023/11/07","18:24","0.461","-","0.73"
"2023/11/07","18:30","0.461","-","0.76"
"2023/11/07","18:36","0.464","-","0.75"
"2023/11/07","18:42","0.467","-","0.75"
"2023/11/07","18:48","0.472","-","0.75"
"2023/11/07","18:54","0.479","-","0.75"
"2023/11/07","19:00","0.487","-","0.77"
"2023/11/07","19:06","0.497","-","0.75"
"2023/11/07","19:12","0.508","-","0.75"
"2023/11/07","19:18","0.52","-","0.81"
"2023/11/07","19:24","0.534","-","0.87"
"2023/11/07","19:30","0.549","-","0.82"
"2023/11/07","19:36","0.566","-","0.8"
"2023/11/07","19:42","0.583","-","0.83"
"2023/11/07","19:48","0.602","-","0.9"
"2023/11/07","19:54","0.622","-","0.94"
"2023/11/07","20:00","0.644","-","0.97"
"2023/11/07","20:06","0.666","-","0.92"
"2023/11/07","20:12","0.69","-","0.95"
"2023/11/07","20:18","0.715","-","1.03"
"2023/11/07","20:24","0.74","-","1.09"
"2023/11/07","20:30","0.767","-","1.04"
"2023/11/07","20:36","0.794","-","1.06"
"2023/11/07","20:42","0.822","-","1.14"
"2023/11/07","20:48","0.851","-","1.13"
"2023/11/07","20:54","0.881","-","1.25"
"2023/11/07","21:00","0.911","-","1.24"
"2023/11/07","21:06","0.941","-","1.24"
"2023/11/07","21:12","0.972","-","1.27"
"2023/11/07","21:18","1.003","-","1.33"
"2023/11/07","21:24","1.034","-","1.4"
"2023/11/07","21:30","1.066","-","1.4"
"2023/11/07","21:36","1.097","-","1.42"
"2023/11/07","21:42","1.129","-","1.44"
"2023/11/07","21:48","1.16","-","1.51"
"2023/11/07","21:54","1.191","-","1.53"
"2023/11/07","22:00","1.221","-","1.58"
"2023/11/07","22:06","1.251","-","1.63"
"2023/11/07","22:12","1.28","-","1.63"
"2023/11/07","22:18","1.309","-","1.57"
"2023/11/07","22:24","1.337","-","1.78"
"2023/11/07","22:30","1.364","-","1.75"
"2023/11/07","22:36","1.39","-","1.79"
"2023/11/07","22:42","1.415","-","1.77"
"2023/11/07","22:48","1.439","-","1.79"
"2023/11/07","22:54","1.462","-","1.91"
"2023/11/07","23:00","1.484","-","1.87"
"2023/11/07","23:06","1.505","-","1.94"
"2023/11/07","23:12","1.525","-","1.97"
"2023/11/07","23:18","1.543","-","1.97"
"2023/11/07","23:24","1.56","-","2.01"
"2023/11/07","23:30","1.575","-","2.08"
"2023/11/07","23:36","1.59","-","2.04"
"2023/11/07","23:42","1.602","-","2.05"
"2023/11/07","23:48","1.614","-","2.15"
"2023/11/07","23:54","1.624","-","2.14"
"2023/11/08","00:00","1.633","-","2.13"
"2023/11/08","00:06","1.64","-","2.14"
"2023/11/08","00:12","1.646","-","2.22"
"2023/11/08","00:18","1.65","-","2.17"
"2023/11/08","00:24","1.653","-","2.25"
"2023/11/08","00:30","1.655","-","2.19"
"2023/11/08","00:36","1.655","-","2.19"
"2023/11/08","00:42","1.654","-","2.22"
"2023/11/08","00:48","1.652","-","2.22"
"2023/11/08","00:54","1.648","-","2.17"
"2023/11/08","01:00","1.643","-","2.23"
"2023/11/08","01:06","1.637","-","2.27"
"2023/11/08","01:12","1.629","-","2.2"
"2023/11/08","01:18","1.62","-","2.14"
"2023/11/08","01:24","1.61","-","2.21"
"2023/11/08","01:30","1.598","-","2.25"
"2023/11/08","01:36","1.585","-","2.15"
"2023/11/08","01:42","1.571","-","2.11"
"2023/11/08","01:48","1.556","-","2.16"
"2023/11/08","01:54","1.54","-","2.15"
"2023/11/08","02:00","1.522","-","2.17"
"2023/11/08","02:06","1.504","-","2.11"
"2023/11/08","02:12","1.484","-","2.09"
"2023/11/08","02:18","1.464","-","2.03"
"2023/11/08","02:24","1.443","-","2.04"
"2023/11/08","02:30","1.42","-","2.11"
"2023/11/08","02:36","1.397","-","2.02"
"2023/11/08","02:42","1.373","-","2"
"2023/11/08","02:48","1.349","-","1.96"
"2023/11/08","02:54","1.324","-","1.94"
"2023/11/08","03:00","1.299","-","1.97"
"2023/11/08","03:06","1.273","-","1.95"
"2023/11/08","03:12","1.247","-","1.85"
"2023/11/08","03:18","1.22","-","1.8"
"2023/11/08","03:24","1.194","-","1.78"
"2023/11/08","03:30","1.167","-","1.82"
"2023/11/08","03:36","1.141","-","1.77"
"2023/11/08","03:42","1.115","-","1.74"
"2023/11/08","03:48","1.089","-","1.67"
"2023/11/08","03:54","1.064","-","1.66"
"2023/11/08","04:00","1.039","-","1.63"
"2023/11/08","04:06","1.015","-","1.64"
"2023/11/08","04:12","0.991","-","1.59"
"2023/11/08","04:18","0.969","-","1.56"
"2023/11/08","04:24","0.947","-","1.57"
"2023/11/08","04:30","0.926","-","1.47"
"2023/11/08","04:36","0.906","-","1.48"
"2023/11/08","04:42","0.888","-","1.45"
"2023/11/08","04:48","0.871","-","1.54"
"2023/11/08","04:54","0.854","-","1.41"
"2023/11/08","05:00","0.84","-","1.35"
"2023/11/08","05:06","0.827","-","1.4"
"2023/11/08","05:12","0.815","-","1.36"
"2023/11/08","05:18","0.804","-","1.41"
"2023/11/08","05:24","0.796","-","1.34"
"2023/11/08","05:30","0.788","-","1.31"
"2023/11/08","05:36","0.783","-","1.32"
"2023/11/08","05:42","0.778","-","1.38"
"2023/11/08","05:48","0.776","-","1.33"
"2023/11/08","05:54","0.775","-","1.31"
"2023/11/08","06:00","0.775","-","1.32"
"2023/11/08","06:06","0.778","-","1.29"
"2023/11/08","06:12","0.781","-","1.34"
"2023/11/08","06:18","0.787","-","1.36"
"2023/11/08","06:24","0.793","-","1.34"
"2023/11/08","06:30","0.802","-","1.35"
"2023/11/08","06:36","0.811","-","1.3"
"2023/11/08","06:42","0.823","-","1.37"
"2023/11/08","06:48","0.835","-","1.39"
"2023/11/08","06:54","0.849","-","1.4"
"2023/11/08","07:00","0.865","-","1.36"
"2023/11/08","07:06","0.881","-","1.35"
"2023/11/08","07:12","0.899","-","1.41"
"2023/11/08","07:18","0.919","-","1.46"
"2023/11/08","07:24","0.939","-","1.43"
"2023/11/08","07:30","0.961","-","1.43"
"2023/11/08","07:36","0.984","-","1.5"
"2023/11/08","07:42","1.008","-","1.52"
"2023/11/08","07:48","1.033","-","1.49"
"2023/11/08","07:54","1.059","-","1.57"
"2023/11/08","08:00","1.086","-","1.62"
"2023/11/08","08:06","1.114","-","1.58"
"2023/11/08","08:12","1.143","-","1.7"
"2023/11/08","08:18","1.173","-","1.73"
"2023/11/08","08:24","1.203","-","1.74"
"2023/11/08","08:30","1.234","-","1.73"
"2023/11/08","08:36","1.266","-","1.81"
"2023/11/08","08:42","1.298","-","1.81"
"2023/11/08","08:48","1.331","-","1.82"
"2023/11/08","08:54","1.364","-","1.91"
"2023/11/08","09:00","1.397","-","1.87"
"2023/11/08","09:06","1.431","-","1.96"
"2023/11/08","09:12","1.464","-","2"
"2023/11/08","09:18","1.498","-","2"
"2023/11/08","09:24","1.532","-","2.04"
"2023/11/08","09:30","1.565","-","2.09"
"2023/11/08","09:36","1.599","-","2.1"
"2023/11/08","09:42","1.631","-","2.16"
"2023/11/08","09:48","1.664","-","2.18"
"2023/11/08","09:54","1.696","-","2.22"
"2023/11/08","10:00","1.727","-","2.2"
"2023/11/08","10:06","1.757","-","2.26"
"2023/11/08","10:12","1.787","-","2.29"
"2023/11/08","10:18","1.816","-","2.31"
"2023/11/08","10:24","1.843","-","2.31"
"2023/11/08","10:30","1.87","-","2.33"
"2023/11/08","10:36","1.895","-","2.36"
"2023/11/08","10:42","1.919","-","2.34"
"2023/11/08","10:48","1.942","-","2.45"
"2023/11/08","10:54","1.964","-","2.42"
"2023/11/08","11:00","1.983","-","2.47"
"2023/11/08","11:06","2.002","-","2.4"
"2023/11/08","11:12","2.019","-","2.44"
"2023/11/08","11:18","2.034","-","2.47"
"2023/11/08","11:24","2.047","-","2.55"
"2023/11/08","11:30","2.059","-","2.52"
"2023/11/08","11:36","2.069","-","2.52"
"2023/11/08","11:42","2.077","-","2.47"
"2023/11/08","11:48","2.084","-","2.49"
"2023/11/08","11:54","2.089","-","2.58"
"2023/11/08","12:00","2.092","-","2.57"
"2023/11/08","12:06","2.093","-","2.49"
"2023/11/08","12:12","2.092","-","2.51"
